forest_index,dataset,type,strategy,iteration,class,metric,value
61,ecoli,bagging,BorderlineSMOTE,61,all,recall,0.6814988290398126
62,ecoli,bagging,BorderlineSMOTE,62,-1,precision,0.9682539682539683
62,ecoli,bagging,BorderlineSMOTE,62,-1,recall,1.0
62,ecoli,bagging,BorderlineSMOTE,62,1,precision,1.0
62,ecoli,bagging,BorderlineSMOTE,62,1,recall,0.7142857142857143
62,ecoli,bagging,BorderlineSMOTE,62,all,precision,0.9841269841269842
62,ecoli,bagging,BorderlineSMOTE,62,all,recall,0.8571428571428572
63,ecoli,bagging,BorderlineSMOTE,63,-1,precision,0.9375
63,ecoli,bagging,BorderlineSMOTE,63,-1,recall,0.9836065573770492
63,ecoli,bagging,BorderlineSMOTE,63,1,precision,0.75
63,ecoli,bagging,BorderlineSMOTE,63,1,recall,0.42857142857142855
63,ecoli,bagging,BorderlineSMOTE,63,all,precision,0.84375
63,ecoli,bagging,BorderlineSMOTE,63,all,recall,0.7060889929742389
64,ecoli,bagging,BorderlineSMOTE,64,-1,precision,0.953125
64,ecoli,bagging,BorderlineSMOTE,64,-1,recall,1.0
64,ecoli,bagging,BorderlineSMOTE,64,1,precision,1.0
64,ecoli,bagging,BorderlineSMOTE,64,1,recall,0.5714285714285714
64,ecoli,bagging,BorderlineSMOTE,64,all,precision,0.9765625
64,ecoli,bagging,BorderlineSMOTE,64,all,recall,0.7857142857142857
65,ecoli,bagging,BorderlineSMOTE,65,-1,precision,0.9516129032258065
65,ecoli,bagging,BorderlineSMOTE,65,-1,recall,0.9672131147540983
65,ecoli,bagging,BorderlineSMOTE,65,1,precision,0.6666666666666666
65,ecoli,bagging,BorderlineSMOTE,65,1,recall,0.5714285714285714
65,ecoli,bagging,BorderlineSMOTE,65,all,precision,0.8091397849462365
65,ecoli,bagging,BorderlineSMOTE,65,all,recall,0.7693208430913349
66,ecoli,bagging,BorderlineSMOTE,66,-1,precision,0.9076923076923077
66,ecoli,bagging,BorderlineSMOTE,66,-1,recall,0.9672131147540983
66,ecoli,bagging,BorderlineSMOTE,66,1,precision,0.3333333333333333
66,ecoli,bagging,BorderlineSMOTE,66,1,recall,0.14285714285714285
66,ecoli,bagging,BorderlineSMOTE,66,all,precision,0.6205128205128205
66,ecoli,bagging,BorderlineSMOTE,66,all,recall,0.5550351288056206
67,ecoli,bagging,BorderlineSMOTE,67,-1,precision,0.9375
67,ecoli,bagging,BorderlineSMOTE,67,-1,recall,0.9836065573770492
67,ecoli,bagging,BorderlineSMOTE,67,1,precision,0.75
67,ecoli,bagging,BorderlineSMOTE,67,1,recall,0.42857142857142855
67,ecoli,bagging,BorderlineSMOTE,67,all,precision,0.84375
67,ecoli,bagging,BorderlineSMOTE,67,all,recall,0.7060889929742389
68,ecoli,bagging,BorderlineSMOTE,68,-1,precision,0.9508196721311475
68,ecoli,bagging,BorderlineSMOTE,68,-1,recall,0.9508196721311475
68,ecoli,bagging,BorderlineSMOTE,68,1,precision,0.5714285714285714
68,ecoli,bagging,BorderlineSMOTE,68,1,recall,0.5714285714285714
68,ecoli,bagging,BorderlineSMOTE,68,all,precision,0.7611241217798594
68,ecoli,bagging,BorderlineSMOTE,68,all,recall,0.7611241217798594
69,ecoli,bagging,BorderlineSMOTE,69,-1,precision,0.9365079365079365
69,ecoli,bagging,BorderlineSMOTE,69,-1,recall,0.9672131147540983
69,ecoli,bagging,BorderlineSMOTE,69,1,precision,0.6
69,ecoli,bagging,BorderlineSMOTE,69,1,recall,0.42857142857142855
69,ecoli,bagging,BorderlineSMOTE,69,all,precision,0.7682539682539682
69,ecoli,bagging,BorderlineSMOTE,69,all,recall,0.6978922716627635
70,ecoli,bagging,BorderlineSMOTE,70,-1,precision,0.9516129032258065
70,ecoli,bagging,BorderlineSMOTE,70,-1,recall,0.9672131147540983
70,ecoli,bagging,BorderlineSMOTE,70,1,precision,0.6666666666666666
70,ecoli,bagging,BorderlineSMOTE,70,1,recall,0.5714285714285714
70,ecoli,bagging,BorderlineSMOTE,70,all,precision,0.8091397849462365
70,ecoli,bagging,BorderlineSMOTE,70,all,recall,0.7693208430913349
71,ecoli,bagging,BorderlineSMOTE,71,-1,precision,0.9365079365079365
71,ecoli,bagging,BorderlineSMOTE,71,-1,recall,0.9672131147540983
71,ecoli,bagging,BorderlineSMOTE,71,1,precision,0.6
71,ecoli,bagging,BorderlineSMOTE,71,1,recall,0.42857142857142855
71,ecoli,bagging,BorderlineSMOTE,71,all,precision,0.7682539682539682
71,ecoli,bagging,BorderlineSMOTE,71,all,recall,0.6978922716627635
72,ecoli,bagging,BorderlineSMOTE,72,-1,precision,0.9230769230769231
72,ecoli,bagging,BorderlineSMOTE,72,-1,recall,0.9836065573770492
72,ecoli,bagging,BorderlineSMOTE,72,1,precision,0.6666666666666666
72,ecoli,bagging,BorderlineSMOTE,72,1,recall,0.2857142857142857
72,ecoli,bagging,BorderlineSMOTE,72,all,precision,0.7948717948717949
72,ecoli,bagging,BorderlineSMOTE,72,all,recall,0.6346604215456675
73,ecoli,bagging,BorderlineSMOTE,73,-1,precision,0.9375
73,ecoli,bagging,BorderlineSMOTE,73,-1,recall,0.9836065573770492
73,ecoli,bagging,BorderlineSMOTE,73,1,precision,0.75
73,ecoli,bagging,BorderlineSMOTE,73,1,recall,0.42857142857142855
73,ecoli,bagging,BorderlineSMOTE,73,all,precision,0.84375
73,ecoli,bagging,BorderlineSMOTE,73,all,recall,0.7060889929742389
74,ecoli,bagging,BorderlineSMOTE,74,-1,precision,0.9516129032258065
74,ecoli,bagging,BorderlineSMOTE,74,-1,recall,0.9672131147540983
74,ecoli,bagging,BorderlineSMOTE,74,1,precision,0.6666666666666666
74,ecoli,bagging,BorderlineSMOTE,74,1,recall,0.5714285714285714
74,ecoli,bagging,BorderlineSMOTE,74,all,precision,0.8091397849462365
74,ecoli,bagging,BorderlineSMOTE,74,all,recall,0.7693208430913349
75,ecoli,bagging,BorderlineSMOTE,75,-1,precision,0.9666666666666667
75,ecoli,bagging,BorderlineSMOTE,75,-1,recall,0.9508196721311475
75,ecoli,bagging,BorderlineSMOTE,75,1,precision,0.625
75,ecoli,bagging,BorderlineSMOTE,75,1,recall,0.7142857142857143
75,ecoli,bagging,BorderlineSMOTE,75,all,precision,0.7958333333333334
75,ecoli,bagging,BorderlineSMOTE,75,all,recall,0.8325526932084308
76,ecoli,bagging,BorderlineSMOTE,76,-1,precision,0.967741935483871
76,ecoli,bagging,BorderlineSMOTE,76,-1,recall,0.9836065573770492
76,ecoli,bagging,BorderlineSMOTE,76,1,precision,0.8333333333333334
76,ecoli,bagging,BorderlineSMOTE,76,1,recall,0.7142857142857143
76,ecoli,bagging,BorderlineSMOTE,76,all,precision,0.9005376344086022
76,ecoli,bagging,BorderlineSMOTE,76,all,recall,0.8489461358313817
77,ecoli,bagging,BorderlineSMOTE,77,-1,precision,0.9230769230769231
77,ecoli,bagging,BorderlineSMOTE,77,-1,recall,0.9836065573770492
77,ecoli,bagging,BorderlineSMOTE,77,1,precision,0.6666666666666666
77,ecoli,bagging,BorderlineSMOTE,77,1,recall,0.2857142857142857
77,ecoli,bagging,BorderlineSMOTE,77,all,precision,0.7948717948717949
77,ecoli,bagging,BorderlineSMOTE,77,all,recall,0.6346604215456675
78,ecoli,bagging,BorderlineSMOTE,78,-1,precision,0.9661016949152542
78,ecoli,bagging,BorderlineSMOTE,78,-1,recall,0.9344262295081968
78,ecoli,bagging,BorderlineSMOTE,78,1,precision,0.5555555555555556
78,ecoli,bagging,BorderlineSMOTE,78,1,recall,0.7142857142857143
78,ecoli,bagging,BorderlineSMOTE,78,all,precision,0.7608286252354048
78,ecoli,bagging,BorderlineSMOTE,78,all,recall,0.8243559718969555
79,ecoli,bagging,BorderlineSMOTE,79,-1,precision,0.9672131147540983
79,ecoli,bagging,BorderlineSMOTE,79,-1,recall,0.9672131147540983
79,ecoli,bagging,BorderlineSMOTE,79,1,precision,0.7142857142857143
79,ecoli,bagging,BorderlineSMOTE,79,1,recall,0.7142857142857143
79,ecoli,bagging,BorderlineSMOTE,79,all,precision,0.8407494145199064
79,ecoli,bagging,BorderlineSMOTE,79,all,recall,0.8407494145199064
80,ecoli,bagging,BorderlineSMOTE,80,-1,precision,0.9375
80,ecoli,bagging,BorderlineSMOTE,80,-1,recall,0.9836065573770492
80,ecoli,bagging,BorderlineSMOTE,80,1,precision,0.75
80,ecoli,bagging,BorderlineSMOTE,80,1,recall,0.42857142857142855
80,ecoli,bagging,BorderlineSMOTE,80,all,precision,0.84375
80,ecoli,bagging,BorderlineSMOTE,80,all,recall,0.7060889929742389
81,ecoli,bagging,BorderlineSMOTE,81,-1,precision,0.9090909090909091
81,ecoli,bagging,BorderlineSMOTE,81,-1,recall,0.9836065573770492
81,ecoli,bagging,BorderlineSMOTE,81,1,precision,0.5
81,ecoli,bagging,BorderlineSMOTE,81,1,recall,0.14285714285714285
81,ecoli,bagging,BorderlineSMOTE,81,all,precision,0.7045454545454546
81,ecoli,bagging,BorderlineSMOTE,81,all,recall,0.563231850117096
82,ecoli,bagging,BorderlineSMOTE,82,-1,precision,0.9838709677419355
82,ecoli,bagging,BorderlineSMOTE,82,-1,recall,1.0
82,ecoli,bagging,BorderlineSMOTE,82,1,precision,1.0
82,ecoli,bagging,BorderlineSMOTE,82,1,recall,0.8571428571428571
82,ecoli,bagging,BorderlineSMOTE,82,all,precision,0.9919354838709677
82,ecoli,bagging,BorderlineSMOTE,82,all,recall,0.9285714285714286
83,ecoli,bagging,BorderlineSMOTE,83,-1,precision,0.9824561403508771
83,ecoli,bagging,BorderlineSMOTE,83,-1,recall,0.9180327868852459
83,ecoli,bagging,BorderlineSMOTE,83,1,precision,0.5454545454545454
83,ecoli,bagging,BorderlineSMOTE,83,1,recall,0.8571428571428571
83,ecoli,bagging,BorderlineSMOTE,83,all,precision,0.7639553429027113
83,ecoli,bagging,BorderlineSMOTE,83,all,recall,0.8875878220140515
84,ecoli,bagging,BorderlineSMOTE,84,-1,precision,0.9642857142857143
84,ecoli,bagging,BorderlineSMOTE,84,-1,recall,0.8852459016393442
84,ecoli,bagging,BorderlineSMOTE,84,1,precision,0.4166666666666667
84,ecoli,bagging,BorderlineSMOTE,84,1,recall,0.7142857142857143
84,ecoli,bagging,BorderlineSMOTE,84,all,precision,0.6904761904761905
84,ecoli,bagging,BorderlineSMOTE,84,all,recall,0.7997658079625293
85,ecoli,bagging,BorderlineSMOTE,85,-1,precision,0.95
85,ecoli,bagging,BorderlineSMOTE,85,-1,recall,0.9344262295081968
85,ecoli,bagging,BorderlineSMOTE,85,1,precision,0.5
85,ecoli,bagging,BorderlineSMOTE,85,1,recall,0.5714285714285714
85,ecoli,bagging,BorderlineSMOTE,85,all,precision,0.725
85,ecoli,bagging,BorderlineSMOTE,85,all,recall,0.7529274004683841
86,ecoli,bagging,BorderlineSMOTE,86,-1,precision,0.9508196721311475
86,ecoli,bagging,BorderlineSMOTE,86,-1,recall,0.9508196721311475
86,ecoli,bagging,BorderlineSMOTE,86,1,precision,0.5714285714285714
86,ecoli,bagging,BorderlineSMOTE,86,1,recall,0.5714285714285714
86,ecoli,bagging,BorderlineSMOTE,86,all,precision,0.7611241217798594
86,ecoli,bagging,BorderlineSMOTE,86,all,recall,0.7611241217798594
87,ecoli,bagging,BorderlineSMOTE,87,-1,precision,0.9375
87,ecoli,bagging,BorderlineSMOTE,87,-1,recall,0.9836065573770492
87,ecoli,bagging,BorderlineSMOTE,87,1,precision,0.75
87,ecoli,bagging,BorderlineSMOTE,87,1,recall,0.42857142857142855
87,ecoli,bagging,BorderlineSMOTE,87,all,precision,0.84375
87,ecoli,bagging,BorderlineSMOTE,87,all,recall,0.7060889929742389
88,ecoli,bagging,BorderlineSMOTE,88,-1,precision,0.9649122807017544
88,ecoli,bagging,BorderlineSMOTE,88,-1,recall,0.9016393442622951
88,ecoli,bagging,BorderlineSMOTE,88,1,precision,0.45454545454545453
88,ecoli,bagging,BorderlineSMOTE,88,1,recall,0.7142857142857143
88,ecoli,bagging,BorderlineSMOTE,88,all,precision,0.7097288676236044
88,ecoli,bagging,BorderlineSMOTE,88,all,recall,0.8079625292740047
89,ecoli,bagging,BorderlineSMOTE,89,-1,precision,0.9836065573770492
89,ecoli,bagging,BorderlineSMOTE,89,-1,recall,0.9836065573770492
89,ecoli,bagging,BorderlineSMOTE,89,1,precision,0.8571428571428571
89,ecoli,bagging,BorderlineSMOTE,89,1,recall,0.8571428571428571
89,ecoli,bagging,BorderlineSMOTE,89,all,precision,0.9203747072599531
89,ecoli,bagging,BorderlineSMOTE,89,all,recall,0.9203747072599531
90,ecoli,bagging,BorderlineSMOTE,90,-1,precision,0.9384615384615385
90,ecoli,bagging,BorderlineSMOTE,90,-1,recall,1.0
90,ecoli,bagging,BorderlineSMOTE,90,1,precision,1.0
90,ecoli,bagging,BorderlineSMOTE,90,1,recall,0.42857142857142855
90,ecoli,bagging,BorderlineSMOTE,90,all,precision,0.9692307692307692
90,ecoli,bagging,BorderlineSMOTE,90,all,recall,0.7142857142857143
91,ecoli,bagging,BorderlineSMOTE,91,-1,precision,0.9516129032258065
91,ecoli,bagging,BorderlineSMOTE,91,-1,recall,0.9672131147540983
91,ecoli,bagging,BorderlineSMOTE,91,1,precision,0.6666666666666666
91,ecoli,bagging,BorderlineSMOTE,91,1,recall,0.5714285714285714
91,ecoli,bagging,BorderlineSMOTE,91,all,precision,0.8091397849462365
91,ecoli,bagging,BorderlineSMOTE,91,all,recall,0.7693208430913349
92,ecoli,bagging,BorderlineSMOTE,92,-1,precision,0.9230769230769231
92,ecoli,bagging,BorderlineSMOTE,92,-1,recall,0.9836065573770492
92,ecoli,bagging,BorderlineSMOTE,92,1,precision,0.6666666666666666
92,ecoli,bagging,BorderlineSMOTE,92,1,recall,0.2857142857142857
92,ecoli,bagging,BorderlineSMOTE,92,all,precision,0.7948717948717949
92,ecoli,bagging,BorderlineSMOTE,92,all,recall,0.6346604215456675
93,ecoli,bagging,BorderlineSMOTE,93,-1,precision,0.9672131147540983
93,ecoli,bagging,BorderlineSMOTE,93,-1,recall,0.9672131147540983
93,ecoli,bagging,BorderlineSMOTE,93,1,precision,0.7142857142857143
93,ecoli,bagging,BorderlineSMOTE,93,1,recall,0.7142857142857143
93,ecoli,bagging,BorderlineSMOTE,93,all,precision,0.8407494145199064
93,ecoli,bagging,BorderlineSMOTE,93,all,recall,0.8407494145199064
94,ecoli,bagging,BorderlineSMOTE,94,-1,precision,0.953125
94,ecoli,bagging,BorderlineSMOTE,94,-1,recall,1.0
94,ecoli,bagging,BorderlineSMOTE,94,1,precision,1.0
94,ecoli,bagging,BorderlineSMOTE,94,1,recall,0.5714285714285714
94,ecoli,bagging,BorderlineSMOTE,94,all,precision,0.9765625
94,ecoli,bagging,BorderlineSMOTE,94,all,recall,0.7857142857142857
95,ecoli,bagging,BorderlineSMOTE,95,-1,precision,0.9666666666666667
95,ecoli,bagging,BorderlineSMOTE,95,-1,recall,0.9508196721311475
95,ecoli,bagging,BorderlineSMOTE,95,1,precision,0.625
95,ecoli,bagging,BorderlineSMOTE,95,1,recall,0.7142857142857143
95,ecoli,bagging,BorderlineSMOTE,95,all,precision,0.7958333333333334
95,ecoli,bagging,BorderlineSMOTE,95,all,recall,0.8325526932084308
96,ecoli,bagging,BorderlineSMOTE,96,-1,precision,0.9344262295081968
96,ecoli,bagging,BorderlineSMOTE,96,-1,recall,0.9344262295081968
96,ecoli,bagging,BorderlineSMOTE,96,1,precision,0.42857142857142855
96,ecoli,bagging,BorderlineSMOTE,96,1,recall,0.42857142857142855
96,ecoli,bagging,BorderlineSMOTE,96,all,precision,0.6814988290398126
96,ecoli,bagging,BorderlineSMOTE,96,all,recall,0.6814988290398126
97,ecoli,bagging,BorderlineSMOTE,97,-1,precision,0.9473684210526315
97,ecoli,bagging,BorderlineSMOTE,97,-1,recall,0.8852459016393442
97,ecoli,bagging,BorderlineSMOTE,97,1,precision,0.36363636363636365
97,ecoli,bagging,BorderlineSMOTE,97,1,recall,0.5714285714285714
97,ecoli,bagging,BorderlineSMOTE,97,all,precision,0.6555023923444976
97,ecoli,bagging,BorderlineSMOTE,97,all,recall,0.7283372365339578
98,ecoli,bagging,BorderlineSMOTE,98,-1,precision,0.9836065573770492
98,ecoli,bagging,BorderlineSMOTE,98,-1,recall,0.9836065573770492
98,ecoli,bagging,BorderlineSMOTE,98,1,precision,0.8571428571428571
98,ecoli,bagging,BorderlineSMOTE,98,1,recall,0.8571428571428571
98,ecoli,bagging,BorderlineSMOTE,98,all,precision,0.9203747072599531
98,ecoli,bagging,BorderlineSMOTE,98,all,recall,0.9203747072599531
99,ecoli,bagging,BorderlineSMOTE,99,-1,precision,0.9384615384615385
99,ecoli,bagging,BorderlineSMOTE,99,-1,recall,1.0
99,ecoli,bagging,BorderlineSMOTE,99,1,precision,1.0
99,ecoli,bagging,BorderlineSMOTE,99,1,recall,0.42857142857142855
99,ecoli,bagging,BorderlineSMOTE,99,all,precision,0.9692307692307692
99,ecoli,bagging,BorderlineSMOTE,99,all,recall,0.7142857142857143
