forest_index,dataset,type,strategy,iteration,class,metric,value
61,ecoli,bagging,BorderlineSMOTE,61,all,recall,0.7529274004683841
62,ecoli,bagging,BorderlineSMOTE,62,-1,precision,0.9166666666666666
62,ecoli,bagging,BorderlineSMOTE,62,-1,recall,0.9016393442622951
62,ecoli,bagging,BorderlineSMOTE,62,1,precision,0.25
62,ecoli,bagging,BorderlineSMOTE,62,1,recall,0.2857142857142857
62,ecoli,bagging,BorderlineSMOTE,62,all,precision,0.5833333333333333
62,ecoli,bagging,BorderlineSMOTE,62,all,recall,0.5936768149882904
63,ecoli,bagging,BorderlineSMOTE,63,-1,precision,0.9230769230769231
63,ecoli,bagging,BorderlineSMOTE,63,-1,recall,0.9836065573770492
63,ecoli,bagging,BorderlineSMOTE,63,1,precision,0.6666666666666666
63,ecoli,bagging,BorderlineSMOTE,63,1,recall,0.2857142857142857
63,ecoli,bagging,BorderlineSMOTE,63,all,precision,0.7948717948717949
63,ecoli,bagging,BorderlineSMOTE,63,all,recall,0.6346604215456675
64,ecoli,bagging,BorderlineSMOTE,64,-1,precision,0.9230769230769231
64,ecoli,bagging,BorderlineSMOTE,64,-1,recall,0.9836065573770492
64,ecoli,bagging,BorderlineSMOTE,64,1,precision,0.6666666666666666
64,ecoli,bagging,BorderlineSMOTE,64,1,recall,0.2857142857142857
64,ecoli,bagging,BorderlineSMOTE,64,all,precision,0.7948717948717949
64,ecoli,bagging,BorderlineSMOTE,64,all,recall,0.6346604215456675
65,ecoli,bagging,BorderlineSMOTE,65,-1,precision,0.9666666666666667
65,ecoli,bagging,BorderlineSMOTE,65,-1,recall,0.9508196721311475
65,ecoli,bagging,BorderlineSMOTE,65,1,precision,0.625
65,ecoli,bagging,BorderlineSMOTE,65,1,recall,0.7142857142857143
65,ecoli,bagging,BorderlineSMOTE,65,all,precision,0.7958333333333334
65,ecoli,bagging,BorderlineSMOTE,65,all,recall,0.8325526932084308
66,ecoli,bagging,BorderlineSMOTE,66,-1,precision,0.967741935483871
66,ecoli,bagging,BorderlineSMOTE,66,-1,recall,0.9836065573770492
66,ecoli,bagging,BorderlineSMOTE,66,1,precision,0.8333333333333334
66,ecoli,bagging,BorderlineSMOTE,66,1,recall,0.7142857142857143
66,ecoli,bagging,BorderlineSMOTE,66,all,precision,0.9005376344086022
66,ecoli,bagging,BorderlineSMOTE,66,all,recall,0.8489461358313817
67,ecoli,bagging,BorderlineSMOTE,67,-1,precision,0.9827586206896551
67,ecoli,bagging,BorderlineSMOTE,67,-1,recall,0.9344262295081968
67,ecoli,bagging,BorderlineSMOTE,67,1,precision,0.6
67,ecoli,bagging,BorderlineSMOTE,67,1,recall,0.8571428571428571
67,ecoli,bagging,BorderlineSMOTE,67,all,precision,0.7913793103448276
67,ecoli,bagging,BorderlineSMOTE,67,all,recall,0.8957845433255269
68,ecoli,bagging,BorderlineSMOTE,68,-1,precision,0.9365079365079365
68,ecoli,bagging,BorderlineSMOTE,68,-1,recall,0.9672131147540983
68,ecoli,bagging,BorderlineSMOTE,68,1,precision,0.6
68,ecoli,bagging,BorderlineSMOTE,68,1,recall,0.42857142857142855
68,ecoli,bagging,BorderlineSMOTE,68,all,precision,0.7682539682539682
68,ecoli,bagging,BorderlineSMOTE,68,all,recall,0.6978922716627635
69,ecoli,bagging,BorderlineSMOTE,69,-1,precision,0.9830508474576272
69,ecoli,bagging,BorderlineSMOTE,69,-1,recall,0.9508196721311475
69,ecoli,bagging,BorderlineSMOTE,69,1,precision,0.6666666666666666
69,ecoli,bagging,BorderlineSMOTE,69,1,recall,0.8571428571428571
69,ecoli,bagging,BorderlineSMOTE,69,all,precision,0.8248587570621468
69,ecoli,bagging,BorderlineSMOTE,69,all,recall,0.9039812646370022
70,ecoli,bagging,BorderlineSMOTE,70,-1,precision,0.967741935483871
70,ecoli,bagging,BorderlineSMOTE,70,-1,recall,0.9836065573770492
70,ecoli,bagging,BorderlineSMOTE,70,1,precision,0.8333333333333334
70,ecoli,bagging,BorderlineSMOTE,70,1,recall,0.7142857142857143
70,ecoli,bagging,BorderlineSMOTE,70,all,precision,0.9005376344086022
70,ecoli,bagging,BorderlineSMOTE,70,all,recall,0.8489461358313817
71,ecoli,bagging,BorderlineSMOTE,71,-1,precision,0.9672131147540983
71,ecoli,bagging,BorderlineSMOTE,71,-1,recall,0.9672131147540983
71,ecoli,bagging,BorderlineSMOTE,71,1,precision,0.7142857142857143
71,ecoli,bagging,BorderlineSMOTE,71,1,recall,0.7142857142857143
71,ecoli,bagging,BorderlineSMOTE,71,all,precision,0.8407494145199064
71,ecoli,bagging,BorderlineSMOTE,71,all,recall,0.8407494145199064
72,ecoli,bagging,BorderlineSMOTE,72,-1,precision,0.9375
72,ecoli,bagging,BorderlineSMOTE,72,-1,recall,0.9836065573770492
72,ecoli,bagging,BorderlineSMOTE,72,1,precision,0.75
72,ecoli,bagging,BorderlineSMOTE,72,1,recall,0.42857142857142855
72,ecoli,bagging,BorderlineSMOTE,72,all,precision,0.84375
72,ecoli,bagging,BorderlineSMOTE,72,all,recall,0.7060889929742389
73,ecoli,bagging,BorderlineSMOTE,73,-1,precision,0.9672131147540983
73,ecoli,bagging,BorderlineSMOTE,73,-1,recall,0.9672131147540983
73,ecoli,bagging,BorderlineSMOTE,73,1,precision,0.7142857142857143
73,ecoli,bagging,BorderlineSMOTE,73,1,recall,0.7142857142857143
73,ecoli,bagging,BorderlineSMOTE,73,all,precision,0.8407494145199064
73,ecoli,bagging,BorderlineSMOTE,73,all,recall,0.8407494145199064
74,ecoli,bagging,BorderlineSMOTE,74,-1,precision,0.967741935483871
74,ecoli,bagging,BorderlineSMOTE,74,-1,recall,0.9836065573770492
74,ecoli,bagging,BorderlineSMOTE,74,1,precision,0.8333333333333334
74,ecoli,bagging,BorderlineSMOTE,74,1,recall,0.7142857142857143
74,ecoli,bagging,BorderlineSMOTE,74,all,precision,0.9005376344086022
74,ecoli,bagging,BorderlineSMOTE,74,all,recall,0.8489461358313817
75,ecoli,bagging,BorderlineSMOTE,75,-1,precision,0.9242424242424242
75,ecoli,bagging,BorderlineSMOTE,75,-1,recall,1.0
75,ecoli,bagging,BorderlineSMOTE,75,1,precision,1.0
75,ecoli,bagging,BorderlineSMOTE,75,1,recall,0.2857142857142857
75,ecoli,bagging,BorderlineSMOTE,75,all,precision,0.9621212121212122
75,ecoli,bagging,BorderlineSMOTE,75,all,recall,0.6428571428571428
76,ecoli,bagging,BorderlineSMOTE,76,-1,precision,0.953125
76,ecoli,bagging,BorderlineSMOTE,76,-1,recall,1.0
76,ecoli,bagging,BorderlineSMOTE,76,1,precision,1.0
76,ecoli,bagging,BorderlineSMOTE,76,1,recall,0.5714285714285714
76,ecoli,bagging,BorderlineSMOTE,76,all,precision,0.9765625
76,ecoli,bagging,BorderlineSMOTE,76,all,recall,0.7857142857142857
77,ecoli,bagging,BorderlineSMOTE,77,-1,precision,0.967741935483871
77,ecoli,bagging,BorderlineSMOTE,77,-1,recall,0.9836065573770492
77,ecoli,bagging,BorderlineSMOTE,77,1,precision,0.8333333333333334
77,ecoli,bagging,BorderlineSMOTE,77,1,recall,0.7142857142857143
77,ecoli,bagging,BorderlineSMOTE,77,all,precision,0.9005376344086022
77,ecoli,bagging,BorderlineSMOTE,77,all,recall,0.8489461358313817
78,ecoli,bagging,BorderlineSMOTE,78,-1,precision,0.9508196721311475
78,ecoli,bagging,BorderlineSMOTE,78,-1,recall,0.9508196721311475
78,ecoli,bagging,BorderlineSMOTE,78,1,precision,0.5714285714285714
78,ecoli,bagging,BorderlineSMOTE,78,1,recall,0.5714285714285714
78,ecoli,bagging,BorderlineSMOTE,78,all,precision,0.7611241217798594
78,ecoli,bagging,BorderlineSMOTE,78,all,recall,0.7611241217798594
79,ecoli,bagging,BorderlineSMOTE,79,-1,precision,0.9508196721311475
79,ecoli,bagging,BorderlineSMOTE,79,-1,recall,0.9508196721311475
79,ecoli,bagging,BorderlineSMOTE,79,1,precision,0.5714285714285714
79,ecoli,bagging,BorderlineSMOTE,79,1,recall,0.5714285714285714
79,ecoli,bagging,BorderlineSMOTE,79,all,precision,0.7611241217798594
79,ecoli,bagging,BorderlineSMOTE,79,all,recall,0.7611241217798594
80,ecoli,bagging,BorderlineSMOTE,80,-1,precision,0.9666666666666667
80,ecoli,bagging,BorderlineSMOTE,80,-1,recall,0.9508196721311475
80,ecoli,bagging,BorderlineSMOTE,80,1,precision,0.625
80,ecoli,bagging,BorderlineSMOTE,80,1,recall,0.7142857142857143
80,ecoli,bagging,BorderlineSMOTE,80,all,precision,0.7958333333333334
80,ecoli,bagging,BorderlineSMOTE,80,all,recall,0.8325526932084308
81,ecoli,bagging,BorderlineSMOTE,81,-1,precision,0.9193548387096774
81,ecoli,bagging,BorderlineSMOTE,81,-1,recall,0.9344262295081968
81,ecoli,bagging,BorderlineSMOTE,81,1,precision,0.3333333333333333
81,ecoli,bagging,BorderlineSMOTE,81,1,recall,0.2857142857142857
81,ecoli,bagging,BorderlineSMOTE,81,all,precision,0.6263440860215054
81,ecoli,bagging,BorderlineSMOTE,81,all,recall,0.6100702576112412
82,ecoli,bagging,BorderlineSMOTE,82,-1,precision,0.921875
82,ecoli,bagging,BorderlineSMOTE,82,-1,recall,0.9672131147540983
82,ecoli,bagging,BorderlineSMOTE,82,1,precision,0.5
82,ecoli,bagging,BorderlineSMOTE,82,1,recall,0.2857142857142857
82,ecoli,bagging,BorderlineSMOTE,82,all,precision,0.7109375
82,ecoli,bagging,BorderlineSMOTE,82,all,recall,0.626463700234192
83,ecoli,bagging,BorderlineSMOTE,83,-1,precision,0.9508196721311475
83,ecoli,bagging,BorderlineSMOTE,83,-1,recall,0.9508196721311475
83,ecoli,bagging,BorderlineSMOTE,83,1,precision,0.5714285714285714
83,ecoli,bagging,BorderlineSMOTE,83,1,recall,0.5714285714285714
83,ecoli,bagging,BorderlineSMOTE,83,all,precision,0.7611241217798594
83,ecoli,bagging,BorderlineSMOTE,83,all,recall,0.7611241217798594
84,ecoli,bagging,BorderlineSMOTE,84,-1,precision,0.9384615384615385
84,ecoli,bagging,BorderlineSMOTE,84,-1,recall,1.0
84,ecoli,bagging,BorderlineSMOTE,84,1,precision,1.0
84,ecoli,bagging,BorderlineSMOTE,84,1,recall,0.42857142857142855
84,ecoli,bagging,BorderlineSMOTE,84,all,precision,0.9692307692307692
84,ecoli,bagging,BorderlineSMOTE,84,all,recall,0.7142857142857143
85,ecoli,bagging,BorderlineSMOTE,85,-1,precision,0.9838709677419355
85,ecoli,bagging,BorderlineSMOTE,85,-1,recall,1.0
85,ecoli,bagging,BorderlineSMOTE,85,1,precision,1.0
85,ecoli,bagging,BorderlineSMOTE,85,1,recall,0.8571428571428571
85,ecoli,bagging,BorderlineSMOTE,85,all,precision,0.9919354838709677
85,ecoli,bagging,BorderlineSMOTE,85,all,recall,0.9285714285714286
86,ecoli,bagging,BorderlineSMOTE,86,-1,precision,0.9523809523809523
86,ecoli,bagging,BorderlineSMOTE,86,-1,recall,0.9836065573770492
86,ecoli,bagging,BorderlineSMOTE,86,1,precision,0.8
86,ecoli,bagging,BorderlineSMOTE,86,1,recall,0.5714285714285714
86,ecoli,bagging,BorderlineSMOTE,86,all,precision,0.8761904761904762
86,ecoli,bagging,BorderlineSMOTE,86,all,recall,0.7775175644028103
87,ecoli,bagging,BorderlineSMOTE,87,-1,precision,0.9655172413793104
87,ecoli,bagging,BorderlineSMOTE,87,-1,recall,0.9180327868852459
87,ecoli,bagging,BorderlineSMOTE,87,1,precision,0.5
87,ecoli,bagging,BorderlineSMOTE,87,1,recall,0.7142857142857143
87,ecoli,bagging,BorderlineSMOTE,87,all,precision,0.7327586206896552
87,ecoli,bagging,BorderlineSMOTE,87,all,recall,0.8161592505854801
88,ecoli,bagging,BorderlineSMOTE,88,-1,precision,0.9516129032258065
88,ecoli,bagging,BorderlineSMOTE,88,-1,recall,0.9672131147540983
88,ecoli,bagging,BorderlineSMOTE,88,1,precision,0.6666666666666666
88,ecoli,bagging,BorderlineSMOTE,88,1,recall,0.5714285714285714
88,ecoli,bagging,BorderlineSMOTE,88,all,precision,0.8091397849462365
88,ecoli,bagging,BorderlineSMOTE,88,all,recall,0.7693208430913349
89,ecoli,bagging,BorderlineSMOTE,89,-1,precision,0.9206349206349206
89,ecoli,bagging,BorderlineSMOTE,89,-1,recall,0.9508196721311475
89,ecoli,bagging,BorderlineSMOTE,89,1,precision,0.4
89,ecoli,bagging,BorderlineSMOTE,89,1,recall,0.2857142857142857
89,ecoli,bagging,BorderlineSMOTE,89,all,precision,0.6603174603174603
89,ecoli,bagging,BorderlineSMOTE,89,all,recall,0.6182669789227166
90,ecoli,bagging,BorderlineSMOTE,90,-1,precision,0.9047619047619048
90,ecoli,bagging,BorderlineSMOTE,90,-1,recall,0.9344262295081968
90,ecoli,bagging,BorderlineSMOTE,90,1,precision,0.2
90,ecoli,bagging,BorderlineSMOTE,90,1,recall,0.14285714285714285
90,ecoli,bagging,BorderlineSMOTE,90,all,precision,0.5523809523809524
90,ecoli,bagging,BorderlineSMOTE,90,all,recall,0.5386416861826698
91,ecoli,bagging,BorderlineSMOTE,91,-1,precision,0.9491525423728814
91,ecoli,bagging,BorderlineSMOTE,91,-1,recall,0.9180327868852459
91,ecoli,bagging,BorderlineSMOTE,91,1,precision,0.4444444444444444
91,ecoli,bagging,BorderlineSMOTE,91,1,recall,0.5714285714285714
91,ecoli,bagging,BorderlineSMOTE,91,all,precision,0.6967984934086628
91,ecoli,bagging,BorderlineSMOTE,91,all,recall,0.7447306791569086
92,ecoli,bagging,BorderlineSMOTE,92,-1,precision,0.9516129032258065
92,ecoli,bagging,BorderlineSMOTE,92,-1,recall,0.9672131147540983
92,ecoli,bagging,BorderlineSMOTE,92,1,precision,0.6666666666666666
92,ecoli,bagging,BorderlineSMOTE,92,1,recall,0.5714285714285714
92,ecoli,bagging,BorderlineSMOTE,92,all,precision,0.8091397849462365
92,ecoli,bagging,BorderlineSMOTE,92,all,recall,0.7693208430913349
93,ecoli,bagging,BorderlineSMOTE,93,-1,precision,0.9516129032258065
93,ecoli,bagging,BorderlineSMOTE,93,-1,recall,0.9672131147540983
93,ecoli,bagging,BorderlineSMOTE,93,1,precision,0.6666666666666666
93,ecoli,bagging,BorderlineSMOTE,93,1,recall,0.5714285714285714
93,ecoli,bagging,BorderlineSMOTE,93,all,precision,0.8091397849462365
93,ecoli,bagging,BorderlineSMOTE,93,all,recall,0.7693208430913349
94,ecoli,bagging,BorderlineSMOTE,94,-1,precision,0.9242424242424242
94,ecoli,bagging,BorderlineSMOTE,94,-1,recall,1.0
94,ecoli,bagging,BorderlineSMOTE,94,1,precision,1.0
94,ecoli,bagging,BorderlineSMOTE,94,1,recall,0.2857142857142857
94,ecoli,bagging,BorderlineSMOTE,94,all,precision,0.9621212121212122
94,ecoli,bagging,BorderlineSMOTE,94,all,recall,0.6428571428571428
95,ecoli,bagging,BorderlineSMOTE,95,-1,precision,0.9384615384615385
95,ecoli,bagging,BorderlineSMOTE,95,-1,recall,1.0
95,ecoli,bagging,BorderlineSMOTE,95,1,precision,1.0
95,ecoli,bagging,BorderlineSMOTE,95,1,recall,0.42857142857142855
95,ecoli,bagging,BorderlineSMOTE,95,all,precision,0.9692307692307692
95,ecoli,bagging,BorderlineSMOTE,95,all,recall,0.7142857142857143
96,ecoli,bagging,BorderlineSMOTE,96,-1,precision,0.95
96,ecoli,bagging,BorderlineSMOTE,96,-1,recall,0.9344262295081968
96,ecoli,bagging,BorderlineSMOTE,96,1,precision,0.5
96,ecoli,bagging,BorderlineSMOTE,96,1,recall,0.5714285714285714
96,ecoli,bagging,BorderlineSMOTE,96,all,precision,0.725
96,ecoli,bagging,BorderlineSMOTE,96,all,recall,0.7529274004683841
97,ecoli,bagging,BorderlineSMOTE,97,-1,precision,0.9666666666666667
97,ecoli,bagging,BorderlineSMOTE,97,-1,recall,0.9508196721311475
97,ecoli,bagging,BorderlineSMOTE,97,1,precision,0.625
97,ecoli,bagging,BorderlineSMOTE,97,1,recall,0.7142857142857143
97,ecoli,bagging,BorderlineSMOTE,97,all,precision,0.7958333333333334
97,ecoli,bagging,BorderlineSMOTE,97,all,recall,0.8325526932084308
98,ecoli,bagging,BorderlineSMOTE,98,-1,precision,0.953125
98,ecoli,bagging,BorderlineSMOTE,98,-1,recall,1.0
98,ecoli,bagging,BorderlineSMOTE,98,1,precision,1.0
98,ecoli,bagging,BorderlineSMOTE,98,1,recall,0.5714285714285714
98,ecoli,bagging,BorderlineSMOTE,98,all,precision,0.9765625
98,ecoli,bagging,BorderlineSMOTE,98,all,recall,0.7857142857142857
99,ecoli,bagging,BorderlineSMOTE,99,-1,precision,0.9672131147540983
99,ecoli,bagging,BorderlineSMOTE,99,-1,recall,0.9672131147540983
99,ecoli,bagging,BorderlineSMOTE,99,1,precision,0.7142857142857143
99,ecoli,bagging,BorderlineSMOTE,99,1,recall,0.7142857142857143
99,ecoli,bagging,BorderlineSMOTE,99,all,precision,0.8407494145199064
99,ecoli,bagging,BorderlineSMOTE,99,all,recall,0.8407494145199064
