forest_index,dataset,type,strategy,iteration,class,metric,value
117,car_eval_34,bagging,SMOTE,17,all,precision,0.935483870967742
117,car_eval_34,bagging,SMOTE,17,all,recall,0.9937304075235109
117,car_eval_34,bagging,SMOTE,17,all,f1-score,0.9623626672468182
117,car_eval_34,bagging,SMOTE,17,all,auc,0.998374550098688
117,car_eval_34,bagging,SMOTE,17,all,g-mean,0.9937106294324429
118,car_eval_34,bagging,SMOTE,18,-1,precision,0.984375
118,car_eval_34,bagging,SMOTE,18,-1,recall,0.987460815047022
118,car_eval_34,bagging,SMOTE,18,-1,f1-score,0.9859154929577465
118,car_eval_34,bagging,SMOTE,18,1,precision,0.8461538461538461
118,car_eval_34,bagging,SMOTE,18,1,recall,0.8148148148148148
118,car_eval_34,bagging,SMOTE,18,1,f1-score,0.8301886792452831
118,car_eval_34,bagging,SMOTE,18,all,accuracy,0.9739884393063584
118,car_eval_34,bagging,SMOTE,18,all,precision,0.9152644230769231
118,car_eval_34,bagging,SMOTE,18,all,recall,0.9011378149309184
118,car_eval_34,bagging,SMOTE,18,all,f1-score,0.9080520861015148
118,car_eval_34,bagging,SMOTE,18,all,auc,0.9972135144548937
118,car_eval_34,bagging,SMOTE,18,all,g-mean,0.8969937018449045
119,car_eval_34,bagging,SMOTE,19,-1,precision,0.9845679012345679
119,car_eval_34,bagging,SMOTE,19,-1,recall,1.0
119,car_eval_34,bagging,SMOTE,19,-1,f1-score,0.9922239502332815
119,car_eval_34,bagging,SMOTE,19,1,precision,1.0
119,car_eval_34,bagging,SMOTE,19,1,recall,0.8148148148148148
119,car_eval_34,bagging,SMOTE,19,1,f1-score,0.8979591836734694
119,car_eval_34,bagging,SMOTE,19,all,accuracy,0.9855491329479769
119,car_eval_34,bagging,SMOTE,19,all,precision,0.992283950617284
119,car_eval_34,bagging,SMOTE,19,all,recall,0.9074074074074074
119,car_eval_34,bagging,SMOTE,19,all,f1-score,0.9450915669533755
119,car_eval_34,bagging,SMOTE,19,all,auc,1.0
119,car_eval_34,bagging,SMOTE,19,all,g-mean,0.90267093384844
120,car_eval_34,bagging,SMOTE,20,-1,precision,0.9844236760124611
120,car_eval_34,bagging,SMOTE,20,-1,recall,0.9905956112852664
120,car_eval_34,bagging,SMOTE,20,-1,f1-score,0.9875
120,car_eval_34,bagging,SMOTE,20,1,precision,0.88
120,car_eval_34,bagging,SMOTE,20,1,recall,0.8148148148148148
120,car_eval_34,bagging,SMOTE,20,1,f1-score,0.8461538461538461
120,car_eval_34,bagging,SMOTE,20,all,accuracy,0.976878612716763
120,car_eval_34,bagging,SMOTE,20,all,precision,0.9322118380062305
120,car_eval_34,bagging,SMOTE,20,all,recall,0.9027052130500406
120,car_eval_34,bagging,SMOTE,20,all,f1-score,0.916826923076923
120,car_eval_34,bagging,SMOTE,20,all,auc,0.9956461163357715
120,car_eval_34,bagging,SMOTE,20,all,g-mean,0.8984163731621172
121,car_eval_34,bagging,SMOTE,21,-1,precision,0.987460815047022
121,car_eval_34,bagging,SMOTE,21,-1,recall,0.987460815047022
121,car_eval_34,bagging,SMOTE,21,-1,f1-score,0.987460815047022
121,car_eval_34,bagging,SMOTE,21,1,precision,0.8518518518518519
121,car_eval_34,bagging,SMOTE,21,1,recall,0.8518518518518519
121,car_eval_34,bagging,SMOTE,21,1,f1-score,0.8518518518518519
121,car_eval_34,bagging,SMOTE,21,all,accuracy,0.976878612716763
121,car_eval_34,bagging,SMOTE,21,all,precision,0.919656333449437
121,car_eval_34,bagging,SMOTE,21,all,recall,0.919656333449437
121,car_eval_34,bagging,SMOTE,21,all,f1-score,0.919656333449437
121,car_eval_34,bagging,SMOTE,21,all,auc,0.9952978056426331
121,car_eval_34,bagging,SMOTE,21,all,g-mean,0.9171533808087634
122,car_eval_34,bagging,SMOTE,22,-1,precision,0.9906542056074766
122,car_eval_34,bagging,SMOTE,22,-1,recall,0.9968652037617555
122,car_eval_34,bagging,SMOTE,22,-1,f1-score,0.99375
122,car_eval_34,bagging,SMOTE,22,1,precision,0.96
122,car_eval_34,bagging,SMOTE,22,1,recall,0.8888888888888888
122,car_eval_34,bagging,SMOTE,22,1,f1-score,0.9230769230769231
122,car_eval_34,bagging,SMOTE,22,all,accuracy,0.9884393063583815
122,car_eval_34,bagging,SMOTE,22,all,precision,0.9753271028037382
122,car_eval_34,bagging,SMOTE,22,all,recall,0.9428770463253222
122,car_eval_34,bagging,SMOTE,22,all,f1-score,0.9584134615384616
122,car_eval_34,bagging,SMOTE,22,all,auc,0.9983164983164983
122,car_eval_34,bagging,SMOTE,22,all,g-mean,0.9413301245279376
123,car_eval_34,bagging,SMOTE,23,-1,precision,0.9843260188087775
123,car_eval_34,bagging,SMOTE,23,-1,recall,0.9843260188087775
123,car_eval_34,bagging,SMOTE,23,-1,f1-score,0.9843260188087775
123,car_eval_34,bagging,SMOTE,23,1,precision,0.8148148148148148
123,car_eval_34,bagging,SMOTE,23,1,recall,0.8148148148148148
123,car_eval_34,bagging,SMOTE,23,1,f1-score,0.8148148148148148
123,car_eval_34,bagging,SMOTE,23,all,accuracy,0.9710982658959537
123,car_eval_34,bagging,SMOTE,23,all,precision,0.8995704168117962
123,car_eval_34,bagging,SMOTE,23,all,recall,0.8995704168117962
123,car_eval_34,bagging,SMOTE,23,all,f1-score,0.8995704168117962
123,car_eval_34,bagging,SMOTE,23,all,auc,0.994136769998839
123,car_eval_34,bagging,SMOTE,23,all,g-mean,0.8955687705213251
124,car_eval_34,bagging,SMOTE,24,-1,precision,0.9783950617283951
124,car_eval_34,bagging,SMOTE,24,-1,recall,0.9937304075235109
124,car_eval_34,bagging,SMOTE,24,-1,f1-score,0.9860031104199067
124,car_eval_34,bagging,SMOTE,24,1,precision,0.9090909090909091
124,car_eval_34,bagging,SMOTE,24,1,recall,0.7407407407407407
124,car_eval_34,bagging,SMOTE,24,1,f1-score,0.8163265306122449
124,car_eval_34,bagging,SMOTE,24,all,accuracy,0.9739884393063584
124,car_eval_34,bagging,SMOTE,24,all,precision,0.9437429854096521
124,car_eval_34,bagging,SMOTE,24,all,recall,0.8672355741321258
124,car_eval_34,bagging,SMOTE,24,all,f1-score,0.9011648205160758
124,car_eval_34,bagging,SMOTE,24,all,auc,0.9968652037617555
124,car_eval_34,bagging,SMOTE,24,all,g-mean,0.8579607206425965
125,car_eval_34,bagging,SMOTE,25,-1,precision,1.0
125,car_eval_34,bagging,SMOTE,25,-1,recall,0.9843260188087775
125,car_eval_34,bagging,SMOTE,25,-1,f1-score,0.9921011058451816
125,car_eval_34,bagging,SMOTE,25,1,precision,0.84375
125,car_eval_34,bagging,SMOTE,25,1,recall,1.0
125,car_eval_34,bagging,SMOTE,25,1,f1-score,0.9152542372881356
125,car_eval_34,bagging,SMOTE,25,all,accuracy,0.9855491329479769
125,car_eval_34,bagging,SMOTE,25,all,precision,0.921875
125,car_eval_34,bagging,SMOTE,25,all,recall,0.9921630094043887
125,car_eval_34,bagging,SMOTE,25,all,f1-score,0.9536776715666586
125,car_eval_34,bagging,SMOTE,25,all,auc,0.9978520840589805
125,car_eval_34,bagging,SMOTE,25,all,g-mean,0.9921320571419802
126,car_eval_34,bagging,SMOTE,26,-1,precision,1.0
126,car_eval_34,bagging,SMOTE,26,-1,recall,0.9937304075235109
126,car_eval_34,bagging,SMOTE,26,-1,f1-score,0.9968553459119497
126,car_eval_34,bagging,SMOTE,26,1,precision,0.9310344827586207
126,car_eval_34,bagging,SMOTE,26,1,recall,1.0
126,car_eval_34,bagging,SMOTE,26,1,f1-score,0.9642857142857143
126,car_eval_34,bagging,SMOTE,26,all,accuracy,0.9942196531791907
126,car_eval_34,bagging,SMOTE,26,all,precision,0.9655172413793103
126,car_eval_34,bagging,SMOTE,26,all,recall,0.9968652037617555
126,car_eval_34,bagging,SMOTE,26,all,f1-score,0.980570530098832
126,car_eval_34,bagging,SMOTE,26,all,auc,0.9990711714849646
126,car_eval_34,bagging,SMOTE,26,all,g-mean,0.9968602748246672
127,car_eval_34,bagging,SMOTE,27,-1,precision,0.990625
127,car_eval_34,bagging,SMOTE,27,-1,recall,0.9937304075235109
127,car_eval_34,bagging,SMOTE,27,-1,f1-score,0.9921752738654147
127,car_eval_34,bagging,SMOTE,27,1,precision,0.9230769230769231
127,car_eval_34,bagging,SMOTE,27,1,recall,0.8888888888888888
127,car_eval_34,bagging,SMOTE,27,1,f1-score,0.9056603773584906
127,car_eval_34,bagging,SMOTE,27,all,accuracy,0.9855491329479769
127,car_eval_34,bagging,SMOTE,27,all,precision,0.9568509615384615
127,car_eval_34,bagging,SMOTE,27,all,recall,0.9413096482061999
127,car_eval_34,bagging,SMOTE,27,all,f1-score,0.9489178256119526
127,car_eval_34,bagging,SMOTE,27,all,auc,0.9969232555439452
127,car_eval_34,bagging,SMOTE,27,all,g-mean,0.9398488802986767
128,car_eval_34,bagging,SMOTE,28,-1,precision,0.9814814814814815
128,car_eval_34,bagging,SMOTE,28,-1,recall,0.9968652037617555
128,car_eval_34,bagging,SMOTE,28,-1,f1-score,0.9891135303265941
128,car_eval_34,bagging,SMOTE,28,1,precision,0.9545454545454546
128,car_eval_34,bagging,SMOTE,28,1,recall,0.7777777777777778
128,car_eval_34,bagging,SMOTE,28,1,f1-score,0.8571428571428571
128,car_eval_34,bagging,SMOTE,28,all,accuracy,0.9797687861271677
128,car_eval_34,bagging,SMOTE,28,all,precision,0.968013468013468
128,car_eval_34,bagging,SMOTE,28,all,recall,0.8873214907697666
128,car_eval_34,bagging,SMOTE,28,all,f1-score,0.9231281937347255
128,car_eval_34,bagging,SMOTE,28,all,auc,0.9989550679205852
128,car_eval_34,bagging,SMOTE,28,all,g-mean,0.880533703458198
129,car_eval_34,bagging,SMOTE,29,-1,precision,0.9845201238390093
129,car_eval_34,bagging,SMOTE,29,-1,recall,0.9968652037617555
129,car_eval_34,bagging,SMOTE,29,-1,f1-score,0.9906542056074766
129,car_eval_34,bagging,SMOTE,29,1,precision,0.9565217391304348
129,car_eval_34,bagging,SMOTE,29,1,recall,0.8148148148148148
129,car_eval_34,bagging,SMOTE,29,1,f1-score,0.88
129,car_eval_34,bagging,SMOTE,29,all,accuracy,0.9826589595375722
129,car_eval_34,bagging,SMOTE,29,all,precision,0.9705209314847221
129,car_eval_34,bagging,SMOTE,29,all,recall,0.9058400092882851
129,car_eval_34,bagging,SMOTE,29,all,f1-score,0.9353271028037383
129,car_eval_34,bagging,SMOTE,29,all,auc,0.9966910484151863
129,car_eval_34,bagging,SMOTE,29,all,g-mean,0.9012549785706969
130,car_eval_34,bagging,SMOTE,30,-1,precision,0.9876160990712074
130,car_eval_34,bagging,SMOTE,30,-1,recall,1.0
130,car_eval_34,bagging,SMOTE,30,-1,f1-score,0.9937694704049844
130,car_eval_34,bagging,SMOTE,30,1,precision,1.0
130,car_eval_34,bagging,SMOTE,30,1,recall,0.8518518518518519
130,car_eval_34,bagging,SMOTE,30,1,f1-score,0.92
130,car_eval_34,bagging,SMOTE,30,all,accuracy,0.9884393063583815
130,car_eval_34,bagging,SMOTE,30,all,precision,0.9938080495356036
130,car_eval_34,bagging,SMOTE,30,all,recall,0.9259259259259259
130,car_eval_34,bagging,SMOTE,30,all,f1-score,0.9568847352024923
130,car_eval_34,bagging,SMOTE,30,all,auc,1.0000000000000002
130,car_eval_34,bagging,SMOTE,30,all,g-mean,0.9229582069908973
131,car_eval_34,bagging,SMOTE,31,-1,precision,0.9875389408099688
131,car_eval_34,bagging,SMOTE,31,-1,recall,0.9937304075235109
131,car_eval_34,bagging,SMOTE,31,-1,f1-score,0.990625
131,car_eval_34,bagging,SMOTE,31,1,precision,0.92
131,car_eval_34,bagging,SMOTE,31,1,recall,0.8518518518518519
131,car_eval_34,bagging,SMOTE,31,1,f1-score,0.8846153846153846
131,car_eval_34,bagging,SMOTE,31,all,accuracy,0.9826589595375722
131,car_eval_34,bagging,SMOTE,31,all,precision,0.9537694704049844
131,car_eval_34,bagging,SMOTE,31,all,recall,0.9227911296876814
131,car_eval_34,bagging,SMOTE,31,all,f1-score,0.9376201923076923
131,car_eval_34,bagging,SMOTE,31,all,auc,0.9981423429699292
131,car_eval_34,bagging,SMOTE,31,all,g-mean,0.9200603718726278
132,car_eval_34,bagging,SMOTE,32,-1,precision,0.9875
132,car_eval_34,bagging,SMOTE,32,-1,recall,0.9905956112852664
132,car_eval_34,bagging,SMOTE,32,-1,f1-score,0.9890453834115805
132,car_eval_34,bagging,SMOTE,32,1,precision,0.8846153846153846
132,car_eval_34,bagging,SMOTE,32,1,recall,0.8518518518518519
132,car_eval_34,bagging,SMOTE,32,1,f1-score,0.8679245283018868
132,car_eval_34,bagging,SMOTE,32,all,accuracy,0.9797687861271677
132,car_eval_34,bagging,SMOTE,32,all,precision,0.9360576923076923
132,car_eval_34,bagging,SMOTE,32,all,recall,0.9212237315685592
132,car_eval_34,bagging,SMOTE,32,all,f1-score,0.9284849558567336
132,car_eval_34,bagging,SMOTE,32,all,auc,0.9952978056426333
132,car_eval_34,bagging,SMOTE,32,all,g-mean,0.918608026260206
133,car_eval_34,bagging,SMOTE,33,-1,precision,0.9875776397515528
133,car_eval_34,bagging,SMOTE,33,-1,recall,0.9968652037617555
133,car_eval_34,bagging,SMOTE,33,-1,f1-score,0.9921996879875195
133,car_eval_34,bagging,SMOTE,33,1,precision,0.9583333333333334
133,car_eval_34,bagging,SMOTE,33,1,recall,0.8518518518518519
133,car_eval_34,bagging,SMOTE,33,1,f1-score,0.9019607843137255
133,car_eval_34,bagging,SMOTE,33,all,accuracy,0.9855491329479769
133,car_eval_34,bagging,SMOTE,33,all,precision,0.972955486542443
133,car_eval_34,bagging,SMOTE,33,all,recall,0.9243585278068036
133,car_eval_34,bagging,SMOTE,33,all,f1-score,0.9470802361506225
133,car_eval_34,bagging,SMOTE,33,all,auc,0.999187275049344
133,car_eval_34,bagging,SMOTE,33,all,g-mean,0.921510428520006
134,car_eval_34,bagging,SMOTE,34,-1,precision,0.984472049689441
134,car_eval_34,bagging,SMOTE,34,-1,recall,0.9937304075235109
134,car_eval_34,bagging,SMOTE,34,-1,f1-score,0.9890795631825273
134,car_eval_34,bagging,SMOTE,34,1,precision,0.9166666666666666
134,car_eval_34,bagging,SMOTE,34,1,recall,0.8148148148148148
134,car_eval_34,bagging,SMOTE,34,1,f1-score,0.8627450980392157
134,car_eval_34,bagging,SMOTE,34,all,accuracy,0.9797687861271677
134,car_eval_34,bagging,SMOTE,34,all,precision,0.9505693581780539
134,car_eval_34,bagging,SMOTE,34,all,recall,0.9042726111691628
134,car_eval_34,bagging,SMOTE,34,all,f1-score,0.9259123306108715
134,car_eval_34,bagging,SMOTE,34,all,auc,0.9976198769302218
134,car_eval_34,bagging,SMOTE,34,all,g-mean,0.8998367951923949
135,car_eval_34,bagging,SMOTE,35,-1,precision,0.9814814814814815
135,car_eval_34,bagging,SMOTE,35,-1,recall,0.9968652037617555
135,car_eval_34,bagging,SMOTE,35,-1,f1-score,0.9891135303265941
135,car_eval_34,bagging,SMOTE,35,1,precision,0.9545454545454546
135,car_eval_34,bagging,SMOTE,35,1,recall,0.7777777777777778
135,car_eval_34,bagging,SMOTE,35,1,f1-score,0.8571428571428571
135,car_eval_34,bagging,SMOTE,35,all,accuracy,0.9797687861271677
135,car_eval_34,bagging,SMOTE,35,all,precision,0.968013468013468
135,car_eval_34,bagging,SMOTE,35,all,recall,0.8873214907697666
135,car_eval_34,bagging,SMOTE,35,all,f1-score,0.9231281937347255
135,car_eval_34,bagging,SMOTE,35,all,auc,0.9983164983164983
135,car_eval_34,bagging,SMOTE,35,all,g-mean,0.880533703458198
136,car_eval_34,bagging,SMOTE,36,-1,precision,0.9936908517350158
136,car_eval_34,bagging,SMOTE,36,-1,recall,0.987460815047022
136,car_eval_34,bagging,SMOTE,36,-1,f1-score,0.9905660377358491
136,car_eval_34,bagging,SMOTE,36,1,precision,0.8620689655172413
136,car_eval_34,bagging,SMOTE,36,1,recall,0.9259259259259259
136,car_eval_34,bagging,SMOTE,36,1,f1-score,0.8928571428571429
136,car_eval_34,bagging,SMOTE,36,all,accuracy,0.9826589595375722
136,car_eval_34,bagging,SMOTE,36,all,precision,0.9278799086261286
136,car_eval_34,bagging,SMOTE,36,all,recall,0.956693370486474
136,car_eval_34,bagging,SMOTE,36,all,f1-score,0.941711590296496
136,car_eval_34,bagging,SMOTE,36,all,auc,0.9976198769302218
136,car_eval_34,bagging,SMOTE,36,all,g-mean,0.9561984989990223
137,car_eval_34,bagging,SMOTE,37,-1,precision,0.9875389408099688
137,car_eval_34,bagging,SMOTE,37,-1,recall,0.9937304075235109
137,car_eval_34,bagging,SMOTE,37,-1,f1-score,0.990625
137,car_eval_34,bagging,SMOTE,37,1,precision,0.92
137,car_eval_34,bagging,SMOTE,37,1,recall,0.8518518518518519
137,car_eval_34,bagging,SMOTE,37,1,f1-score,0.8846153846153846
137,car_eval_34,bagging,SMOTE,37,all,accuracy,0.9826589595375722
137,car_eval_34,bagging,SMOTE,37,all,precision,0.9537694704049844
137,car_eval_34,bagging,SMOTE,37,all,recall,0.9227911296876814
137,car_eval_34,bagging,SMOTE,37,all,f1-score,0.9376201923076923
137,car_eval_34,bagging,SMOTE,37,all,auc,0.997387669801463
137,car_eval_34,bagging,SMOTE,37,all,g-mean,0.9200603718726278
138,car_eval_34,bagging,SMOTE,38,-1,precision,0.9876160990712074
138,car_eval_34,bagging,SMOTE,38,-1,recall,1.0
138,car_eval_34,bagging,SMOTE,38,-1,f1-score,0.9937694704049844
138,car_eval_34,bagging,SMOTE,38,1,precision,1.0
138,car_eval_34,bagging,SMOTE,38,1,recall,0.8518518518518519
138,car_eval_34,bagging,SMOTE,38,1,f1-score,0.92
138,car_eval_34,bagging,SMOTE,38,all,accuracy,0.9884393063583815
138,car_eval_34,bagging,SMOTE,38,all,precision,0.9938080495356036
138,car_eval_34,bagging,SMOTE,38,all,recall,0.9259259259259259
138,car_eval_34,bagging,SMOTE,38,all,f1-score,0.9568847352024923
138,car_eval_34,bagging,SMOTE,38,all,auc,0.9995355857424824
138,car_eval_34,bagging,SMOTE,38,all,g-mean,0.9229582069908973
139,car_eval_34,bagging,SMOTE,39,-1,precision,0.9755351681957186
139,car_eval_34,bagging,SMOTE,39,-1,recall,1.0
139,car_eval_34,bagging,SMOTE,39,-1,f1-score,0.9876160990712074
139,car_eval_34,bagging,SMOTE,39,1,precision,1.0
139,car_eval_34,bagging,SMOTE,39,1,recall,0.7037037037037037
139,car_eval_34,bagging,SMOTE,39,1,f1-score,0.8260869565217391
139,car_eval_34,bagging,SMOTE,39,all,accuracy,0.976878612716763
139,car_eval_34,bagging,SMOTE,39,all,precision,0.9877675840978593
139,car_eval_34,bagging,SMOTE,39,all,recall,0.8518518518518519
139,car_eval_34,bagging,SMOTE,39,all,f1-score,0.9068515277964733
139,car_eval_34,bagging,SMOTE,39,all,auc,0.9994775339602926
139,car_eval_34,bagging,SMOTE,39,all,g-mean,0.8388704928078611
140,car_eval_34,bagging,SMOTE,40,-1,precision,0.9845679012345679
140,car_eval_34,bagging,SMOTE,40,-1,recall,1.0
140,car_eval_34,bagging,SMOTE,40,-1,f1-score,0.9922239502332815
140,car_eval_34,bagging,SMOTE,40,1,precision,1.0
140,car_eval_34,bagging,SMOTE,40,1,recall,0.8148148148148148
140,car_eval_34,bagging,SMOTE,40,1,f1-score,0.8979591836734694
140,car_eval_34,bagging,SMOTE,40,all,accuracy,0.9855491329479769
140,car_eval_34,bagging,SMOTE,40,all,precision,0.992283950617284
140,car_eval_34,bagging,SMOTE,40,all,recall,0.9074074074074074
140,car_eval_34,bagging,SMOTE,40,all,f1-score,0.9450915669533755
140,car_eval_34,bagging,SMOTE,40,all,auc,1.0
140,car_eval_34,bagging,SMOTE,40,all,g-mean,0.90267093384844
141,car_eval_34,bagging,SMOTE,41,-1,precision,0.9906542056074766
141,car_eval_34,bagging,SMOTE,41,-1,recall,0.9968652037617555
141,car_eval_34,bagging,SMOTE,41,-1,f1-score,0.99375
141,car_eval_34,bagging,SMOTE,41,1,precision,0.96
141,car_eval_34,bagging,SMOTE,41,1,recall,0.8888888888888888
141,car_eval_34,bagging,SMOTE,41,1,f1-score,0.9230769230769231
141,car_eval_34,bagging,SMOTE,41,all,accuracy,0.9884393063583815
141,car_eval_34,bagging,SMOTE,41,all,precision,0.9753271028037382
141,car_eval_34,bagging,SMOTE,41,all,recall,0.9428770463253222
141,car_eval_34,bagging,SMOTE,41,all,f1-score,0.9584134615384616
141,car_eval_34,bagging,SMOTE,41,all,auc,0.9990711714849647
141,car_eval_34,bagging,SMOTE,41,all,g-mean,0.9413301245279376
142,car_eval_34,bagging,SMOTE,42,-1,precision,1.0
142,car_eval_34,bagging,SMOTE,42,-1,recall,0.9843260188087775
142,car_eval_34,bagging,SMOTE,42,-1,f1-score,0.9921011058451816
142,car_eval_34,bagging,SMOTE,42,1,precision,0.84375
142,car_eval_34,bagging,SMOTE,42,1,recall,1.0
142,car_eval_34,bagging,SMOTE,42,1,f1-score,0.9152542372881356
142,car_eval_34,bagging,SMOTE,42,all,accuracy,0.9855491329479769
142,car_eval_34,bagging,SMOTE,42,all,precision,0.921875
142,car_eval_34,bagging,SMOTE,42,all,recall,0.9921630094043887
142,car_eval_34,bagging,SMOTE,42,all,f1-score,0.9536776715666586
142,car_eval_34,bagging,SMOTE,42,all,auc,0.9976198769302218
142,car_eval_34,bagging,SMOTE,42,all,g-mean,0.9921320571419802
143,car_eval_34,bagging,SMOTE,43,-1,precision,0.9937304075235109
143,car_eval_34,bagging,SMOTE,43,-1,recall,0.9937304075235109
143,car_eval_34,bagging,SMOTE,43,-1,f1-score,0.9937304075235109
143,car_eval_34,bagging,SMOTE,43,1,precision,0.9259259259259259
143,car_eval_34,bagging,SMOTE,43,1,recall,0.9259259259259259
143,car_eval_34,bagging,SMOTE,43,1,f1-score,0.9259259259259259
143,car_eval_34,bagging,SMOTE,43,all,accuracy,0.9884393063583815
143,car_eval_34,bagging,SMOTE,43,all,precision,0.9598281667247184
143,car_eval_34,bagging,SMOTE,43,all,recall,0.9598281667247184
143,car_eval_34,bagging,SMOTE,43,all,f1-score,0.9598281667247184
143,car_eval_34,bagging,SMOTE,43,all,auc,0.9972135144548937
143,car_eval_34,bagging,SMOTE,43,all,g-mean,0.9592292466907765
144,car_eval_34,bagging,SMOTE,44,-1,precision,0.990625
144,car_eval_34,bagging,SMOTE,44,-1,recall,0.9937304075235109
144,car_eval_34,bagging,SMOTE,44,-1,f1-score,0.9921752738654147
144,car_eval_34,bagging,SMOTE,44,1,precision,0.9230769230769231
144,car_eval_34,bagging,SMOTE,44,1,recall,0.8888888888888888
144,car_eval_34,bagging,SMOTE,44,1,f1-score,0.9056603773584906
144,car_eval_34,bagging,SMOTE,44,all,accuracy,0.9855491329479769
144,car_eval_34,bagging,SMOTE,44,all,precision,0.9568509615384615
144,car_eval_34,bagging,SMOTE,44,all,recall,0.9413096482061999
144,car_eval_34,bagging,SMOTE,44,all,f1-score,0.9489178256119526
144,car_eval_34,bagging,SMOTE,44,all,auc,0.9980842911877394
144,car_eval_34,bagging,SMOTE,44,all,g-mean,0.9398488802986767
145,car_eval_34,bagging,SMOTE,45,-1,precision,0.9936908517350158
145,car_eval_34,bagging,SMOTE,45,-1,recall,0.987460815047022
145,car_eval_34,bagging,SMOTE,45,-1,f1-score,0.9905660377358491
145,car_eval_34,bagging,SMOTE,45,1,precision,0.8620689655172413
145,car_eval_34,bagging,SMOTE,45,1,recall,0.9259259259259259
145,car_eval_34,bagging,SMOTE,45,1,f1-score,0.8928571428571429
145,car_eval_34,bagging,SMOTE,45,all,accuracy,0.9826589595375722
145,car_eval_34,bagging,SMOTE,45,all,precision,0.9278799086261286
145,car_eval_34,bagging,SMOTE,45,all,recall,0.956693370486474
145,car_eval_34,bagging,SMOTE,45,all,f1-score,0.941711590296496
145,car_eval_34,bagging,SMOTE,45,all,auc,0.9973876698014629
145,car_eval_34,bagging,SMOTE,45,all,g-mean,0.9561984989990223
146,car_eval_34,bagging,SMOTE,46,-1,precision,0.9905660377358491
146,car_eval_34,bagging,SMOTE,46,-1,recall,0.987460815047022
146,car_eval_34,bagging,SMOTE,46,-1,f1-score,0.989010989010989
146,car_eval_34,bagging,SMOTE,46,1,precision,0.8571428571428571
146,car_eval_34,bagging,SMOTE,46,1,recall,0.8888888888888888
146,car_eval_34,bagging,SMOTE,46,1,f1-score,0.8727272727272727
146,car_eval_34,bagging,SMOTE,46,all,accuracy,0.9797687861271677
146,car_eval_34,bagging,SMOTE,46,all,precision,0.9238544474393531
146,car_eval_34,bagging,SMOTE,46,all,recall,0.9381748519679554
146,car_eval_34,bagging,SMOTE,46,all,f1-score,0.9308691308691308
146,car_eval_34,bagging,SMOTE,46,all,auc,0.9958783234645303
146,car_eval_34,bagging,SMOTE,46,all,g-mean,0.9368793661451105
147,car_eval_34,bagging,SMOTE,47,-1,precision,0.9875776397515528
147,car_eval_34,bagging,SMOTE,47,-1,recall,0.9968652037617555
147,car_eval_34,bagging,SMOTE,47,-1,f1-score,0.9921996879875195
147,car_eval_34,bagging,SMOTE,47,1,precision,0.9583333333333334
147,car_eval_34,bagging,SMOTE,47,1,recall,0.8518518518518519
147,car_eval_34,bagging,SMOTE,47,1,f1-score,0.9019607843137255
147,car_eval_34,bagging,SMOTE,47,all,accuracy,0.9855491329479769
147,car_eval_34,bagging,SMOTE,47,all,precision,0.972955486542443
147,car_eval_34,bagging,SMOTE,47,all,recall,0.9243585278068036
147,car_eval_34,bagging,SMOTE,47,all,f1-score,0.9470802361506225
147,car_eval_34,bagging,SMOTE,47,all,auc,0.9979681876233599
147,car_eval_34,bagging,SMOTE,47,all,g-mean,0.921510428520006
148,car_eval_34,bagging,SMOTE,48,-1,precision,0.9937304075235109
148,car_eval_34,bagging,SMOTE,48,-1,recall,0.9937304075235109
148,car_eval_34,bagging,SMOTE,48,-1,f1-score,0.9937304075235109
148,car_eval_34,bagging,SMOTE,48,1,precision,0.9259259259259259
148,car_eval_34,bagging,SMOTE,48,1,recall,0.9259259259259259
148,car_eval_34,bagging,SMOTE,48,1,f1-score,0.9259259259259259
148,car_eval_34,bagging,SMOTE,48,all,accuracy,0.9884393063583815
148,car_eval_34,bagging,SMOTE,48,all,precision,0.9598281667247184
148,car_eval_34,bagging,SMOTE,48,all,recall,0.9598281667247184
148,car_eval_34,bagging,SMOTE,48,all,f1-score,0.9598281667247184
148,car_eval_34,bagging,SMOTE,48,all,auc,0.9994194821781028
148,car_eval_34,bagging,SMOTE,48,all,g-mean,0.9592292466907765
149,car_eval_34,bagging,SMOTE,49,-1,precision,0.9845679012345679
149,car_eval_34,bagging,SMOTE,49,-1,recall,1.0
149,car_eval_34,bagging,SMOTE,49,-1,f1-score,0.9922239502332815
149,car_eval_34,bagging,SMOTE,49,1,precision,1.0
149,car_eval_34,bagging,SMOTE,49,1,recall,0.8148148148148148
149,car_eval_34,bagging,SMOTE,49,1,f1-score,0.8979591836734694
149,car_eval_34,bagging,SMOTE,49,all,accuracy,0.9855491329479769
149,car_eval_34,bagging,SMOTE,49,all,precision,0.992283950617284
149,car_eval_34,bagging,SMOTE,49,all,recall,0.9074074074074074
149,car_eval_34,bagging,SMOTE,49,all,f1-score,0.9450915669533755
149,car_eval_34,bagging,SMOTE,49,all,auc,0.9999419482178102
149,car_eval_34,bagging,SMOTE,49,all,g-mean,0.90267093384844
150,car_eval_34,bagging,SMOTE,50,-1,precision,0.9842767295597484
150,car_eval_34,bagging,SMOTE,50,-1,recall,0.9811912225705329
150,car_eval_34,bagging,SMOTE,50,-1,f1-score,0.9827315541601256
150,car_eval_34,bagging,SMOTE,50,1,precision,0.7857142857142857
