forest_index,dataset,type,strategy,iteration,class,metric,value
142,car_eval_34,bagging,SMOTE,42,1,recall,0.9259259259259259
142,car_eval_34,bagging,SMOTE,42,1,f1-score,0.8928571428571429
142,car_eval_34,bagging,SMOTE,42,all,accuracy,0.9826589595375722
142,car_eval_34,bagging,SMOTE,42,all,precision,0.9278799086261286
142,car_eval_34,bagging,SMOTE,42,all,recall,0.956693370486474
142,car_eval_34,bagging,SMOTE,42,all,f1-score,0.941711590296496
142,car_eval_34,bagging,SMOTE,42,all,auc,0.995762219900151
142,car_eval_34,bagging,SMOTE,42,all,g-mean,0.9561984989990223
143,car_eval_34,bagging,SMOTE,43,-1,precision,0.9844236760124611
143,car_eval_34,bagging,SMOTE,43,-1,recall,0.9905956112852664
143,car_eval_34,bagging,SMOTE,43,-1,f1-score,0.9875
143,car_eval_34,bagging,SMOTE,43,1,precision,0.88
143,car_eval_34,bagging,SMOTE,43,1,recall,0.8148148148148148
143,car_eval_34,bagging,SMOTE,43,1,f1-score,0.8461538461538461
143,car_eval_34,bagging,SMOTE,43,all,accuracy,0.976878612716763
143,car_eval_34,bagging,SMOTE,43,all,precision,0.9322118380062305
143,car_eval_34,bagging,SMOTE,43,all,recall,0.9027052130500406
143,car_eval_34,bagging,SMOTE,43,all,f1-score,0.916826923076923
143,car_eval_34,bagging,SMOTE,43,all,auc,0.9957041681179613
143,car_eval_34,bagging,SMOTE,43,all,g-mean,0.8984163731621172
144,car_eval_34,bagging,SMOTE,44,-1,precision,0.9937694704049844
144,car_eval_34,bagging,SMOTE,44,-1,recall,1.0
144,car_eval_34,bagging,SMOTE,44,-1,f1-score,0.996875
144,car_eval_34,bagging,SMOTE,44,1,precision,1.0
144,car_eval_34,bagging,SMOTE,44,1,recall,0.9259259259259259
144,car_eval_34,bagging,SMOTE,44,1,f1-score,0.9615384615384616
144,car_eval_34,bagging,SMOTE,44,all,accuracy,0.9942196531791907
144,car_eval_34,bagging,SMOTE,44,all,precision,0.9968847352024922
144,car_eval_34,bagging,SMOTE,44,all,recall,0.962962962962963
144,car_eval_34,bagging,SMOTE,44,all,f1-score,0.9792067307692307
144,car_eval_34,bagging,SMOTE,44,all,auc,0.9998838964356206
144,car_eval_34,bagging,SMOTE,44,all,g-mean,0.9622504486493763
145,car_eval_34,bagging,SMOTE,45,-1,precision,0.9874213836477987
145,car_eval_34,bagging,SMOTE,45,-1,recall,0.9843260188087775
145,car_eval_34,bagging,SMOTE,45,-1,f1-score,0.9858712715855573
145,car_eval_34,bagging,SMOTE,45,1,precision,0.8214285714285714
145,car_eval_34,bagging,SMOTE,45,1,recall,0.8518518518518519
145,car_eval_34,bagging,SMOTE,45,1,f1-score,0.8363636363636363
145,car_eval_34,bagging,SMOTE,45,all,accuracy,0.9739884393063584
145,car_eval_34,bagging,SMOTE,45,all,precision,0.9044249775381851
145,car_eval_34,bagging,SMOTE,45,all,recall,0.9180889353303147
145,car_eval_34,bagging,SMOTE,45,all,f1-score,0.9111174539745968
145,car_eval_34,bagging,SMOTE,45,all,auc,0.9944850806919773
145,car_eval_34,bagging,SMOTE,45,all,g-mean,0.9156964245579524
146,car_eval_34,bagging,SMOTE,46,-1,precision,0.9815384615384616
146,car_eval_34,bagging,SMOTE,46,-1,recall,1.0
146,car_eval_34,bagging,SMOTE,46,-1,f1-score,0.9906832298136646
146,car_eval_34,bagging,SMOTE,46,1,precision,1.0
146,car_eval_34,bagging,SMOTE,46,1,recall,0.7777777777777778
146,car_eval_34,bagging,SMOTE,46,1,f1-score,0.875
146,car_eval_34,bagging,SMOTE,46,all,accuracy,0.9826589595375722
146,car_eval_34,bagging,SMOTE,46,all,precision,0.9907692307692308
146,car_eval_34,bagging,SMOTE,46,all,recall,0.8888888888888888
146,car_eval_34,bagging,SMOTE,46,all,f1-score,0.9328416149068324
146,car_eval_34,bagging,SMOTE,46,all,auc,0.9985487054452572
146,car_eval_34,bagging,SMOTE,46,all,g-mean,0.8819171036881969
147,car_eval_34,bagging,SMOTE,47,-1,precision,0.9814241486068112
147,car_eval_34,bagging,SMOTE,47,-1,recall,0.9937304075235109
147,car_eval_34,bagging,SMOTE,47,-1,f1-score,0.9875389408099688
147,car_eval_34,bagging,SMOTE,47,1,precision,0.9130434782608695
147,car_eval_34,bagging,SMOTE,47,1,recall,0.7777777777777778
147,car_eval_34,bagging,SMOTE,47,1,f1-score,0.84
147,car_eval_34,bagging,SMOTE,47,all,accuracy,0.976878612716763
147,car_eval_34,bagging,SMOTE,47,all,precision,0.9472338134338403
147,car_eval_34,bagging,SMOTE,47,all,recall,0.8857540926506444
147,car_eval_34,bagging,SMOTE,47,all,f1-score,0.9137694704049844
147,car_eval_34,bagging,SMOTE,47,all,auc,0.9958783234645303
147,car_eval_34,bagging,SMOTE,47,all,g-mean,0.8791481263551905
148,car_eval_34,bagging,SMOTE,48,-1,precision,0.9875389408099688
148,car_eval_34,bagging,SMOTE,48,-1,recall,0.9937304075235109
148,car_eval_34,bagging,SMOTE,48,-1,f1-score,0.990625
148,car_eval_34,bagging,SMOTE,48,1,precision,0.92
148,car_eval_34,bagging,SMOTE,48,1,recall,0.8518518518518519
148,car_eval_34,bagging,SMOTE,48,1,f1-score,0.8846153846153846
148,car_eval_34,bagging,SMOTE,48,all,accuracy,0.9826589595375722
148,car_eval_34,bagging,SMOTE,48,all,precision,0.9537694704049844
148,car_eval_34,bagging,SMOTE,48,all,recall,0.9227911296876814
148,car_eval_34,bagging,SMOTE,48,all,f1-score,0.9376201923076923
148,car_eval_34,bagging,SMOTE,48,all,auc,0.9977359804946011
148,car_eval_34,bagging,SMOTE,48,all,g-mean,0.9200603718726278
149,car_eval_34,bagging,SMOTE,49,-1,precision,0.9875776397515528
149,car_eval_34,bagging,SMOTE,49,-1,recall,0.9968652037617555
149,car_eval_34,bagging,SMOTE,49,-1,f1-score,0.9921996879875195
149,car_eval_34,bagging,SMOTE,49,1,precision,0.9583333333333334
149,car_eval_34,bagging,SMOTE,49,1,recall,0.8518518518518519
149,car_eval_34,bagging,SMOTE,49,1,f1-score,0.9019607843137255
149,car_eval_34,bagging,SMOTE,49,all,accuracy,0.9855491329479769
149,car_eval_34,bagging,SMOTE,49,all,precision,0.972955486542443
149,car_eval_34,bagging,SMOTE,49,all,recall,0.9243585278068036
149,car_eval_34,bagging,SMOTE,49,all,f1-score,0.9470802361506225
149,car_eval_34,bagging,SMOTE,49,all,auc,0.999013119702775
149,car_eval_34,bagging,SMOTE,49,all,g-mean,0.921510428520006
150,car_eval_34,bagging,SMOTE,50,-1,precision,0.9874213836477987
150,car_eval_34,bagging,SMOTE,50,-1,recall,0.9843260188087775
150,car_eval_34,bagging,SMOTE,50,-1,f1-score,0.9858712715855573
150,car_eval_34,bagging,SMOTE,50,1,precision,0.8214285714285714
150,car_eval_34,bagging,SMOTE,50,1,recall,0.8518518518518519
150,car_eval_34,bagging,SMOTE,50,1,f1-score,0.8363636363636363
150,car_eval_34,bagging,SMOTE,50,all,accuracy,0.9739884393063584
150,car_eval_34,bagging,SMOTE,50,all,precision,0.9044249775381851
150,car_eval_34,bagging,SMOTE,50,all,recall,0.9180889353303147
150,car_eval_34,bagging,SMOTE,50,all,f1-score,0.9111174539745968
150,car_eval_34,bagging,SMOTE,50,all,auc,0.996574944850807
150,car_eval_34,bagging,SMOTE,50,all,g-mean,0.9156964245579524
151,car_eval_34,bagging,SMOTE,51,-1,precision,0.9814241486068112
151,car_eval_34,bagging,SMOTE,51,-1,recall,0.9937304075235109
151,car_eval_34,bagging,SMOTE,51,-1,f1-score,0.9875389408099688
151,car_eval_34,bagging,SMOTE,51,1,precision,0.9130434782608695
151,car_eval_34,bagging,SMOTE,51,1,recall,0.7777777777777778
151,car_eval_34,bagging,SMOTE,51,1,f1-score,0.84
151,car_eval_34,bagging,SMOTE,51,all,accuracy,0.976878612716763
151,car_eval_34,bagging,SMOTE,51,all,precision,0.9472338134338403
151,car_eval_34,bagging,SMOTE,51,all,recall,0.8857540926506444
151,car_eval_34,bagging,SMOTE,51,all,f1-score,0.9137694704049844
151,car_eval_34,bagging,SMOTE,51,all,auc,0.9943689771275979
151,car_eval_34,bagging,SMOTE,51,all,g-mean,0.8791481263551905
152,car_eval_34,bagging,SMOTE,52,-1,precision,0.9906542056074766
152,car_eval_34,bagging,SMOTE,52,-1,recall,0.9968652037617555
152,car_eval_34,bagging,SMOTE,52,-1,f1-score,0.99375
152,car_eval_34,bagging,SMOTE,52,1,precision,0.96
152,car_eval_34,bagging,SMOTE,52,1,recall,0.8888888888888888
152,car_eval_34,bagging,SMOTE,52,1,f1-score,0.9230769230769231
152,car_eval_34,bagging,SMOTE,52,all,accuracy,0.9884393063583815
152,car_eval_34,bagging,SMOTE,52,all,precision,0.9753271028037382
152,car_eval_34,bagging,SMOTE,52,all,recall,0.9428770463253222
152,car_eval_34,bagging,SMOTE,52,all,f1-score,0.9584134615384616
152,car_eval_34,bagging,SMOTE,52,all,auc,0.9986648090096366
152,car_eval_34,bagging,SMOTE,52,all,g-mean,0.9413301245279376
153,car_eval_34,bagging,SMOTE,53,-1,precision,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,-1,recall,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,-1,f1-score,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,1,precision,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,1,recall,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,1,f1-score,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,all,accuracy,0.9826589595375722
153,car_eval_34,bagging,SMOTE,53,all,precision,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,recall,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,f1-score,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,auc,0.9980842911877393
153,car_eval_34,bagging,SMOTE,53,all,g-mean,0.9383652978736853
154,car_eval_34,bagging,SMOTE,54,-1,precision,0.9875
154,car_eval_34,bagging,SMOTE,54,-1,recall,0.9905956112852664
154,car_eval_34,bagging,SMOTE,54,-1,f1-score,0.9890453834115805
154,car_eval_34,bagging,SMOTE,54,1,precision,0.8846153846153846
154,car_eval_34,bagging,SMOTE,54,1,recall,0.8518518518518519
154,car_eval_34,bagging,SMOTE,54,1,f1-score,0.8679245283018868
154,car_eval_34,bagging,SMOTE,54,all,accuracy,0.9797687861271677
154,car_eval_34,bagging,SMOTE,54,all,precision,0.9360576923076923
154,car_eval_34,bagging,SMOTE,54,all,recall,0.9212237315685592
154,car_eval_34,bagging,SMOTE,54,all,f1-score,0.9284849558567336
154,car_eval_34,bagging,SMOTE,54,all,auc,0.9951817020782537
154,car_eval_34,bagging,SMOTE,54,all,g-mean,0.918608026260206
155,car_eval_34,bagging,SMOTE,55,-1,precision,0.9814814814814815
155,car_eval_34,bagging,SMOTE,55,-1,recall,0.9968652037617555
155,car_eval_34,bagging,SMOTE,55,-1,f1-score,0.9891135303265941
155,car_eval_34,bagging,SMOTE,55,1,precision,0.9545454545454546
155,car_eval_34,bagging,SMOTE,55,1,recall,0.7777777777777778
155,car_eval_34,bagging,SMOTE,55,1,f1-score,0.8571428571428571
155,car_eval_34,bagging,SMOTE,55,all,accuracy,0.9797687861271677
155,car_eval_34,bagging,SMOTE,55,all,precision,0.968013468013468
155,car_eval_34,bagging,SMOTE,55,all,recall,0.8873214907697666
155,car_eval_34,bagging,SMOTE,55,all,f1-score,0.9231281937347255
155,car_eval_34,bagging,SMOTE,55,all,auc,0.9986067572274469
155,car_eval_34,bagging,SMOTE,55,all,g-mean,0.880533703458198
156,car_eval_34,bagging,SMOTE,56,-1,precision,0.9753846153846154
156,car_eval_34,bagging,SMOTE,56,-1,recall,0.9937304075235109
156,car_eval_34,bagging,SMOTE,56,-1,f1-score,0.984472049689441
156,car_eval_34,bagging,SMOTE,56,1,precision,0.9047619047619048
156,car_eval_34,bagging,SMOTE,56,1,recall,0.7037037037037037
156,car_eval_34,bagging,SMOTE,56,1,f1-score,0.7916666666666666
156,car_eval_34,bagging,SMOTE,56,all,accuracy,0.9710982658959537
156,car_eval_34,bagging,SMOTE,56,all,precision,0.9400732600732601
156,car_eval_34,bagging,SMOTE,56,all,recall,0.8487170556136073
156,car_eval_34,bagging,SMOTE,56,all,f1-score,0.8880693581780539
156,car_eval_34,bagging,SMOTE,56,all,auc,0.9962846859398583
156,car_eval_34,bagging,SMOTE,56,all,g-mean,0.8362366700027484
157,car_eval_34,bagging,SMOTE,57,-1,precision,0.9785276073619632
157,car_eval_34,bagging,SMOTE,57,-1,recall,1.0
157,car_eval_34,bagging,SMOTE,57,-1,f1-score,0.9891472868217054
157,car_eval_34,bagging,SMOTE,57,1,precision,1.0
157,car_eval_34,bagging,SMOTE,57,1,recall,0.7407407407407407
157,car_eval_34,bagging,SMOTE,57,1,f1-score,0.851063829787234
157,car_eval_34,bagging,SMOTE,57,all,accuracy,0.9797687861271677
157,car_eval_34,bagging,SMOTE,57,all,precision,0.9892638036809815
157,car_eval_34,bagging,SMOTE,57,all,recall,0.8703703703703703
157,car_eval_34,bagging,SMOTE,57,all,f1-score,0.9201055583044697
157,car_eval_34,bagging,SMOTE,57,all,auc,0.9990711714849646
157,car_eval_34,bagging,SMOTE,57,all,g-mean,0.8606629658238704
158,car_eval_34,bagging,SMOTE,58,-1,precision,0.9937106918238994
158,car_eval_34,bagging,SMOTE,58,-1,recall,0.9905956112852664
158,car_eval_34,bagging,SMOTE,58,-1,f1-score,0.9921507064364207
158,car_eval_34,bagging,SMOTE,58,1,precision,0.8928571428571429
158,car_eval_34,bagging,SMOTE,58,1,recall,0.9259259259259259
158,car_eval_34,bagging,SMOTE,58,1,f1-score,0.9090909090909091
158,car_eval_34,bagging,SMOTE,58,all,accuracy,0.9855491329479769
158,car_eval_34,bagging,SMOTE,58,all,precision,0.9432839173405212
158,car_eval_34,bagging,SMOTE,58,all,recall,0.9582607686055962
158,car_eval_34,bagging,SMOTE,58,all,f1-score,0.9506208077636649
158,car_eval_34,bagging,SMOTE,58,all,auc,0.9968071519795658
158,car_eval_34,bagging,SMOTE,58,all,g-mean,0.957715071718864
159,car_eval_34,bagging,SMOTE,59,-1,precision,0.9875389408099688
159,car_eval_34,bagging,SMOTE,59,-1,recall,0.9937304075235109
159,car_eval_34,bagging,SMOTE,59,-1,f1-score,0.990625
159,car_eval_34,bagging,SMOTE,59,1,precision,0.92
159,car_eval_34,bagging,SMOTE,59,1,recall,0.8518518518518519
159,car_eval_34,bagging,SMOTE,59,1,f1-score,0.8846153846153846
159,car_eval_34,bagging,SMOTE,59,all,accuracy,0.9826589595375722
159,car_eval_34,bagging,SMOTE,59,all,precision,0.9537694704049844
159,car_eval_34,bagging,SMOTE,59,all,recall,0.9227911296876814
159,car_eval_34,bagging,SMOTE,59,all,f1-score,0.9376201923076923
159,car_eval_34,bagging,SMOTE,59,all,auc,0.9975037733658424
159,car_eval_34,bagging,SMOTE,59,all,g-mean,0.9200603718726278
160,car_eval_34,bagging,SMOTE,60,-1,precision,0.9875389408099688
160,car_eval_34,bagging,SMOTE,60,-1,recall,0.9937304075235109
160,car_eval_34,bagging,SMOTE,60,-1,f1-score,0.990625
160,car_eval_34,bagging,SMOTE,60,1,precision,0.92
160,car_eval_34,bagging,SMOTE,60,1,recall,0.8518518518518519
160,car_eval_34,bagging,SMOTE,60,1,f1-score,0.8846153846153846
160,car_eval_34,bagging,SMOTE,60,all,accuracy,0.9826589595375722
160,car_eval_34,bagging,SMOTE,60,all,precision,0.9537694704049844
160,car_eval_34,bagging,SMOTE,60,all,recall,0.9227911296876814
160,car_eval_34,bagging,SMOTE,60,all,f1-score,0.9376201923076923
160,car_eval_34,bagging,SMOTE,60,all,auc,0.9978520840589806
160,car_eval_34,bagging,SMOTE,60,all,g-mean,0.9200603718726278
161,car_eval_34,bagging,SMOTE,61,-1,precision,0.9905956112852664
161,car_eval_34,bagging,SMOTE,61,-1,recall,0.9905956112852664
161,car_eval_34,bagging,SMOTE,61,-1,f1-score,0.9905956112852664
161,car_eval_34,bagging,SMOTE,61,1,precision,0.8888888888888888
161,car_eval_34,bagging,SMOTE,61,1,recall,0.8888888888888888
161,car_eval_34,bagging,SMOTE,61,1,f1-score,0.8888888888888888
161,car_eval_34,bagging,SMOTE,61,all,accuracy,0.9826589595375722
161,car_eval_34,bagging,SMOTE,61,all,precision,0.9397422500870776
161,car_eval_34,bagging,SMOTE,61,all,recall,0.9397422500870776
161,car_eval_34,bagging,SMOTE,61,all,f1-score,0.9397422500870776
161,car_eval_34,bagging,SMOTE,61,all,auc,0.9968652037617555
161,car_eval_34,bagging,SMOTE,61,all,g-mean,0.9383652978736853
162,car_eval_34,bagging,SMOTE,62,-1,precision,0.9906832298136646
162,car_eval_34,bagging,SMOTE,62,-1,recall,1.0
162,car_eval_34,bagging,SMOTE,62,-1,f1-score,0.9953198127925117
162,car_eval_34,bagging,SMOTE,62,1,precision,1.0
162,car_eval_34,bagging,SMOTE,62,1,recall,0.8888888888888888
162,car_eval_34,bagging,SMOTE,62,1,f1-score,0.9411764705882353
162,car_eval_34,bagging,SMOTE,62,all,accuracy,0.9913294797687862
162,car_eval_34,bagging,SMOTE,62,all,precision,0.9953416149068324
162,car_eval_34,bagging,SMOTE,62,all,recall,0.9444444444444444
162,car_eval_34,bagging,SMOTE,62,all,f1-score,0.9682481416903734
162,car_eval_34,bagging,SMOTE,62,all,auc,1.0
162,car_eval_34,bagging,SMOTE,62,all,g-mean,0.9428090415820634
163,car_eval_34,bagging,SMOTE,63,-1,precision,0.990625
163,car_eval_34,bagging,SMOTE,63,-1,recall,0.9937304075235109
163,car_eval_34,bagging,SMOTE,63,-1,f1-score,0.9921752738654147
163,car_eval_34,bagging,SMOTE,63,1,precision,0.9230769230769231
163,car_eval_34,bagging,SMOTE,63,1,recall,0.8888888888888888
163,car_eval_34,bagging,SMOTE,63,1,f1-score,0.9056603773584906
163,car_eval_34,bagging,SMOTE,63,all,accuracy,0.9855491329479769
163,car_eval_34,bagging,SMOTE,63,all,precision,0.9568509615384615
163,car_eval_34,bagging,SMOTE,63,all,recall,0.9413096482061999
163,car_eval_34,bagging,SMOTE,63,all,f1-score,0.9489178256119526
163,car_eval_34,bagging,SMOTE,63,all,auc,0.996342737722048
163,car_eval_34,bagging,SMOTE,63,all,g-mean,0.9398488802986767
164,car_eval_34,bagging,SMOTE,64,-1,precision,0.9968454258675079
164,car_eval_34,bagging,SMOTE,64,-1,recall,0.9905956112852664
164,car_eval_34,bagging,SMOTE,64,-1,f1-score,0.9937106918238994
164,car_eval_34,bagging,SMOTE,64,1,precision,0.896551724137931
164,car_eval_34,bagging,SMOTE,64,1,recall,0.9629629629629629
164,car_eval_34,bagging,SMOTE,64,1,f1-score,0.9285714285714286
164,car_eval_34,bagging,SMOTE,64,all,accuracy,0.9884393063583815
164,car_eval_34,bagging,SMOTE,64,all,precision,0.9466985750027195
164,car_eval_34,bagging,SMOTE,64,all,recall,0.9767792871241147
164,car_eval_34,bagging,SMOTE,64,all,f1-score,0.961141060197664
164,car_eval_34,bagging,SMOTE,64,all,auc,0.9984326018808778
164,car_eval_34,bagging,SMOTE,64,all,g-mean,0.9766815678312802
165,car_eval_34,bagging,SMOTE,65,-1,precision,0.9783950617283951
165,car_eval_34,bagging,SMOTE,65,-1,recall,0.9937304075235109
165,car_eval_34,bagging,SMOTE,65,-1,f1-score,0.9860031104199067
165,car_eval_34,bagging,SMOTE,65,1,precision,0.9090909090909091
165,car_eval_34,bagging,SMOTE,65,1,recall,0.7407407407407407
165,car_eval_34,bagging,SMOTE,65,1,f1-score,0.8163265306122449
165,car_eval_34,bagging,SMOTE,65,all,accuracy,0.9739884393063584
165,car_eval_34,bagging,SMOTE,65,all,precision,0.9437429854096521
165,car_eval_34,bagging,SMOTE,65,all,recall,0.8672355741321258
165,car_eval_34,bagging,SMOTE,65,all,f1-score,0.9011648205160758
165,car_eval_34,bagging,SMOTE,65,all,auc,0.9947753396029257
165,car_eval_34,bagging,SMOTE,65,all,g-mean,0.8579607206425965
166,car_eval_34,bagging,SMOTE,66,-1,precision,0.9845679012345679
166,car_eval_34,bagging,SMOTE,66,-1,recall,1.0
166,car_eval_34,bagging,SMOTE,66,-1,f1-score,0.9922239502332815
166,car_eval_34,bagging,SMOTE,66,1,precision,1.0
166,car_eval_34,bagging,SMOTE,66,1,recall,0.8148148148148148
166,car_eval_34,bagging,SMOTE,66,1,f1-score,0.8979591836734694
166,car_eval_34,bagging,SMOTE,66,all,accuracy,0.9855491329479769
166,car_eval_34,bagging,SMOTE,66,all,precision,0.992283950617284
166,car_eval_34,bagging,SMOTE,66,all,recall,0.9074074074074074
166,car_eval_34,bagging,SMOTE,66,all,f1-score,0.9450915669533755
166,car_eval_34,bagging,SMOTE,66,all,auc,0.9997677928712412
166,car_eval_34,bagging,SMOTE,66,all,g-mean,0.90267093384844
167,car_eval_34,bagging,SMOTE,67,-1,precision,0.9814814814814815
167,car_eval_34,bagging,SMOTE,67,-1,recall,0.9968652037617555
167,car_eval_34,bagging,SMOTE,67,-1,f1-score,0.9891135303265941
167,car_eval_34,bagging,SMOTE,67,1,precision,0.9545454545454546
167,car_eval_34,bagging,SMOTE,67,1,recall,0.7777777777777778
167,car_eval_34,bagging,SMOTE,67,1,f1-score,0.8571428571428571
167,car_eval_34,bagging,SMOTE,67,all,accuracy,0.9797687861271677
167,car_eval_34,bagging,SMOTE,67,all,precision,0.968013468013468
167,car_eval_34,bagging,SMOTE,67,all,recall,0.8873214907697666
167,car_eval_34,bagging,SMOTE,67,all,f1-score,0.9231281937347255
167,car_eval_34,bagging,SMOTE,67,all,auc,0.997155462672704
167,car_eval_34,bagging,SMOTE,67,all,g-mean,0.880533703458198
168,car_eval_34,bagging,SMOTE,68,-1,precision,0.99375
168,car_eval_34,bagging,SMOTE,68,-1,recall,0.9968652037617555
168,car_eval_34,bagging,SMOTE,68,-1,f1-score,0.9953051643192489
168,car_eval_34,bagging,SMOTE,68,1,precision,0.9615384615384616
168,car_eval_34,bagging,SMOTE,68,1,recall,0.9259259259259259
168,car_eval_34,bagging,SMOTE,68,1,f1-score,0.9433962264150944
168,car_eval_34,bagging,SMOTE,68,all,accuracy,0.9913294797687862
168,car_eval_34,bagging,SMOTE,68,all,precision,0.9776442307692308
168,car_eval_34,bagging,SMOTE,68,all,recall,0.9613955648438407
168,car_eval_34,bagging,SMOTE,68,all,f1-score,0.9693506953671716
168,car_eval_34,bagging,SMOTE,68,all,auc,0.9984906536630674
168,car_eval_34,bagging,SMOTE,68,all,g-mean,0.9607410352516647
169,car_eval_34,bagging,SMOTE,69,-1,precision,0.9876160990712074
169,car_eval_34,bagging,SMOTE,69,-1,recall,1.0
169,car_eval_34,bagging,SMOTE,69,-1,f1-score,0.9937694704049844
169,car_eval_34,bagging,SMOTE,69,1,precision,1.0
169,car_eval_34,bagging,SMOTE,69,1,recall,0.8518518518518519
169,car_eval_34,bagging,SMOTE,69,1,f1-score,0.92
169,car_eval_34,bagging,SMOTE,69,all,accuracy,0.9884393063583815
169,car_eval_34,bagging,SMOTE,69,all,precision,0.9938080495356036
169,car_eval_34,bagging,SMOTE,69,all,recall,0.9259259259259259
169,car_eval_34,bagging,SMOTE,69,all,f1-score,0.9568847352024923
169,car_eval_34,bagging,SMOTE,69,all,auc,1.0
169,car_eval_34,bagging,SMOTE,69,all,g-mean,0.9229582069908973
170,car_eval_34,bagging,SMOTE,70,-1,precision,0.9937106918238994
170,car_eval_34,bagging,SMOTE,70,-1,recall,0.9905956112852664
170,car_eval_34,bagging,SMOTE,70,-1,f1-score,0.9921507064364207
170,car_eval_34,bagging,SMOTE,70,1,precision,0.8928571428571429
170,car_eval_34,bagging,SMOTE,70,1,recall,0.9259259259259259
170,car_eval_34,bagging,SMOTE,70,1,f1-score,0.9090909090909091
170,car_eval_34,bagging,SMOTE,70,all,accuracy,0.9855491329479769
170,car_eval_34,bagging,SMOTE,70,all,precision,0.9432839173405212
170,car_eval_34,bagging,SMOTE,70,all,recall,0.9582607686055962
170,car_eval_34,bagging,SMOTE,70,all,f1-score,0.9506208077636649
170,car_eval_34,bagging,SMOTE,70,all,auc,0.9964588412864275
170,car_eval_34,bagging,SMOTE,70,all,g-mean,0.957715071718864
171,car_eval_34,bagging,SMOTE,71,-1,precision,0.9968354430379747
171,car_eval_34,bagging,SMOTE,71,-1,recall,0.987460815047022
171,car_eval_34,bagging,SMOTE,71,-1,f1-score,0.9921259842519685
171,car_eval_34,bagging,SMOTE,71,1,precision,0.8666666666666667
171,car_eval_34,bagging,SMOTE,71,1,recall,0.9629629629629629
171,car_eval_34,bagging,SMOTE,71,1,f1-score,0.9122807017543859
171,car_eval_34,bagging,SMOTE,71,all,accuracy,0.9855491329479769
171,car_eval_34,bagging,SMOTE,71,all,precision,0.9317510548523207
171,car_eval_34,bagging,SMOTE,71,all,recall,0.9752118890049924
171,car_eval_34,bagging,SMOTE,71,all,f1-score,0.9522033430031772
171,car_eval_34,bagging,SMOTE,71,all,auc,0.9979101358411703
171,car_eval_34,bagging,SMOTE,71,all,g-mean,0.9751349610528292
172,car_eval_34,bagging,SMOTE,72,-1,precision,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,-1,recall,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,-1,f1-score,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,1,precision,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,1,recall,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,1,f1-score,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,all,accuracy,0.9884393063583815
172,car_eval_34,bagging,SMOTE,72,all,precision,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,recall,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,f1-score,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,auc,0.9993614303959132
172,car_eval_34,bagging,SMOTE,72,all,g-mean,0.9592292466907765
173,car_eval_34,bagging,SMOTE,73,-1,precision,0.984375
173,car_eval_34,bagging,SMOTE,73,-1,recall,0.987460815047022
173,car_eval_34,bagging,SMOTE,73,-1,f1-score,0.9859154929577465
173,car_eval_34,bagging,SMOTE,73,1,precision,0.8461538461538461
173,car_eval_34,bagging,SMOTE,73,1,recall,0.8148148148148148
173,car_eval_34,bagging,SMOTE,73,1,f1-score,0.8301886792452831
173,car_eval_34,bagging,SMOTE,73,all,accuracy,0.9739884393063584
173,car_eval_34,bagging,SMOTE,73,all,precision,0.9152644230769231
173,car_eval_34,bagging,SMOTE,73,all,recall,0.9011378149309184
173,car_eval_34,bagging,SMOTE,73,all,f1-score,0.9080520861015148
173,car_eval_34,bagging,SMOTE,73,all,auc,0.9923952165331476
173,car_eval_34,bagging,SMOTE,73,all,g-mean,0.8969937018449045
174,car_eval_34,bagging,SMOTE,74,-1,precision,0.9937304075235109
174,car_eval_34,bagging,SMOTE,74,-1,recall,0.9937304075235109
174,car_eval_34,bagging,SMOTE,74,-1,f1-score,0.9937304075235109
174,car_eval_34,bagging,SMOTE,74,1,precision,0.9259259259259259
174,car_eval_34,bagging,SMOTE,74,1,recall,0.9259259259259259
174,car_eval_34,bagging,SMOTE,74,1,f1-score,0.9259259259259259
174,car_eval_34,bagging,SMOTE,74,all,accuracy,0.9884393063583815
174,car_eval_34,bagging,SMOTE,74,all,precision,0.9598281667247184
174,car_eval_34,bagging,SMOTE,74,all,recall,0.9598281667247184
174,car_eval_34,bagging,SMOTE,74,all,f1-score,0.9598281667247184
174,car_eval_34,bagging,SMOTE,74,all,auc,0.9978520840589806
174,car_eval_34,bagging,SMOTE,74,all,g-mean,0.9592292466907765
