forest_index,dataset,type,strategy,iteration,class,metric,value
70,car_eval_34,bagging,random,70,1,recall,0.7777777777777778
70,car_eval_34,bagging,random,70,1,f1-score,0.84
70,car_eval_34,bagging,random,70,all,accuracy,0.976878612716763
70,car_eval_34,bagging,random,70,all,precision,0.9472338134338403
70,car_eval_34,bagging,random,70,all,recall,0.8857540926506444
70,car_eval_34,bagging,random,70,all,f1-score,0.9137694704049844
70,car_eval_34,bagging,random,70,all,auc,0.9968071519795658
70,car_eval_34,bagging,random,70,all,g-mean,0.8791481263551905
71,car_eval_34,bagging,random,71,-1,precision,0.9906542056074766
71,car_eval_34,bagging,random,71,-1,recall,0.9968652037617555
71,car_eval_34,bagging,random,71,-1,f1-score,0.99375
71,car_eval_34,bagging,random,71,1,precision,0.96
71,car_eval_34,bagging,random,71,1,recall,0.8888888888888888
71,car_eval_34,bagging,random,71,1,f1-score,0.9230769230769231
71,car_eval_34,bagging,random,71,all,accuracy,0.9884393063583815
71,car_eval_34,bagging,random,71,all,precision,0.9753271028037382
71,car_eval_34,bagging,random,71,all,recall,0.9428770463253222
71,car_eval_34,bagging,random,71,all,f1-score,0.9584134615384616
71,car_eval_34,bagging,random,71,all,auc,0.9996516893068618
71,car_eval_34,bagging,random,71,all,g-mean,0.9413301245279376
72,car_eval_34,bagging,random,72,-1,precision,0.990625
72,car_eval_34,bagging,random,72,-1,recall,0.9937304075235109
72,car_eval_34,bagging,random,72,-1,f1-score,0.9921752738654147
72,car_eval_34,bagging,random,72,1,precision,0.9230769230769231
72,car_eval_34,bagging,random,72,1,recall,0.8888888888888888
72,car_eval_34,bagging,random,72,1,f1-score,0.9056603773584906
72,car_eval_34,bagging,random,72,all,accuracy,0.9855491329479769
72,car_eval_34,bagging,random,72,all,precision,0.9568509615384615
72,car_eval_34,bagging,random,72,all,recall,0.9413096482061999
72,car_eval_34,bagging,random,72,all,f1-score,0.9489178256119526
72,car_eval_34,bagging,random,72,all,auc,0.9958202716823406
72,car_eval_34,bagging,random,72,all,g-mean,0.9398488802986767
73,car_eval_34,bagging,random,73,-1,precision,0.9783950617283951
73,car_eval_34,bagging,random,73,-1,recall,0.9937304075235109
73,car_eval_34,bagging,random,73,-1,f1-score,0.9860031104199067
73,car_eval_34,bagging,random,73,1,precision,0.9090909090909091
73,car_eval_34,bagging,random,73,1,recall,0.7407407407407407
73,car_eval_34,bagging,random,73,1,f1-score,0.8163265306122449
73,car_eval_34,bagging,random,73,all,accuracy,0.9739884393063584
73,car_eval_34,bagging,random,73,all,precision,0.9437429854096521
73,car_eval_34,bagging,random,73,all,recall,0.8672355741321258
73,car_eval_34,bagging,random,73,all,f1-score,0.9011648205160758
73,car_eval_34,bagging,random,73,all,auc,0.9970974108905143
73,car_eval_34,bagging,random,73,all,g-mean,0.8579607206425965
74,car_eval_34,bagging,random,74,-1,precision,0.9936908517350158
74,car_eval_34,bagging,random,74,-1,recall,0.987460815047022
74,car_eval_34,bagging,random,74,-1,f1-score,0.9905660377358491
74,car_eval_34,bagging,random,74,1,precision,0.8620689655172413
74,car_eval_34,bagging,random,74,1,recall,0.9259259259259259
74,car_eval_34,bagging,random,74,1,f1-score,0.8928571428571429
74,car_eval_34,bagging,random,74,all,accuracy,0.9826589595375722
74,car_eval_34,bagging,random,74,all,precision,0.9278799086261286
74,car_eval_34,bagging,random,74,all,recall,0.956693370486474
74,car_eval_34,bagging,random,74,all,f1-score,0.941711590296496
74,car_eval_34,bagging,random,74,all,auc,0.9967491001973761
74,car_eval_34,bagging,random,74,all,g-mean,0.9561984989990223
75,car_eval_34,bagging,random,75,-1,precision,0.9844236760124611
75,car_eval_34,bagging,random,75,-1,recall,0.9905956112852664
75,car_eval_34,bagging,random,75,-1,f1-score,0.9875
75,car_eval_34,bagging,random,75,1,precision,0.88
75,car_eval_34,bagging,random,75,1,recall,0.8148148148148148
75,car_eval_34,bagging,random,75,1,f1-score,0.8461538461538461
75,car_eval_34,bagging,random,75,all,accuracy,0.976878612716763
75,car_eval_34,bagging,random,75,all,precision,0.9322118380062305
75,car_eval_34,bagging,random,75,all,recall,0.9027052130500406
75,car_eval_34,bagging,random,75,all,f1-score,0.916826923076923
75,car_eval_34,bagging,random,75,all,auc,0.99796818762336
75,car_eval_34,bagging,random,75,all,g-mean,0.8984163731621172
76,car_eval_34,bagging,random,76,-1,precision,0.9968454258675079
76,car_eval_34,bagging,random,76,-1,recall,0.9905956112852664
76,car_eval_34,bagging,random,76,-1,f1-score,0.9937106918238994
76,car_eval_34,bagging,random,76,1,precision,0.896551724137931
76,car_eval_34,bagging,random,76,1,recall,0.9629629629629629
76,car_eval_34,bagging,random,76,1,f1-score,0.9285714285714286
76,car_eval_34,bagging,random,76,all,accuracy,0.9884393063583815
76,car_eval_34,bagging,random,76,all,precision,0.9466985750027195
76,car_eval_34,bagging,random,76,all,recall,0.9767792871241147
76,car_eval_34,bagging,random,76,all,f1-score,0.961141060197664
76,car_eval_34,bagging,random,76,all,auc,0.9982584465343085
76,car_eval_34,bagging,random,76,all,g-mean,0.9766815678312802
77,car_eval_34,bagging,random,77,-1,precision,0.9906542056074766
77,car_eval_34,bagging,random,77,-1,recall,0.9968652037617555
77,car_eval_34,bagging,random,77,-1,f1-score,0.99375
77,car_eval_34,bagging,random,77,1,precision,0.96
77,car_eval_34,bagging,random,77,1,recall,0.8888888888888888
77,car_eval_34,bagging,random,77,1,f1-score,0.9230769230769231
77,car_eval_34,bagging,random,77,all,accuracy,0.9884393063583815
77,car_eval_34,bagging,random,77,all,precision,0.9753271028037382
77,car_eval_34,bagging,random,77,all,recall,0.9428770463253222
77,car_eval_34,bagging,random,77,all,f1-score,0.9584134615384616
77,car_eval_34,bagging,random,77,all,auc,0.9986067572274469
77,car_eval_34,bagging,random,77,all,g-mean,0.9413301245279376
78,car_eval_34,bagging,random,78,-1,precision,0.9905956112852664
78,car_eval_34,bagging,random,78,-1,recall,0.9905956112852664
78,car_eval_34,bagging,random,78,-1,f1-score,0.9905956112852664
78,car_eval_34,bagging,random,78,1,precision,0.8888888888888888
78,car_eval_34,bagging,random,78,1,recall,0.8888888888888888
78,car_eval_34,bagging,random,78,1,f1-score,0.8888888888888888
78,car_eval_34,bagging,random,78,all,accuracy,0.9826589595375722
78,car_eval_34,bagging,random,78,all,precision,0.9397422500870776
78,car_eval_34,bagging,random,78,all,recall,0.9397422500870776
78,car_eval_34,bagging,random,78,all,f1-score,0.9397422500870776
78,car_eval_34,bagging,random,78,all,auc,0.9976198769302218
78,car_eval_34,bagging,random,78,all,g-mean,0.9383652978736853
79,car_eval_34,bagging,random,79,-1,precision,0.9876160990712074
79,car_eval_34,bagging,random,79,-1,recall,1.0
79,car_eval_34,bagging,random,79,-1,f1-score,0.9937694704049844
79,car_eval_34,bagging,random,79,1,precision,1.0
79,car_eval_34,bagging,random,79,1,recall,0.8518518518518519
79,car_eval_34,bagging,random,79,1,f1-score,0.92
79,car_eval_34,bagging,random,79,all,accuracy,0.9884393063583815
79,car_eval_34,bagging,random,79,all,precision,0.9938080495356036
79,car_eval_34,bagging,random,79,all,recall,0.9259259259259259
79,car_eval_34,bagging,random,79,all,f1-score,0.9568847352024923
79,car_eval_34,bagging,random,79,all,auc,0.9995355857424824
79,car_eval_34,bagging,random,79,all,g-mean,0.9229582069908973
80,car_eval_34,bagging,random,80,-1,precision,0.9937106918238994
80,car_eval_34,bagging,random,80,-1,recall,0.9905956112852664
80,car_eval_34,bagging,random,80,-1,f1-score,0.9921507064364207
80,car_eval_34,bagging,random,80,1,precision,0.8928571428571429
80,car_eval_34,bagging,random,80,1,recall,0.9259259259259259
80,car_eval_34,bagging,random,80,1,f1-score,0.9090909090909091
80,car_eval_34,bagging,random,80,all,accuracy,0.9855491329479769
80,car_eval_34,bagging,random,80,all,precision,0.9432839173405212
80,car_eval_34,bagging,random,80,all,recall,0.9582607686055962
80,car_eval_34,bagging,random,80,all,f1-score,0.9506208077636649
80,car_eval_34,bagging,random,80,all,auc,0.9980842911877394
80,car_eval_34,bagging,random,80,all,g-mean,0.957715071718864
81,car_eval_34,bagging,random,81,-1,precision,0.9906542056074766
81,car_eval_34,bagging,random,81,-1,recall,0.9968652037617555
81,car_eval_34,bagging,random,81,-1,f1-score,0.99375
81,car_eval_34,bagging,random,81,1,precision,0.96
81,car_eval_34,bagging,random,81,1,recall,0.8888888888888888
81,car_eval_34,bagging,random,81,1,f1-score,0.9230769230769231
81,car_eval_34,bagging,random,81,all,accuracy,0.9884393063583815
81,car_eval_34,bagging,random,81,all,precision,0.9753271028037382
81,car_eval_34,bagging,random,81,all,recall,0.9428770463253222
81,car_eval_34,bagging,random,81,all,f1-score,0.9584134615384616
81,car_eval_34,bagging,random,81,all,auc,0.9992453268315337
81,car_eval_34,bagging,random,81,all,g-mean,0.9413301245279376
82,car_eval_34,bagging,random,82,-1,precision,0.9755351681957186
82,car_eval_34,bagging,random,82,-1,recall,1.0
82,car_eval_34,bagging,random,82,-1,f1-score,0.9876160990712074
82,car_eval_34,bagging,random,82,1,precision,1.0
82,car_eval_34,bagging,random,82,1,recall,0.7037037037037037
82,car_eval_34,bagging,random,82,1,f1-score,0.8260869565217391
82,car_eval_34,bagging,random,82,all,accuracy,0.976878612716763
82,car_eval_34,bagging,random,82,all,precision,0.9877675840978593
82,car_eval_34,bagging,random,82,all,recall,0.8518518518518519
82,car_eval_34,bagging,random,82,all,f1-score,0.9068515277964733
82,car_eval_34,bagging,random,82,all,auc,0.9997677928712412
82,car_eval_34,bagging,random,82,all,g-mean,0.8388704928078611
83,car_eval_34,bagging,random,83,-1,precision,0.984472049689441
83,car_eval_34,bagging,random,83,-1,recall,0.9937304075235109
83,car_eval_34,bagging,random,83,-1,f1-score,0.9890795631825273
83,car_eval_34,bagging,random,83,1,precision,0.9166666666666666
83,car_eval_34,bagging,random,83,1,recall,0.8148148148148148
83,car_eval_34,bagging,random,83,1,f1-score,0.8627450980392157
83,car_eval_34,bagging,random,83,all,accuracy,0.9797687861271677
83,car_eval_34,bagging,random,83,all,precision,0.9505693581780539
83,car_eval_34,bagging,random,83,all,recall,0.9042726111691628
83,car_eval_34,bagging,random,83,all,f1-score,0.9259123306108715
83,car_eval_34,bagging,random,83,all,auc,0.9983164983164983
83,car_eval_34,bagging,random,83,all,g-mean,0.8998367951923949
84,car_eval_34,bagging,random,84,-1,precision,0.9905956112852664
84,car_eval_34,bagging,random,84,-1,recall,0.9905956112852664
84,car_eval_34,bagging,random,84,-1,f1-score,0.9905956112852664
84,car_eval_34,bagging,random,84,1,precision,0.8888888888888888
84,car_eval_34,bagging,random,84,1,recall,0.8888888888888888
84,car_eval_34,bagging,random,84,1,f1-score,0.8888888888888888
84,car_eval_34,bagging,random,84,all,accuracy,0.9826589595375722
84,car_eval_34,bagging,random,84,all,precision,0.9397422500870776
84,car_eval_34,bagging,random,84,all,recall,0.9397422500870776
84,car_eval_34,bagging,random,84,all,f1-score,0.9397422500870776
84,car_eval_34,bagging,random,84,all,auc,0.9966329966329966
84,car_eval_34,bagging,random,84,all,g-mean,0.9383652978736853
85,car_eval_34,bagging,random,85,-1,precision,0.9906542056074766
85,car_eval_34,bagging,random,85,-1,recall,0.9968652037617555
85,car_eval_34,bagging,random,85,-1,f1-score,0.99375
85,car_eval_34,bagging,random,85,1,precision,0.96
85,car_eval_34,bagging,random,85,1,recall,0.8888888888888888
85,car_eval_34,bagging,random,85,1,f1-score,0.9230769230769231
85,car_eval_34,bagging,random,85,all,accuracy,0.9884393063583815
85,car_eval_34,bagging,random,85,all,precision,0.9753271028037382
85,car_eval_34,bagging,random,85,all,recall,0.9428770463253222
85,car_eval_34,bagging,random,85,all,f1-score,0.9584134615384616
85,car_eval_34,bagging,random,85,all,auc,0.9984906536630676
85,car_eval_34,bagging,random,85,all,g-mean,0.9413301245279376
86,car_eval_34,bagging,random,86,-1,precision,0.984472049689441
86,car_eval_34,bagging,random,86,-1,recall,0.9937304075235109
86,car_eval_34,bagging,random,86,-1,f1-score,0.9890795631825273
86,car_eval_34,bagging,random,86,1,precision,0.9166666666666666
86,car_eval_34,bagging,random,86,1,recall,0.8148148148148148
86,car_eval_34,bagging,random,86,1,f1-score,0.8627450980392157
86,car_eval_34,bagging,random,86,all,accuracy,0.9797687861271677
86,car_eval_34,bagging,random,86,all,precision,0.9505693581780539
86,car_eval_34,bagging,random,86,all,recall,0.9042726111691628
86,car_eval_34,bagging,random,86,all,f1-score,0.9259123306108715
86,car_eval_34,bagging,random,86,all,auc,0.9970393591083248
86,car_eval_34,bagging,random,86,all,g-mean,0.8998367951923949
87,car_eval_34,bagging,random,87,-1,precision,0.9784615384615385
87,car_eval_34,bagging,random,87,-1,recall,0.9968652037617555
87,car_eval_34,bagging,random,87,-1,f1-score,0.9875776397515528
87,car_eval_34,bagging,random,87,1,precision,0.9523809523809523
87,car_eval_34,bagging,random,87,1,recall,0.7407407407407407
87,car_eval_34,bagging,random,87,1,f1-score,0.8333333333333334
87,car_eval_34,bagging,random,87,all,accuracy,0.976878612716763
87,car_eval_34,bagging,random,87,all,precision,0.9654212454212454
87,car_eval_34,bagging,random,87,all,recall,0.868802972251248
87,car_eval_34,bagging,random,87,all,f1-score,0.910455486542443
87,car_eval_34,bagging,random,87,all,auc,0.9973296180192732
87,car_eval_34,bagging,random,87,all,g-mean,0.8593129054384975
88,car_eval_34,bagging,random,88,-1,precision,0.990625
88,car_eval_34,bagging,random,88,-1,recall,0.9937304075235109
88,car_eval_34,bagging,random,88,-1,f1-score,0.9921752738654147
88,car_eval_34,bagging,random,88,1,precision,0.9230769230769231
88,car_eval_34,bagging,random,88,1,recall,0.8888888888888888
88,car_eval_34,bagging,random,88,1,f1-score,0.9056603773584906
88,car_eval_34,bagging,random,88,all,accuracy,0.9855491329479769
88,car_eval_34,bagging,random,88,all,precision,0.9568509615384615
88,car_eval_34,bagging,random,88,all,recall,0.9413096482061999
88,car_eval_34,bagging,random,88,all,f1-score,0.9489178256119526
88,car_eval_34,bagging,random,88,all,auc,0.9975037733658423
88,car_eval_34,bagging,random,88,all,g-mean,0.9398488802986767
89,car_eval_34,bagging,random,89,-1,precision,0.9937304075235109
89,car_eval_34,bagging,random,89,-1,recall,0.9937304075235109
89,car_eval_34,bagging,random,89,-1,f1-score,0.9937304075235109
89,car_eval_34,bagging,random,89,1,precision,0.9259259259259259
89,car_eval_34,bagging,random,89,1,recall,0.9259259259259259
89,car_eval_34,bagging,random,89,1,f1-score,0.9259259259259259
89,car_eval_34,bagging,random,89,all,accuracy,0.9884393063583815
89,car_eval_34,bagging,random,89,all,precision,0.9598281667247184
89,car_eval_34,bagging,random,89,all,recall,0.9598281667247184
89,car_eval_34,bagging,random,89,all,f1-score,0.9598281667247184
89,car_eval_34,bagging,random,89,all,auc,0.9990711714849645
89,car_eval_34,bagging,random,89,all,g-mean,0.9592292466907765
90,car_eval_34,bagging,random,90,-1,precision,0.9905956112852664
90,car_eval_34,bagging,random,90,-1,recall,0.9905956112852664
90,car_eval_34,bagging,random,90,-1,f1-score,0.9905956112852664
90,car_eval_34,bagging,random,90,1,precision,0.8888888888888888
90,car_eval_34,bagging,random,90,1,recall,0.8888888888888888
90,car_eval_34,bagging,random,90,1,f1-score,0.8888888888888888
90,car_eval_34,bagging,random,90,all,accuracy,0.9826589595375722
90,car_eval_34,bagging,random,90,all,precision,0.9397422500870776
90,car_eval_34,bagging,random,90,all,recall,0.9397422500870776
90,car_eval_34,bagging,random,90,all,f1-score,0.9397422500870776
90,car_eval_34,bagging,random,90,all,auc,0.9956461163357716
90,car_eval_34,bagging,random,90,all,g-mean,0.9383652978736853
91,car_eval_34,bagging,random,91,-1,precision,0.9814814814814815
91,car_eval_34,bagging,random,91,-1,recall,0.9968652037617555
91,car_eval_34,bagging,random,91,-1,f1-score,0.9891135303265941
91,car_eval_34,bagging,random,91,1,precision,0.9545454545454546
91,car_eval_34,bagging,random,91,1,recall,0.7777777777777778
91,car_eval_34,bagging,random,91,1,f1-score,0.8571428571428571
91,car_eval_34,bagging,random,91,all,accuracy,0.9797687861271677
91,car_eval_34,bagging,random,91,all,precision,0.968013468013468
91,car_eval_34,bagging,random,91,all,recall,0.8873214907697666
91,car_eval_34,bagging,random,91,all,f1-score,0.9231281937347255
91,car_eval_34,bagging,random,91,all,auc,0.9980842911877394
91,car_eval_34,bagging,random,91,all,g-mean,0.880533703458198
92,car_eval_34,bagging,random,92,-1,precision,0.990625
92,car_eval_34,bagging,random,92,-1,recall,0.9937304075235109
92,car_eval_34,bagging,random,92,-1,f1-score,0.9921752738654147
92,car_eval_34,bagging,random,92,1,precision,0.9230769230769231
92,car_eval_34,bagging,random,92,1,recall,0.8888888888888888
92,car_eval_34,bagging,random,92,1,f1-score,0.9056603773584906
92,car_eval_34,bagging,random,92,all,accuracy,0.9855491329479769
92,car_eval_34,bagging,random,92,all,precision,0.9568509615384615
92,car_eval_34,bagging,random,92,all,recall,0.9413096482061999
92,car_eval_34,bagging,random,92,all,f1-score,0.9489178256119526
92,car_eval_34,bagging,random,92,all,auc,0.9982003947521189
92,car_eval_34,bagging,random,92,all,g-mean,0.9398488802986767
93,car_eval_34,bagging,random,93,-1,precision,0.9937304075235109
93,car_eval_34,bagging,random,93,-1,recall,0.9937304075235109
93,car_eval_34,bagging,random,93,-1,f1-score,0.9937304075235109
93,car_eval_34,bagging,random,93,1,precision,0.9259259259259259
93,car_eval_34,bagging,random,93,1,recall,0.9259259259259259
93,car_eval_34,bagging,random,93,1,f1-score,0.9259259259259259
93,car_eval_34,bagging,random,93,all,accuracy,0.9884393063583815
93,car_eval_34,bagging,random,93,all,precision,0.9598281667247184
93,car_eval_34,bagging,random,93,all,recall,0.9598281667247184
93,car_eval_34,bagging,random,93,all,f1-score,0.9598281667247184
93,car_eval_34,bagging,random,93,all,auc,0.998374550098688
93,car_eval_34,bagging,random,93,all,g-mean,0.9592292466907765
94,car_eval_34,bagging,random,94,-1,precision,0.9906542056074766
94,car_eval_34,bagging,random,94,-1,recall,0.9968652037617555
94,car_eval_34,bagging,random,94,-1,f1-score,0.99375
94,car_eval_34,bagging,random,94,1,precision,0.96
94,car_eval_34,bagging,random,94,1,recall,0.8888888888888888
94,car_eval_34,bagging,random,94,1,f1-score,0.9230769230769231
94,car_eval_34,bagging,random,94,all,accuracy,0.9884393063583815
94,car_eval_34,bagging,random,94,all,precision,0.9753271028037382
94,car_eval_34,bagging,random,94,all,recall,0.9428770463253222
94,car_eval_34,bagging,random,94,all,f1-score,0.9584134615384616
94,car_eval_34,bagging,random,94,all,auc,0.9984906536630673
94,car_eval_34,bagging,random,94,all,g-mean,0.9413301245279376
95,car_eval_34,bagging,random,95,-1,precision,0.9937106918238994
95,car_eval_34,bagging,random,95,-1,recall,0.9905956112852664
95,car_eval_34,bagging,random,95,-1,f1-score,0.9921507064364207
95,car_eval_34,bagging,random,95,1,precision,0.8928571428571429
95,car_eval_34,bagging,random,95,1,recall,0.9259259259259259
95,car_eval_34,bagging,random,95,1,f1-score,0.9090909090909091
95,car_eval_34,bagging,random,95,all,accuracy,0.9855491329479769
95,car_eval_34,bagging,random,95,all,precision,0.9432839173405212
95,car_eval_34,bagging,random,95,all,recall,0.9582607686055962
95,car_eval_34,bagging,random,95,all,f1-score,0.9506208077636649
95,car_eval_34,bagging,random,95,all,auc,0.9987809125740161
95,car_eval_34,bagging,random,95,all,g-mean,0.957715071718864
96,car_eval_34,bagging,random,96,-1,precision,1.0
96,car_eval_34,bagging,random,96,-1,recall,0.9937304075235109
96,car_eval_34,bagging,random,96,-1,f1-score,0.9968553459119497
96,car_eval_34,bagging,random,96,1,precision,0.9310344827586207
96,car_eval_34,bagging,random,96,1,recall,1.0
96,car_eval_34,bagging,random,96,1,f1-score,0.9642857142857143
96,car_eval_34,bagging,random,96,all,accuracy,0.9942196531791907
96,car_eval_34,bagging,random,96,all,precision,0.9655172413793103
96,car_eval_34,bagging,random,96,all,recall,0.9968652037617555
96,car_eval_34,bagging,random,96,all,f1-score,0.980570530098832
96,car_eval_34,bagging,random,96,all,auc,0.9994194821781028
96,car_eval_34,bagging,random,96,all,g-mean,0.9968602748246672
97,car_eval_34,bagging,random,97,-1,precision,0.9875776397515528
97,car_eval_34,bagging,random,97,-1,recall,0.9968652037617555
97,car_eval_34,bagging,random,97,-1,f1-score,0.9921996879875195
97,car_eval_34,bagging,random,97,1,precision,0.9583333333333334
97,car_eval_34,bagging,random,97,1,recall,0.8518518518518519
97,car_eval_34,bagging,random,97,1,f1-score,0.9019607843137255
97,car_eval_34,bagging,random,97,all,accuracy,0.9855491329479769
97,car_eval_34,bagging,random,97,all,precision,0.972955486542443
97,car_eval_34,bagging,random,97,all,recall,0.9243585278068036
97,car_eval_34,bagging,random,97,all,f1-score,0.9470802361506225
97,car_eval_34,bagging,random,97,all,auc,0.9977940322767909
97,car_eval_34,bagging,random,97,all,g-mean,0.921510428520006
98,car_eval_34,bagging,random,98,-1,precision,0.990625
98,car_eval_34,bagging,random,98,-1,recall,0.9937304075235109
98,car_eval_34,bagging,random,98,-1,f1-score,0.9921752738654147
98,car_eval_34,bagging,random,98,1,precision,0.9230769230769231
98,car_eval_34,bagging,random,98,1,recall,0.8888888888888888
98,car_eval_34,bagging,random,98,1,f1-score,0.9056603773584906
98,car_eval_34,bagging,random,98,all,accuracy,0.9855491329479769
98,car_eval_34,bagging,random,98,all,precision,0.9568509615384615
98,car_eval_34,bagging,random,98,all,recall,0.9413096482061999
98,car_eval_34,bagging,random,98,all,f1-score,0.9489178256119526
98,car_eval_34,bagging,random,98,all,auc,0.9984906536630676
98,car_eval_34,bagging,random,98,all,g-mean,0.9398488802986767
99,car_eval_34,bagging,random,99,-1,precision,0.9906542056074766
99,car_eval_34,bagging,random,99,-1,recall,0.9968652037617555
99,car_eval_34,bagging,random,99,-1,f1-score,0.99375
99,car_eval_34,bagging,random,99,1,precision,0.96
99,car_eval_34,bagging,random,99,1,recall,0.8888888888888888
99,car_eval_34,bagging,random,99,1,f1-score,0.9230769230769231
99,car_eval_34,bagging,random,99,all,accuracy,0.9884393063583815
99,car_eval_34,bagging,random,99,all,precision,0.9753271028037382
99,car_eval_34,bagging,random,99,all,recall,0.9428770463253222
99,car_eval_34,bagging,random,99,all,f1-score,0.9584134615384616
99,car_eval_34,bagging,random,99,all,auc,0.9981423429699292
99,car_eval_34,bagging,random,99,all,g-mean,0.9413301245279376
100,car_eval_34,bagging,SMOTE,0,-1,precision,0.9814814814814815
100,car_eval_34,bagging,SMOTE,0,-1,recall,0.9968652037617555
100,car_eval_34,bagging,SMOTE,0,-1,f1-score,0.9891135303265941
100,car_eval_34,bagging,SMOTE,0,1,precision,0.9545454545454546
100,car_eval_34,bagging,SMOTE,0,1,recall,0.7777777777777778
100,car_eval_34,bagging,SMOTE,0,1,f1-score,0.8571428571428571
100,car_eval_34,bagging,SMOTE,0,all,accuracy,0.9797687861271677
100,car_eval_34,bagging,SMOTE,0,all,precision,0.968013468013468
100,car_eval_34,bagging,SMOTE,0,all,recall,0.8873214907697666
100,car_eval_34,bagging,SMOTE,0,all,f1-score,0.9231281937347255
100,car_eval_34,bagging,SMOTE,0,all,auc,0.9987809125740159
100,car_eval_34,bagging,SMOTE,0,all,g-mean,0.880533703458198
101,car_eval_34,bagging,SMOTE,1,-1,precision,0.9905660377358491
101,car_eval_34,bagging,SMOTE,1,-1,recall,0.987460815047022
101,car_eval_34,bagging,SMOTE,1,-1,f1-score,0.989010989010989
101,car_eval_34,bagging,SMOTE,1,1,precision,0.8571428571428571
101,car_eval_34,bagging,SMOTE,1,1,recall,0.8888888888888888
101,car_eval_34,bagging,SMOTE,1,1,f1-score,0.8727272727272727
101,car_eval_34,bagging,SMOTE,1,all,accuracy,0.9797687861271677
101,car_eval_34,bagging,SMOTE,1,all,precision,0.9238544474393531
101,car_eval_34,bagging,SMOTE,1,all,recall,0.9381748519679554
101,car_eval_34,bagging,SMOTE,1,all,f1-score,0.9308691308691308
101,car_eval_34,bagging,SMOTE,1,all,auc,0.996574944850807
101,car_eval_34,bagging,SMOTE,1,all,g-mean,0.9368793661451105
102,car_eval_34,bagging,SMOTE,2,-1,precision,0.9905660377358491
102,car_eval_34,bagging,SMOTE,2,-1,recall,0.987460815047022
102,car_eval_34,bagging,SMOTE,2,-1,f1-score,0.989010989010989
102,car_eval_34,bagging,SMOTE,2,1,precision,0.8571428571428571
102,car_eval_34,bagging,SMOTE,2,1,recall,0.8888888888888888
102,car_eval_34,bagging,SMOTE,2,1,f1-score,0.8727272727272727
102,car_eval_34,bagging,SMOTE,2,all,accuracy,0.9797687861271677
102,car_eval_34,bagging,SMOTE,2,all,precision,0.9238544474393531
102,car_eval_34,bagging,SMOTE,2,all,recall,0.9381748519679554
102,car_eval_34,bagging,SMOTE,2,all,f1-score,0.9308691308691308
102,car_eval_34,bagging,SMOTE,2,all,auc,0.9971554626727042
102,car_eval_34,bagging,SMOTE,2,all,g-mean,0.9368793661451105
103,car_eval_34,bagging,SMOTE,3,-1,precision,0.9845201238390093
103,car_eval_34,bagging,SMOTE,3,-1,recall,0.9968652037617555
103,car_eval_34,bagging,SMOTE,3,-1,f1-score,0.9906542056074766
103,car_eval_34,bagging,SMOTE,3,1,precision,0.9565217391304348
103,car_eval_34,bagging,SMOTE,3,1,recall,0.8148148148148148
103,car_eval_34,bagging,SMOTE,3,1,f1-score,0.88
103,car_eval_34,bagging,SMOTE,3,all,accuracy,0.9826589595375722
103,car_eval_34,bagging,SMOTE,3,all,precision,0.9705209314847221
103,car_eval_34,bagging,SMOTE,3,all,recall,0.9058400092882851
103,car_eval_34,bagging,SMOTE,3,all,f1-score,0.9353271028037383
103,car_eval_34,bagging,SMOTE,3,all,auc,0.9986648090096366
103,car_eval_34,bagging,SMOTE,3,all,g-mean,0.9012549785706969
104,car_eval_34,bagging,SMOTE,4,-1,precision,0.9844236760124611
104,car_eval_34,bagging,SMOTE,4,-1,recall,0.9905956112852664
104,car_eval_34,bagging,SMOTE,4,-1,f1-score,0.9875
104,car_eval_34,bagging,SMOTE,4,1,precision,0.88
104,car_eval_34,bagging,SMOTE,4,1,recall,0.8148148148148148
104,car_eval_34,bagging,SMOTE,4,1,f1-score,0.8461538461538461
104,car_eval_34,bagging,SMOTE,4,all,accuracy,0.976878612716763
104,car_eval_34,bagging,SMOTE,4,all,precision,0.9322118380062305
104,car_eval_34,bagging,SMOTE,4,all,recall,0.9027052130500406
104,car_eval_34,bagging,SMOTE,4,all,f1-score,0.916826923076923
104,car_eval_34,bagging,SMOTE,4,all,auc,0.994543132474167
104,car_eval_34,bagging,SMOTE,4,all,g-mean,0.8984163731621172
105,car_eval_34,bagging,SMOTE,5,-1,precision,0.978328173374613
105,car_eval_34,bagging,SMOTE,5,-1,recall,0.9905956112852664
105,car_eval_34,bagging,SMOTE,5,-1,f1-score,0.9844236760124611
105,car_eval_34,bagging,SMOTE,5,1,precision,0.8695652173913043
105,car_eval_34,bagging,SMOTE,5,1,recall,0.7407407407407407
105,car_eval_34,bagging,SMOTE,5,1,f1-score,0.8
105,car_eval_34,bagging,SMOTE,5,all,accuracy,0.9710982658959537
105,car_eval_34,bagging,SMOTE,5,all,precision,0.9239466953829587
105,car_eval_34,bagging,SMOTE,5,all,recall,0.8656681760130036
105,car_eval_34,bagging,SMOTE,5,all,f1-score,0.8922118380062305
105,car_eval_34,bagging,SMOTE,5,all,auc,0.9966910484151863
105,car_eval_34,bagging,SMOTE,5,all,g-mean,0.8566064013757865
106,car_eval_34,bagging,SMOTE,6,-1,precision,0.984472049689441
106,car_eval_34,bagging,SMOTE,6,-1,recall,0.9937304075235109
106,car_eval_34,bagging,SMOTE,6,-1,f1-score,0.9890795631825273
