forest_index,dataset,type,strategy,iteration,class,metric,value
223,car_eval_34,bagging,BorderlineSMOTE,23,-1,recall,0.9937304075235109
223,car_eval_34,bagging,BorderlineSMOTE,23,-1,f1-score,0.9890795631825273
223,car_eval_34,bagging,BorderlineSMOTE,23,1,precision,0.9166666666666666
223,car_eval_34,bagging,BorderlineSMOTE,23,1,recall,0.8148148148148148
223,car_eval_34,bagging,BorderlineSMOTE,23,1,f1-score,0.8627450980392157
223,car_eval_34,bagging,BorderlineSMOTE,23,all,accuracy,0.9797687861271677
223,car_eval_34,bagging,BorderlineSMOTE,23,all,precision,0.9505693581780539
223,car_eval_34,bagging,BorderlineSMOTE,23,all,recall,0.9042726111691628
223,car_eval_34,bagging,BorderlineSMOTE,23,all,f1-score,0.9259123306108715
223,car_eval_34,bagging,BorderlineSMOTE,23,all,auc,0.9981423429699292
223,car_eval_34,bagging,BorderlineSMOTE,23,all,g-mean,0.8998367951923949
224,car_eval_34,bagging,BorderlineSMOTE,24,-1,precision,0.99375
224,car_eval_34,bagging,BorderlineSMOTE,24,-1,recall,0.9968652037617555
224,car_eval_34,bagging,BorderlineSMOTE,24,-1,f1-score,0.9953051643192489
224,car_eval_34,bagging,BorderlineSMOTE,24,1,precision,0.9615384615384616
224,car_eval_34,bagging,BorderlineSMOTE,24,1,recall,0.9259259259259259
224,car_eval_34,bagging,BorderlineSMOTE,24,1,f1-score,0.9433962264150944
224,car_eval_34,bagging,BorderlineSMOTE,24,all,accuracy,0.9913294797687862
224,car_eval_34,bagging,BorderlineSMOTE,24,all,precision,0.9776442307692308
224,car_eval_34,bagging,BorderlineSMOTE,24,all,recall,0.9613955648438407
224,car_eval_34,bagging,BorderlineSMOTE,24,all,f1-score,0.9693506953671716
224,car_eval_34,bagging,BorderlineSMOTE,24,all,auc,0.9995355857424822
224,car_eval_34,bagging,BorderlineSMOTE,24,all,g-mean,0.9607410352516647
225,car_eval_34,bagging,BorderlineSMOTE,25,-1,precision,0.9724770642201835
225,car_eval_34,bagging,BorderlineSMOTE,25,-1,recall,0.9968652037617555
225,car_eval_34,bagging,BorderlineSMOTE,25,-1,f1-score,0.9845201238390093
225,car_eval_34,bagging,BorderlineSMOTE,25,1,precision,0.9473684210526315
225,car_eval_34,bagging,BorderlineSMOTE,25,1,recall,0.6666666666666666
225,car_eval_34,bagging,BorderlineSMOTE,25,1,f1-score,0.782608695652174
225,car_eval_34,bagging,BorderlineSMOTE,25,all,accuracy,0.9710982658959537
225,car_eval_34,bagging,BorderlineSMOTE,25,all,precision,0.9599227426364075
225,car_eval_34,bagging,BorderlineSMOTE,25,all,recall,0.831765935214211
225,car_eval_34,bagging,BorderlineSMOTE,25,all,f1-score,0.8835644097455917
225,car_eval_34,bagging,BorderlineSMOTE,25,all,auc,0.9977359804946012
225,car_eval_34,bagging,BorderlineSMOTE,25,all,g-mean,0.8152158011887631
226,car_eval_34,bagging,BorderlineSMOTE,26,-1,precision,0.9905362776025236
226,car_eval_34,bagging,BorderlineSMOTE,26,-1,recall,0.9843260188087775
226,car_eval_34,bagging,BorderlineSMOTE,26,-1,f1-score,0.9874213836477987
226,car_eval_34,bagging,BorderlineSMOTE,26,1,precision,0.8275862068965517
226,car_eval_34,bagging,BorderlineSMOTE,26,1,recall,0.8888888888888888
226,car_eval_34,bagging,BorderlineSMOTE,26,1,f1-score,0.8571428571428571
226,car_eval_34,bagging,BorderlineSMOTE,26,all,accuracy,0.976878612716763
226,car_eval_34,bagging,BorderlineSMOTE,26,all,precision,0.9090612422495377
226,car_eval_34,bagging,BorderlineSMOTE,26,all,recall,0.9366074538488331
226,car_eval_34,bagging,BorderlineSMOTE,26,all,f1-score,0.922282120395328
226,car_eval_34,bagging,BorderlineSMOTE,26,all,auc,0.9948914431673053
226,car_eval_34,bagging,BorderlineSMOTE,26,all,g-mean,0.9353910739168713
227,car_eval_34,bagging,BorderlineSMOTE,27,-1,precision,0.9968152866242038
227,car_eval_34,bagging,BorderlineSMOTE,27,-1,recall,0.9811912225705329
227,car_eval_34,bagging,BorderlineSMOTE,27,-1,f1-score,0.9889415481832543
227,car_eval_34,bagging,BorderlineSMOTE,27,1,precision,0.8125
227,car_eval_34,bagging,BorderlineSMOTE,27,1,recall,0.9629629629629629
227,car_eval_34,bagging,BorderlineSMOTE,27,1,f1-score,0.8813559322033898
227,car_eval_34,bagging,BorderlineSMOTE,27,all,accuracy,0.9797687861271677
227,car_eval_34,bagging,BorderlineSMOTE,27,all,precision,0.9046576433121019
227,car_eval_34,bagging,BorderlineSMOTE,27,all,recall,0.9720770927667479
227,car_eval_34,bagging,BorderlineSMOTE,27,all,f1-score,0.9351487401933221
227,car_eval_34,bagging,BorderlineSMOTE,27,all,auc,0.9956461163357715
227,car_eval_34,bagging,BorderlineSMOTE,27,all,g-mean,0.9720343650919819
228,car_eval_34,bagging,BorderlineSMOTE,28,-1,precision,0.9753086419753086
228,car_eval_34,bagging,BorderlineSMOTE,28,-1,recall,0.9905956112852664
228,car_eval_34,bagging,BorderlineSMOTE,28,-1,f1-score,0.9828926905132193
228,car_eval_34,bagging,BorderlineSMOTE,28,1,precision,0.8636363636363636
228,car_eval_34,bagging,BorderlineSMOTE,28,1,recall,0.7037037037037037
228,car_eval_34,bagging,BorderlineSMOTE,28,1,f1-score,0.7755102040816326
228,car_eval_34,bagging,BorderlineSMOTE,28,all,accuracy,0.9682080924855492
228,car_eval_34,bagging,BorderlineSMOTE,28,all,precision,0.9194725028058361
228,car_eval_34,bagging,BorderlineSMOTE,28,all,recall,0.847149657494485
228,car_eval_34,bagging,BorderlineSMOTE,28,all,f1-score,0.8792014472974259
228,car_eval_34,bagging,BorderlineSMOTE,28,all,auc,0.9953558574248229
228,car_eval_34,bagging,BorderlineSMOTE,28,all,g-mean,0.8349166428656674
229,car_eval_34,bagging,BorderlineSMOTE,29,-1,precision,0.9875389408099688
229,car_eval_34,bagging,BorderlineSMOTE,29,-1,recall,0.9937304075235109
229,car_eval_34,bagging,BorderlineSMOTE,29,-1,f1-score,0.990625
229,car_eval_34,bagging,BorderlineSMOTE,29,1,precision,0.92
229,car_eval_34,bagging,BorderlineSMOTE,29,1,recall,0.8518518518518519
229,car_eval_34,bagging,BorderlineSMOTE,29,1,f1-score,0.8846153846153846
229,car_eval_34,bagging,BorderlineSMOTE,29,all,accuracy,0.9826589595375722
229,car_eval_34,bagging,BorderlineSMOTE,29,all,precision,0.9537694704049844
229,car_eval_34,bagging,BorderlineSMOTE,29,all,recall,0.9227911296876814
229,car_eval_34,bagging,BorderlineSMOTE,29,all,f1-score,0.9376201923076923
229,car_eval_34,bagging,BorderlineSMOTE,29,all,auc,0.9970393591083246
229,car_eval_34,bagging,BorderlineSMOTE,29,all,g-mean,0.9200603718726278
230,car_eval_34,bagging,BorderlineSMOTE,30,-1,precision,0.9905660377358491
230,car_eval_34,bagging,BorderlineSMOTE,30,-1,recall,0.987460815047022
230,car_eval_34,bagging,BorderlineSMOTE,30,-1,f1-score,0.989010989010989
230,car_eval_34,bagging,BorderlineSMOTE,30,1,precision,0.8571428571428571
230,car_eval_34,bagging,BorderlineSMOTE,30,1,recall,0.8888888888888888
230,car_eval_34,bagging,BorderlineSMOTE,30,1,f1-score,0.8727272727272727
230,car_eval_34,bagging,BorderlineSMOTE,30,all,accuracy,0.9797687861271677
230,car_eval_34,bagging,BorderlineSMOTE,30,all,precision,0.9238544474393531
230,car_eval_34,bagging,BorderlineSMOTE,30,all,recall,0.9381748519679554
230,car_eval_34,bagging,BorderlineSMOTE,30,all,f1-score,0.9308691308691308
230,car_eval_34,bagging,BorderlineSMOTE,30,all,auc,0.9966910484151863
230,car_eval_34,bagging,BorderlineSMOTE,30,all,g-mean,0.9368793661451105
231,car_eval_34,bagging,BorderlineSMOTE,31,-1,precision,0.9906832298136646
231,car_eval_34,bagging,BorderlineSMOTE,31,-1,recall,1.0
231,car_eval_34,bagging,BorderlineSMOTE,31,-1,f1-score,0.9953198127925117
231,car_eval_34,bagging,BorderlineSMOTE,31,1,precision,1.0
231,car_eval_34,bagging,BorderlineSMOTE,31,1,recall,0.8888888888888888
231,car_eval_34,bagging,BorderlineSMOTE,31,1,f1-score,0.9411764705882353
231,car_eval_34,bagging,BorderlineSMOTE,31,all,accuracy,0.9913294797687862
231,car_eval_34,bagging,BorderlineSMOTE,31,all,precision,0.9953416149068324
231,car_eval_34,bagging,BorderlineSMOTE,31,all,recall,0.9444444444444444
231,car_eval_34,bagging,BorderlineSMOTE,31,all,f1-score,0.9682481416903734
231,car_eval_34,bagging,BorderlineSMOTE,31,all,auc,0.9996516893068618
231,car_eval_34,bagging,BorderlineSMOTE,31,all,g-mean,0.9428090415820634
232,car_eval_34,bagging,BorderlineSMOTE,32,-1,precision,0.990625
232,car_eval_34,bagging,BorderlineSMOTE,32,-1,recall,0.9937304075235109
232,car_eval_34,bagging,BorderlineSMOTE,32,-1,f1-score,0.9921752738654147
232,car_eval_34,bagging,BorderlineSMOTE,32,1,precision,0.9230769230769231
232,car_eval_34,bagging,BorderlineSMOTE,32,1,recall,0.8888888888888888
232,car_eval_34,bagging,BorderlineSMOTE,32,1,f1-score,0.9056603773584906
232,car_eval_34,bagging,BorderlineSMOTE,32,all,accuracy,0.9855491329479769
232,car_eval_34,bagging,BorderlineSMOTE,32,all,precision,0.9568509615384615
232,car_eval_34,bagging,BorderlineSMOTE,32,all,recall,0.9413096482061999
232,car_eval_34,bagging,BorderlineSMOTE,32,all,f1-score,0.9489178256119526
232,car_eval_34,bagging,BorderlineSMOTE,32,all,auc,0.9989550679205852
232,car_eval_34,bagging,BorderlineSMOTE,32,all,g-mean,0.9398488802986767
233,car_eval_34,bagging,BorderlineSMOTE,33,-1,precision,0.9875776397515528
233,car_eval_34,bagging,BorderlineSMOTE,33,-1,recall,0.9968652037617555
233,car_eval_34,bagging,BorderlineSMOTE,33,-1,f1-score,0.9921996879875195
233,car_eval_34,bagging,BorderlineSMOTE,33,1,precision,0.9583333333333334
233,car_eval_34,bagging,BorderlineSMOTE,33,1,recall,0.8518518518518519
233,car_eval_34,bagging,BorderlineSMOTE,33,1,f1-score,0.9019607843137255
233,car_eval_34,bagging,BorderlineSMOTE,33,all,accuracy,0.9855491329479769
233,car_eval_34,bagging,BorderlineSMOTE,33,all,precision,0.972955486542443
233,car_eval_34,bagging,BorderlineSMOTE,33,all,recall,0.9243585278068036
233,car_eval_34,bagging,BorderlineSMOTE,33,all,f1-score,0.9470802361506225
233,car_eval_34,bagging,BorderlineSMOTE,33,all,auc,0.9991292232671543
233,car_eval_34,bagging,BorderlineSMOTE,33,all,g-mean,0.921510428520006
234,car_eval_34,bagging,BorderlineSMOTE,34,-1,precision,0.9937304075235109
234,car_eval_34,bagging,BorderlineSMOTE,34,-1,recall,0.9937304075235109
234,car_eval_34,bagging,BorderlineSMOTE,34,-1,f1-score,0.9937304075235109
234,car_eval_34,bagging,BorderlineSMOTE,34,1,precision,0.9259259259259259
234,car_eval_34,bagging,BorderlineSMOTE,34,1,recall,0.9259259259259259
234,car_eval_34,bagging,BorderlineSMOTE,34,1,f1-score,0.9259259259259259
234,car_eval_34,bagging,BorderlineSMOTE,34,all,accuracy,0.9884393063583815
234,car_eval_34,bagging,BorderlineSMOTE,34,all,precision,0.9598281667247184
234,car_eval_34,bagging,BorderlineSMOTE,34,all,recall,0.9598281667247184
234,car_eval_34,bagging,BorderlineSMOTE,34,all,f1-score,0.9598281667247184
234,car_eval_34,bagging,BorderlineSMOTE,34,all,auc,0.9986067572274469
234,car_eval_34,bagging,BorderlineSMOTE,34,all,g-mean,0.9592292466907765
235,car_eval_34,bagging,BorderlineSMOTE,35,-1,precision,0.990625
235,car_eval_34,bagging,BorderlineSMOTE,35,-1,recall,0.9937304075235109
235,car_eval_34,bagging,BorderlineSMOTE,35,-1,f1-score,0.9921752738654147
235,car_eval_34,bagging,BorderlineSMOTE,35,1,precision,0.9230769230769231
235,car_eval_34,bagging,BorderlineSMOTE,35,1,recall,0.8888888888888888
235,car_eval_34,bagging,BorderlineSMOTE,35,1,f1-score,0.9056603773584906
235,car_eval_34,bagging,BorderlineSMOTE,35,all,accuracy,0.9855491329479769
235,car_eval_34,bagging,BorderlineSMOTE,35,all,precision,0.9568509615384615
235,car_eval_34,bagging,BorderlineSMOTE,35,all,recall,0.9413096482061999
235,car_eval_34,bagging,BorderlineSMOTE,35,all,f1-score,0.9489178256119526
235,car_eval_34,bagging,BorderlineSMOTE,35,all,auc,0.9976198769302218
235,car_eval_34,bagging,BorderlineSMOTE,35,all,g-mean,0.9398488802986767
236,car_eval_34,bagging,BorderlineSMOTE,36,-1,precision,0.9814814814814815
236,car_eval_34,bagging,BorderlineSMOTE,36,-1,recall,0.9968652037617555
236,car_eval_34,bagging,BorderlineSMOTE,36,-1,f1-score,0.9891135303265941
236,car_eval_34,bagging,BorderlineSMOTE,36,1,precision,0.9545454545454546
236,car_eval_34,bagging,BorderlineSMOTE,36,1,recall,0.7777777777777778
236,car_eval_34,bagging,BorderlineSMOTE,36,1,f1-score,0.8571428571428571
236,car_eval_34,bagging,BorderlineSMOTE,36,all,accuracy,0.9797687861271677
236,car_eval_34,bagging,BorderlineSMOTE,36,all,precision,0.968013468013468
236,car_eval_34,bagging,BorderlineSMOTE,36,all,recall,0.8873214907697666
236,car_eval_34,bagging,BorderlineSMOTE,36,all,f1-score,0.9231281937347255
236,car_eval_34,bagging,BorderlineSMOTE,36,all,auc,0.997155462672704
236,car_eval_34,bagging,BorderlineSMOTE,36,all,g-mean,0.880533703458198
237,car_eval_34,bagging,BorderlineSMOTE,37,-1,precision,1.0
237,car_eval_34,bagging,BorderlineSMOTE,37,-1,recall,0.9905956112852664
237,car_eval_34,bagging,BorderlineSMOTE,37,-1,f1-score,0.9952755905511811
237,car_eval_34,bagging,BorderlineSMOTE,37,1,precision,0.9
237,car_eval_34,bagging,BorderlineSMOTE,37,1,recall,1.0
237,car_eval_34,bagging,BorderlineSMOTE,37,1,f1-score,0.9473684210526315
237,car_eval_34,bagging,BorderlineSMOTE,37,all,accuracy,0.9913294797687862
237,car_eval_34,bagging,BorderlineSMOTE,37,all,precision,0.95
237,car_eval_34,bagging,BorderlineSMOTE,37,all,recall,0.9952978056426331
237,car_eval_34,bagging,BorderlineSMOTE,37,all,f1-score,0.9713220058019063
237,car_eval_34,bagging,BorderlineSMOTE,37,all,auc,0.9994194821781028
237,car_eval_34,bagging,BorderlineSMOTE,37,all,g-mean,0.9952866980349262
238,car_eval_34,bagging,BorderlineSMOTE,38,-1,precision,0.9936908517350158
238,car_eval_34,bagging,BorderlineSMOTE,38,-1,recall,0.987460815047022
238,car_eval_34,bagging,BorderlineSMOTE,38,-1,f1-score,0.9905660377358491
238,car_eval_34,bagging,BorderlineSMOTE,38,1,precision,0.8620689655172413
238,car_eval_34,bagging,BorderlineSMOTE,38,1,recall,0.9259259259259259
238,car_eval_34,bagging,BorderlineSMOTE,38,1,f1-score,0.8928571428571429
238,car_eval_34,bagging,BorderlineSMOTE,38,all,accuracy,0.9826589595375722
238,car_eval_34,bagging,BorderlineSMOTE,38,all,precision,0.9278799086261286
238,car_eval_34,bagging,BorderlineSMOTE,38,all,recall,0.956693370486474
238,car_eval_34,bagging,BorderlineSMOTE,38,all,f1-score,0.941711590296496
238,car_eval_34,bagging,BorderlineSMOTE,38,all,auc,0.994949494949495
238,car_eval_34,bagging,BorderlineSMOTE,38,all,g-mean,0.9561984989990223
239,car_eval_34,bagging,BorderlineSMOTE,39,-1,precision,0.9905660377358491
239,car_eval_34,bagging,BorderlineSMOTE,39,-1,recall,0.987460815047022
239,car_eval_34,bagging,BorderlineSMOTE,39,-1,f1-score,0.989010989010989
239,car_eval_34,bagging,BorderlineSMOTE,39,1,precision,0.8571428571428571
239,car_eval_34,bagging,BorderlineSMOTE,39,1,recall,0.8888888888888888
239,car_eval_34,bagging,BorderlineSMOTE,39,1,f1-score,0.8727272727272727
239,car_eval_34,bagging,BorderlineSMOTE,39,all,accuracy,0.9797687861271677
239,car_eval_34,bagging,BorderlineSMOTE,39,all,precision,0.9238544474393531
239,car_eval_34,bagging,BorderlineSMOTE,39,all,recall,0.9381748519679554
239,car_eval_34,bagging,BorderlineSMOTE,39,all,f1-score,0.9308691308691308
239,car_eval_34,bagging,BorderlineSMOTE,39,all,auc,0.9961105305932892
239,car_eval_34,bagging,BorderlineSMOTE,39,all,g-mean,0.9368793661451105
240,car_eval_34,bagging,BorderlineSMOTE,40,-1,precision,0.9875389408099688
240,car_eval_34,bagging,BorderlineSMOTE,40,-1,recall,0.9937304075235109
240,car_eval_34,bagging,BorderlineSMOTE,40,-1,f1-score,0.990625
240,car_eval_34,bagging,BorderlineSMOTE,40,1,precision,0.92
240,car_eval_34,bagging,BorderlineSMOTE,40,1,recall,0.8518518518518519
240,car_eval_34,bagging,BorderlineSMOTE,40,1,f1-score,0.8846153846153846
240,car_eval_34,bagging,BorderlineSMOTE,40,all,accuracy,0.9826589595375722
240,car_eval_34,bagging,BorderlineSMOTE,40,all,precision,0.9537694704049844
240,car_eval_34,bagging,BorderlineSMOTE,40,all,recall,0.9227911296876814
240,car_eval_34,bagging,BorderlineSMOTE,40,all,f1-score,0.9376201923076923
240,car_eval_34,bagging,BorderlineSMOTE,40,all,auc,0.998780912574016
240,car_eval_34,bagging,BorderlineSMOTE,40,all,g-mean,0.9200603718726278
241,car_eval_34,bagging,BorderlineSMOTE,41,-1,precision,0.9813664596273292
241,car_eval_34,bagging,BorderlineSMOTE,41,-1,recall,0.9905956112852664
241,car_eval_34,bagging,BorderlineSMOTE,41,-1,f1-score,0.9859594383775351
241,car_eval_34,bagging,BorderlineSMOTE,41,1,precision,0.875
241,car_eval_34,bagging,BorderlineSMOTE,41,1,recall,0.7777777777777778
241,car_eval_34,bagging,BorderlineSMOTE,41,1,f1-score,0.8235294117647058
241,car_eval_34,bagging,BorderlineSMOTE,41,all,accuracy,0.9739884393063584
241,car_eval_34,bagging,BorderlineSMOTE,41,all,precision,0.9281832298136645
241,car_eval_34,bagging,BorderlineSMOTE,41,all,recall,0.8841866945315221
241,car_eval_34,bagging,BorderlineSMOTE,41,all,f1-score,0.9047444250711205
241,car_eval_34,bagging,BorderlineSMOTE,41,all,auc,0.9947172878207361
241,car_eval_34,bagging,BorderlineSMOTE,41,all,g-mean,0.8777603620703511
242,car_eval_34,bagging,BorderlineSMOTE,42,-1,precision,0.9968652037617555
242,car_eval_34,bagging,BorderlineSMOTE,42,-1,recall,0.9968652037617555
242,car_eval_34,bagging,BorderlineSMOTE,42,-1,f1-score,0.9968652037617555
242,car_eval_34,bagging,BorderlineSMOTE,42,1,precision,0.9629629629629629
242,car_eval_34,bagging,BorderlineSMOTE,42,1,recall,0.9629629629629629
242,car_eval_34,bagging,BorderlineSMOTE,42,1,f1-score,0.9629629629629629
242,car_eval_34,bagging,BorderlineSMOTE,42,all,accuracy,0.9942196531791907
242,car_eval_34,bagging,BorderlineSMOTE,42,all,precision,0.9799140833623592
242,car_eval_34,bagging,BorderlineSMOTE,42,all,recall,0.9799140833623592
242,car_eval_34,bagging,BorderlineSMOTE,42,all,f1-score,0.9799140833623592
242,car_eval_34,bagging,BorderlineSMOTE,42,all,auc,0.9998838964356206
242,car_eval_34,bagging,BorderlineSMOTE,42,all,g-mean,0.9797674572515143
243,car_eval_34,bagging,BorderlineSMOTE,43,-1,precision,0.9845201238390093
243,car_eval_34,bagging,BorderlineSMOTE,43,-1,recall,0.9968652037617555
243,car_eval_34,bagging,BorderlineSMOTE,43,-1,f1-score,0.9906542056074766
243,car_eval_34,bagging,BorderlineSMOTE,43,1,precision,0.9565217391304348
243,car_eval_34,bagging,BorderlineSMOTE,43,1,recall,0.8148148148148148
243,car_eval_34,bagging,BorderlineSMOTE,43,1,f1-score,0.88
243,car_eval_34,bagging,BorderlineSMOTE,43,all,accuracy,0.9826589595375722
243,car_eval_34,bagging,BorderlineSMOTE,43,all,precision,0.9705209314847221
243,car_eval_34,bagging,BorderlineSMOTE,43,all,recall,0.9058400092882851
243,car_eval_34,bagging,BorderlineSMOTE,43,all,f1-score,0.9353271028037383
243,car_eval_34,bagging,BorderlineSMOTE,43,all,auc,0.9984906536630673
243,car_eval_34,bagging,BorderlineSMOTE,43,all,g-mean,0.9012549785706969
244,car_eval_34,bagging,BorderlineSMOTE,44,-1,precision,0.9875389408099688
244,car_eval_34,bagging,BorderlineSMOTE,44,-1,recall,0.9937304075235109
244,car_eval_34,bagging,BorderlineSMOTE,44,-1,f1-score,0.990625
244,car_eval_34,bagging,BorderlineSMOTE,44,1,precision,0.92
244,car_eval_34,bagging,BorderlineSMOTE,44,1,recall,0.8518518518518519
244,car_eval_34,bagging,BorderlineSMOTE,44,1,f1-score,0.8846153846153846
244,car_eval_34,bagging,BorderlineSMOTE,44,all,accuracy,0.9826589595375722
244,car_eval_34,bagging,BorderlineSMOTE,44,all,precision,0.9537694704049844
244,car_eval_34,bagging,BorderlineSMOTE,44,all,recall,0.9227911296876814
244,car_eval_34,bagging,BorderlineSMOTE,44,all,f1-score,0.9376201923076923
244,car_eval_34,bagging,BorderlineSMOTE,44,all,auc,0.9956461163357715
244,car_eval_34,bagging,BorderlineSMOTE,44,all,g-mean,0.9200603718726278
245,car_eval_34,bagging,BorderlineSMOTE,45,-1,precision,0.9968652037617555
245,car_eval_34,bagging,BorderlineSMOTE,45,-1,recall,0.9968652037617555
245,car_eval_34,bagging,BorderlineSMOTE,45,-1,f1-score,0.9968652037617555
245,car_eval_34,bagging,BorderlineSMOTE,45,1,precision,0.9629629629629629
245,car_eval_34,bagging,BorderlineSMOTE,45,1,recall,0.9629629629629629
245,car_eval_34,bagging,BorderlineSMOTE,45,1,f1-score,0.9629629629629629
245,car_eval_34,bagging,BorderlineSMOTE,45,all,accuracy,0.9942196531791907
245,car_eval_34,bagging,BorderlineSMOTE,45,all,precision,0.9799140833623592
245,car_eval_34,bagging,BorderlineSMOTE,45,all,recall,0.9799140833623592
245,car_eval_34,bagging,BorderlineSMOTE,45,all,f1-score,0.9799140833623592
245,car_eval_34,bagging,BorderlineSMOTE,45,all,auc,0.9994775339602926
245,car_eval_34,bagging,BorderlineSMOTE,45,all,g-mean,0.9797674572515143
246,car_eval_34,bagging,BorderlineSMOTE,46,-1,precision,0.9906542056074766
246,car_eval_34,bagging,BorderlineSMOTE,46,-1,recall,0.9968652037617555
246,car_eval_34,bagging,BorderlineSMOTE,46,-1,f1-score,0.99375
246,car_eval_34,bagging,BorderlineSMOTE,46,1,precision,0.96
246,car_eval_34,bagging,BorderlineSMOTE,46,1,recall,0.8888888888888888
246,car_eval_34,bagging,BorderlineSMOTE,46,1,f1-score,0.9230769230769231
246,car_eval_34,bagging,BorderlineSMOTE,46,all,accuracy,0.9884393063583815
246,car_eval_34,bagging,BorderlineSMOTE,46,all,precision,0.9753271028037382
246,car_eval_34,bagging,BorderlineSMOTE,46,all,recall,0.9428770463253222
246,car_eval_34,bagging,BorderlineSMOTE,46,all,f1-score,0.9584134615384616
246,car_eval_34,bagging,BorderlineSMOTE,46,all,auc,0.998200394752119
246,car_eval_34,bagging,BorderlineSMOTE,46,all,g-mean,0.9413301245279376
247,car_eval_34,bagging,BorderlineSMOTE,47,-1,precision,0.9845201238390093
247,car_eval_34,bagging,BorderlineSMOTE,47,-1,recall,0.9968652037617555
247,car_eval_34,bagging,BorderlineSMOTE,47,-1,f1-score,0.9906542056074766
247,car_eval_34,bagging,BorderlineSMOTE,47,1,precision,0.9565217391304348
247,car_eval_34,bagging,BorderlineSMOTE,47,1,recall,0.8148148148148148
247,car_eval_34,bagging,BorderlineSMOTE,47,1,f1-score,0.88
247,car_eval_34,bagging,BorderlineSMOTE,47,all,accuracy,0.9826589595375722
247,car_eval_34,bagging,BorderlineSMOTE,47,all,precision,0.9705209314847221
247,car_eval_34,bagging,BorderlineSMOTE,47,all,recall,0.9058400092882851
247,car_eval_34,bagging,BorderlineSMOTE,47,all,f1-score,0.9353271028037383
247,car_eval_34,bagging,BorderlineSMOTE,47,all,auc,0.9986067572274469
247,car_eval_34,bagging,BorderlineSMOTE,47,all,g-mean,0.9012549785706969
248,car_eval_34,bagging,BorderlineSMOTE,48,-1,precision,0.9968354430379747
248,car_eval_34,bagging,BorderlineSMOTE,48,-1,recall,0.987460815047022
248,car_eval_34,bagging,BorderlineSMOTE,48,-1,f1-score,0.9921259842519685
248,car_eval_34,bagging,BorderlineSMOTE,48,1,precision,0.8666666666666667
248,car_eval_34,bagging,BorderlineSMOTE,48,1,recall,0.9629629629629629
248,car_eval_34,bagging,BorderlineSMOTE,48,1,f1-score,0.9122807017543859
248,car_eval_34,bagging,BorderlineSMOTE,48,all,accuracy,0.9855491329479769
248,car_eval_34,bagging,BorderlineSMOTE,48,all,precision,0.9317510548523207
248,car_eval_34,bagging,BorderlineSMOTE,48,all,recall,0.9752118890049924
248,car_eval_34,bagging,BorderlineSMOTE,48,all,f1-score,0.9522033430031772
248,car_eval_34,bagging,BorderlineSMOTE,48,all,auc,0.9985487054452572
248,car_eval_34,bagging,BorderlineSMOTE,48,all,g-mean,0.9751349610528292
249,car_eval_34,bagging,BorderlineSMOTE,49,-1,precision,0.99375
249,car_eval_34,bagging,BorderlineSMOTE,49,-1,recall,0.9968652037617555
249,car_eval_34,bagging,BorderlineSMOTE,49,-1,f1-score,0.9953051643192489
249,car_eval_34,bagging,BorderlineSMOTE,49,1,precision,0.9615384615384616
249,car_eval_34,bagging,BorderlineSMOTE,49,1,recall,0.9259259259259259
249,car_eval_34,bagging,BorderlineSMOTE,49,1,f1-score,0.9433962264150944
249,car_eval_34,bagging,BorderlineSMOTE,49,all,accuracy,0.9913294797687862
249,car_eval_34,bagging,BorderlineSMOTE,49,all,precision,0.9776442307692308
249,car_eval_34,bagging,BorderlineSMOTE,49,all,recall,0.9613955648438407
249,car_eval_34,bagging,BorderlineSMOTE,49,all,f1-score,0.9693506953671716
249,car_eval_34,bagging,BorderlineSMOTE,49,all,auc,0.9980842911877394
249,car_eval_34,bagging,BorderlineSMOTE,49,all,g-mean,0.9607410352516647
250,car_eval_34,bagging,BorderlineSMOTE,50,-1,precision,1.0
250,car_eval_34,bagging,BorderlineSMOTE,50,-1,recall,0.9905956112852664
250,car_eval_34,bagging,BorderlineSMOTE,50,-1,f1-score,0.9952755905511811
250,car_eval_34,bagging,BorderlineSMOTE,50,1,precision,0.9
250,car_eval_34,bagging,BorderlineSMOTE,50,1,recall,1.0
250,car_eval_34,bagging,BorderlineSMOTE,50,1,f1-score,0.9473684210526315
250,car_eval_34,bagging,BorderlineSMOTE,50,all,accuracy,0.9913294797687862
250,car_eval_34,bagging,BorderlineSMOTE,50,all,precision,0.95
250,car_eval_34,bagging,BorderlineSMOTE,50,all,recall,0.9952978056426331
250,car_eval_34,bagging,BorderlineSMOTE,50,all,f1-score,0.9713220058019063
250,car_eval_34,bagging,BorderlineSMOTE,50,all,auc,0.9988970161383955
250,car_eval_34,bagging,BorderlineSMOTE,50,all,g-mean,0.9952866980349262
251,car_eval_34,bagging,BorderlineSMOTE,51,-1,precision,0.9905956112852664
251,car_eval_34,bagging,BorderlineSMOTE,51,-1,recall,0.9905956112852664
251,car_eval_34,bagging,BorderlineSMOTE,51,-1,f1-score,0.9905956112852664
251,car_eval_34,bagging,BorderlineSMOTE,51,1,precision,0.8888888888888888
251,car_eval_34,bagging,BorderlineSMOTE,51,1,recall,0.8888888888888888
251,car_eval_34,bagging,BorderlineSMOTE,51,1,f1-score,0.8888888888888888
251,car_eval_34,bagging,BorderlineSMOTE,51,all,accuracy,0.9826589595375722
251,car_eval_34,bagging,BorderlineSMOTE,51,all,precision,0.9397422500870776
