forest_index,dataset,type,strategy,iteration,class,metric,value
260,car_eval_34,bagging,BorderlineSMOTE,60,all,g-mean,0.921510428520006
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,precision,0.9875389408099688
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,recall,0.9937304075235109
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,f1-score,0.990625
261,car_eval_34,bagging,BorderlineSMOTE,61,1,precision,0.92
261,car_eval_34,bagging,BorderlineSMOTE,61,1,recall,0.8518518518518519
261,car_eval_34,bagging,BorderlineSMOTE,61,1,f1-score,0.8846153846153846
261,car_eval_34,bagging,BorderlineSMOTE,61,all,accuracy,0.9826589595375722
261,car_eval_34,bagging,BorderlineSMOTE,61,all,precision,0.9537694704049844
261,car_eval_34,bagging,BorderlineSMOTE,61,all,recall,0.9227911296876814
261,car_eval_34,bagging,BorderlineSMOTE,61,all,f1-score,0.9376201923076923
261,car_eval_34,bagging,BorderlineSMOTE,61,all,auc,0.997794032276791
261,car_eval_34,bagging,BorderlineSMOTE,61,all,g-mean,0.9200603718726278
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,precision,0.984472049689441
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,recall,0.9937304075235109
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,f1-score,0.9890795631825273
262,car_eval_34,bagging,BorderlineSMOTE,62,1,precision,0.9166666666666666
262,car_eval_34,bagging,BorderlineSMOTE,62,1,recall,0.8148148148148148
262,car_eval_34,bagging,BorderlineSMOTE,62,1,f1-score,0.8627450980392157
262,car_eval_34,bagging,BorderlineSMOTE,62,all,accuracy,0.9797687861271677
262,car_eval_34,bagging,BorderlineSMOTE,62,all,precision,0.9505693581780539
262,car_eval_34,bagging,BorderlineSMOTE,62,all,recall,0.9042726111691628
262,car_eval_34,bagging,BorderlineSMOTE,62,all,f1-score,0.9259123306108715
262,car_eval_34,bagging,BorderlineSMOTE,62,all,auc,0.9959944270289098
262,car_eval_34,bagging,BorderlineSMOTE,62,all,g-mean,0.8998367951923949
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,precision,0.9905660377358491
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,recall,0.987460815047022
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,f1-score,0.989010989010989
263,car_eval_34,bagging,BorderlineSMOTE,63,1,precision,0.8571428571428571
263,car_eval_34,bagging,BorderlineSMOTE,63,1,recall,0.8888888888888888
263,car_eval_34,bagging,BorderlineSMOTE,63,1,f1-score,0.8727272727272727
263,car_eval_34,bagging,BorderlineSMOTE,63,all,accuracy,0.9797687861271677
263,car_eval_34,bagging,BorderlineSMOTE,63,all,precision,0.9238544474393531
263,car_eval_34,bagging,BorderlineSMOTE,63,all,recall,0.9381748519679554
263,car_eval_34,bagging,BorderlineSMOTE,63,all,f1-score,0.9308691308691308
263,car_eval_34,bagging,BorderlineSMOTE,63,all,auc,0.9965168930686172
263,car_eval_34,bagging,BorderlineSMOTE,63,all,g-mean,0.9368793661451105
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,precision,0.9784615384615385
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,recall,0.9968652037617555
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,f1-score,0.9875776397515528
264,car_eval_34,bagging,BorderlineSMOTE,64,1,precision,0.9523809523809523
264,car_eval_34,bagging,BorderlineSMOTE,64,1,recall,0.7407407407407407
264,car_eval_34,bagging,BorderlineSMOTE,64,1,f1-score,0.8333333333333334
264,car_eval_34,bagging,BorderlineSMOTE,64,all,accuracy,0.976878612716763
264,car_eval_34,bagging,BorderlineSMOTE,64,all,precision,0.9654212454212454
264,car_eval_34,bagging,BorderlineSMOTE,64,all,recall,0.868802972251248
264,car_eval_34,bagging,BorderlineSMOTE,64,all,f1-score,0.910455486542443
264,car_eval_34,bagging,BorderlineSMOTE,64,all,auc,0.9986067572274469
264,car_eval_34,bagging,BorderlineSMOTE,64,all,g-mean,0.8593129054384975
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,precision,0.9937304075235109
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,recall,0.9937304075235109
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,f1-score,0.9937304075235109
265,car_eval_34,bagging,BorderlineSMOTE,65,1,precision,0.9259259259259259
265,car_eval_34,bagging,BorderlineSMOTE,65,1,recall,0.9259259259259259
265,car_eval_34,bagging,BorderlineSMOTE,65,1,f1-score,0.9259259259259259
265,car_eval_34,bagging,BorderlineSMOTE,65,all,accuracy,0.9884393063583815
265,car_eval_34,bagging,BorderlineSMOTE,65,all,precision,0.9598281667247184
265,car_eval_34,bagging,BorderlineSMOTE,65,all,recall,0.9598281667247184
265,car_eval_34,bagging,BorderlineSMOTE,65,all,f1-score,0.9598281667247184
265,car_eval_34,bagging,BorderlineSMOTE,65,all,auc,0.9986648090096366
265,car_eval_34,bagging,BorderlineSMOTE,65,all,g-mean,0.9592292466907765
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,precision,0.984472049689441
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,recall,0.9937304075235109
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,f1-score,0.9890795631825273
266,car_eval_34,bagging,BorderlineSMOTE,66,1,precision,0.9166666666666666
266,car_eval_34,bagging,BorderlineSMOTE,66,1,recall,0.8148148148148148
266,car_eval_34,bagging,BorderlineSMOTE,66,1,f1-score,0.8627450980392157
266,car_eval_34,bagging,BorderlineSMOTE,66,all,accuracy,0.9797687861271677
266,car_eval_34,bagging,BorderlineSMOTE,66,all,precision,0.9505693581780539
266,car_eval_34,bagging,BorderlineSMOTE,66,all,recall,0.9042726111691628
266,car_eval_34,bagging,BorderlineSMOTE,66,all,f1-score,0.9259123306108715
266,car_eval_34,bagging,BorderlineSMOTE,66,all,auc,0.9961685823754789
266,car_eval_34,bagging,BorderlineSMOTE,66,all,g-mean,0.8998367951923949
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,precision,0.9785276073619632
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,recall,1.0
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,f1-score,0.9891472868217054
267,car_eval_34,bagging,BorderlineSMOTE,67,1,precision,1.0
267,car_eval_34,bagging,BorderlineSMOTE,67,1,recall,0.7407407407407407
267,car_eval_34,bagging,BorderlineSMOTE,67,1,f1-score,0.851063829787234
267,car_eval_34,bagging,BorderlineSMOTE,67,all,accuracy,0.9797687861271677
267,car_eval_34,bagging,BorderlineSMOTE,67,all,precision,0.9892638036809815
267,car_eval_34,bagging,BorderlineSMOTE,67,all,recall,0.8703703703703703
267,car_eval_34,bagging,BorderlineSMOTE,67,all,f1-score,0.9201055583044697
267,car_eval_34,bagging,BorderlineSMOTE,67,all,auc,0.9988389643562058
267,car_eval_34,bagging,BorderlineSMOTE,67,all,g-mean,0.8606629658238704
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,precision,0.990625
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,recall,0.9937304075235109
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,f1-score,0.9921752738654147
268,car_eval_34,bagging,BorderlineSMOTE,68,1,precision,0.9230769230769231
268,car_eval_34,bagging,BorderlineSMOTE,68,1,recall,0.8888888888888888
268,car_eval_34,bagging,BorderlineSMOTE,68,1,f1-score,0.9056603773584906
268,car_eval_34,bagging,BorderlineSMOTE,68,all,accuracy,0.9855491329479769
268,car_eval_34,bagging,BorderlineSMOTE,68,all,precision,0.9568509615384615
268,car_eval_34,bagging,BorderlineSMOTE,68,all,recall,0.9413096482061999
268,car_eval_34,bagging,BorderlineSMOTE,68,all,f1-score,0.9489178256119526
268,car_eval_34,bagging,BorderlineSMOTE,68,all,auc,0.999187275049344
268,car_eval_34,bagging,BorderlineSMOTE,68,all,g-mean,0.9398488802986767
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,precision,0.9876160990712074
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,recall,1.0
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,f1-score,0.9937694704049844
269,car_eval_34,bagging,BorderlineSMOTE,69,1,precision,1.0
269,car_eval_34,bagging,BorderlineSMOTE,69,1,recall,0.8518518518518519
269,car_eval_34,bagging,BorderlineSMOTE,69,1,f1-score,0.92
269,car_eval_34,bagging,BorderlineSMOTE,69,all,accuracy,0.9884393063583815
269,car_eval_34,bagging,BorderlineSMOTE,69,all,precision,0.9938080495356036
269,car_eval_34,bagging,BorderlineSMOTE,69,all,recall,0.9259259259259259
269,car_eval_34,bagging,BorderlineSMOTE,69,all,f1-score,0.9568847352024923
269,car_eval_34,bagging,BorderlineSMOTE,69,all,auc,1.0
269,car_eval_34,bagging,BorderlineSMOTE,69,all,g-mean,0.9229582069908973
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,precision,0.9845201238390093
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,recall,0.9968652037617555
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,f1-score,0.9906542056074766
270,car_eval_34,bagging,BorderlineSMOTE,70,1,precision,0.9565217391304348
270,car_eval_34,bagging,BorderlineSMOTE,70,1,recall,0.8148148148148148
270,car_eval_34,bagging,BorderlineSMOTE,70,1,f1-score,0.88
270,car_eval_34,bagging,BorderlineSMOTE,70,all,accuracy,0.9826589595375722
270,car_eval_34,bagging,BorderlineSMOTE,70,all,precision,0.9705209314847221
270,car_eval_34,bagging,BorderlineSMOTE,70,all,recall,0.9058400092882851
270,car_eval_34,bagging,BorderlineSMOTE,70,all,f1-score,0.9353271028037383
270,car_eval_34,bagging,BorderlineSMOTE,70,all,auc,0.9987809125740161
270,car_eval_34,bagging,BorderlineSMOTE,70,all,g-mean,0.9012549785706969
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,precision,0.9783950617283951
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,recall,0.9937304075235109
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,f1-score,0.9860031104199067
271,car_eval_34,bagging,BorderlineSMOTE,71,1,precision,0.9090909090909091
271,car_eval_34,bagging,BorderlineSMOTE,71,1,recall,0.7407407407407407
271,car_eval_34,bagging,BorderlineSMOTE,71,1,f1-score,0.8163265306122449
271,car_eval_34,bagging,BorderlineSMOTE,71,all,accuracy,0.9739884393063584
271,car_eval_34,bagging,BorderlineSMOTE,71,all,precision,0.9437429854096521
271,car_eval_34,bagging,BorderlineSMOTE,71,all,recall,0.8672355741321258
271,car_eval_34,bagging,BorderlineSMOTE,71,all,f1-score,0.9011648205160758
271,car_eval_34,bagging,BorderlineSMOTE,71,all,auc,0.9939045628700802
271,car_eval_34,bagging,BorderlineSMOTE,71,all,g-mean,0.8579607206425965
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,precision,0.9906542056074766
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,recall,0.9968652037617555
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,f1-score,0.99375
272,car_eval_34,bagging,BorderlineSMOTE,72,1,precision,0.96
272,car_eval_34,bagging,BorderlineSMOTE,72,1,recall,0.8888888888888888
272,car_eval_34,bagging,BorderlineSMOTE,72,1,f1-score,0.9230769230769231
272,car_eval_34,bagging,BorderlineSMOTE,72,all,accuracy,0.9884393063583815
272,car_eval_34,bagging,BorderlineSMOTE,72,all,precision,0.9753271028037382
272,car_eval_34,bagging,BorderlineSMOTE,72,all,recall,0.9428770463253222
272,car_eval_34,bagging,BorderlineSMOTE,72,all,f1-score,0.9584134615384616
272,car_eval_34,bagging,BorderlineSMOTE,72,all,auc,0.9990711714849646
272,car_eval_34,bagging,BorderlineSMOTE,72,all,g-mean,0.9413301245279376
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,precision,0.9875776397515528
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,recall,0.9968652037617555
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,f1-score,0.9921996879875195
273,car_eval_34,bagging,BorderlineSMOTE,73,1,precision,0.9583333333333334
273,car_eval_34,bagging,BorderlineSMOTE,73,1,recall,0.8518518518518519
273,car_eval_34,bagging,BorderlineSMOTE,73,1,f1-score,0.9019607843137255
273,car_eval_34,bagging,BorderlineSMOTE,73,all,accuracy,0.9855491329479769
273,car_eval_34,bagging,BorderlineSMOTE,73,all,precision,0.972955486542443
273,car_eval_34,bagging,BorderlineSMOTE,73,all,recall,0.9243585278068036
273,car_eval_34,bagging,BorderlineSMOTE,73,all,f1-score,0.9470802361506225
273,car_eval_34,bagging,BorderlineSMOTE,73,all,auc,0.9980262394055498
273,car_eval_34,bagging,BorderlineSMOTE,73,all,g-mean,0.921510428520006
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,precision,0.9936708860759493
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,recall,0.9843260188087775
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,f1-score,0.988976377952756
274,car_eval_34,bagging,BorderlineSMOTE,74,1,precision,0.8333333333333334
274,car_eval_34,bagging,BorderlineSMOTE,74,1,recall,0.9259259259259259
274,car_eval_34,bagging,BorderlineSMOTE,74,1,f1-score,0.8771929824561403
274,car_eval_34,bagging,BorderlineSMOTE,74,all,accuracy,0.9797687861271677
274,car_eval_34,bagging,BorderlineSMOTE,74,all,precision,0.9135021097046414
274,car_eval_34,bagging,BorderlineSMOTE,74,all,recall,0.9551259723673517
274,car_eval_34,bagging,BorderlineSMOTE,74,all,f1-score,0.9330846802044481
274,car_eval_34,bagging,BorderlineSMOTE,74,all,auc,0.997155462672704
274,car_eval_34,bagging,BorderlineSMOTE,74,all,g-mean,0.9546795171042991
275,car_eval_34,bagging,BorderlineSMOTE,75,-1,precision,0.9814814814814815
275,car_eval_34,bagging,BorderlineSMOTE,75,-1,recall,0.9968652037617555
275,car_eval_34,bagging,BorderlineSMOTE,75,-1,f1-score,0.9891135303265941
275,car_eval_34,bagging,BorderlineSMOTE,75,1,precision,0.9545454545454546
275,car_eval_34,bagging,BorderlineSMOTE,75,1,recall,0.7777777777777778
275,car_eval_34,bagging,BorderlineSMOTE,75,1,f1-score,0.8571428571428571
275,car_eval_34,bagging,BorderlineSMOTE,75,all,accuracy,0.9797687861271677
275,car_eval_34,bagging,BorderlineSMOTE,75,all,precision,0.968013468013468
275,car_eval_34,bagging,BorderlineSMOTE,75,all,recall,0.8873214907697666
275,car_eval_34,bagging,BorderlineSMOTE,75,all,f1-score,0.9231281937347255
275,car_eval_34,bagging,BorderlineSMOTE,75,all,auc,0.9986067572274469
275,car_eval_34,bagging,BorderlineSMOTE,75,all,g-mean,0.880533703458198
276,car_eval_34,bagging,BorderlineSMOTE,76,-1,precision,0.9814814814814815
276,car_eval_34,bagging,BorderlineSMOTE,76,-1,recall,0.9968652037617555
276,car_eval_34,bagging,BorderlineSMOTE,76,-1,f1-score,0.9891135303265941
276,car_eval_34,bagging,BorderlineSMOTE,76,1,precision,0.9545454545454546
276,car_eval_34,bagging,BorderlineSMOTE,76,1,recall,0.7777777777777778
276,car_eval_34,bagging,BorderlineSMOTE,76,1,f1-score,0.8571428571428571
276,car_eval_34,bagging,BorderlineSMOTE,76,all,accuracy,0.9797687861271677
276,car_eval_34,bagging,BorderlineSMOTE,76,all,precision,0.968013468013468
276,car_eval_34,bagging,BorderlineSMOTE,76,all,recall,0.8873214907697666
276,car_eval_34,bagging,BorderlineSMOTE,76,all,f1-score,0.9231281937347255
276,car_eval_34,bagging,BorderlineSMOTE,76,all,auc,0.9973296180192732
276,car_eval_34,bagging,BorderlineSMOTE,76,all,g-mean,0.880533703458198
277,car_eval_34,bagging,BorderlineSMOTE,77,-1,precision,0.9876160990712074
277,car_eval_34,bagging,BorderlineSMOTE,77,-1,recall,1.0
277,car_eval_34,bagging,BorderlineSMOTE,77,-1,f1-score,0.9937694704049844
277,car_eval_34,bagging,BorderlineSMOTE,77,1,precision,1.0
277,car_eval_34,bagging,BorderlineSMOTE,77,1,recall,0.8518518518518519
277,car_eval_34,bagging,BorderlineSMOTE,77,1,f1-score,0.92
277,car_eval_34,bagging,BorderlineSMOTE,77,all,accuracy,0.9884393063583815
277,car_eval_34,bagging,BorderlineSMOTE,77,all,precision,0.9938080495356036
277,car_eval_34,bagging,BorderlineSMOTE,77,all,recall,0.9259259259259259
277,car_eval_34,bagging,BorderlineSMOTE,77,all,f1-score,0.9568847352024923
277,car_eval_34,bagging,BorderlineSMOTE,77,all,auc,1.0
277,car_eval_34,bagging,BorderlineSMOTE,77,all,g-mean,0.9229582069908973
278,car_eval_34,bagging,BorderlineSMOTE,78,-1,precision,0.9875389408099688
278,car_eval_34,bagging,BorderlineSMOTE,78,-1,recall,0.9937304075235109
278,car_eval_34,bagging,BorderlineSMOTE,78,-1,f1-score,0.990625
278,car_eval_34,bagging,BorderlineSMOTE,78,1,precision,0.92
278,car_eval_34,bagging,BorderlineSMOTE,78,1,recall,0.8518518518518519
278,car_eval_34,bagging,BorderlineSMOTE,78,1,f1-score,0.8846153846153846
278,car_eval_34,bagging,BorderlineSMOTE,78,all,accuracy,0.9826589595375722
278,car_eval_34,bagging,BorderlineSMOTE,78,all,precision,0.9537694704049844
278,car_eval_34,bagging,BorderlineSMOTE,78,all,recall,0.9227911296876814
278,car_eval_34,bagging,BorderlineSMOTE,78,all,f1-score,0.9376201923076923
278,car_eval_34,bagging,BorderlineSMOTE,78,all,auc,0.9977940322767909
278,car_eval_34,bagging,BorderlineSMOTE,78,all,g-mean,0.9200603718726278
279,car_eval_34,bagging,BorderlineSMOTE,79,-1,precision,1.0
279,car_eval_34,bagging,BorderlineSMOTE,79,-1,recall,0.9905956112852664
279,car_eval_34,bagging,BorderlineSMOTE,79,-1,f1-score,0.9952755905511811
279,car_eval_34,bagging,BorderlineSMOTE,79,1,precision,0.9
279,car_eval_34,bagging,BorderlineSMOTE,79,1,recall,1.0
279,car_eval_34,bagging,BorderlineSMOTE,79,1,f1-score,0.9473684210526315
279,car_eval_34,bagging,BorderlineSMOTE,79,all,accuracy,0.9913294797687862
279,car_eval_34,bagging,BorderlineSMOTE,79,all,precision,0.95
279,car_eval_34,bagging,BorderlineSMOTE,79,all,recall,0.9952978056426331
279,car_eval_34,bagging,BorderlineSMOTE,79,all,f1-score,0.9713220058019063
279,car_eval_34,bagging,BorderlineSMOTE,79,all,auc,0.998200394752119
279,car_eval_34,bagging,BorderlineSMOTE,79,all,g-mean,0.9952866980349262
280,car_eval_34,bagging,BorderlineSMOTE,80,-1,precision,0.9814814814814815
280,car_eval_34,bagging,BorderlineSMOTE,80,-1,recall,0.9968652037617555
280,car_eval_34,bagging,BorderlineSMOTE,80,-1,f1-score,0.9891135303265941
280,car_eval_34,bagging,BorderlineSMOTE,80,1,precision,0.9545454545454546
280,car_eval_34,bagging,BorderlineSMOTE,80,1,recall,0.7777777777777778
280,car_eval_34,bagging,BorderlineSMOTE,80,1,f1-score,0.8571428571428571
280,car_eval_34,bagging,BorderlineSMOTE,80,all,accuracy,0.9797687861271677
280,car_eval_34,bagging,BorderlineSMOTE,80,all,precision,0.968013468013468
280,car_eval_34,bagging,BorderlineSMOTE,80,all,recall,0.8873214907697666
280,car_eval_34,bagging,BorderlineSMOTE,80,all,f1-score,0.9231281937347255
280,car_eval_34,bagging,BorderlineSMOTE,80,all,auc,0.9982584465343086
280,car_eval_34,bagging,BorderlineSMOTE,80,all,g-mean,0.880533703458198
281,car_eval_34,bagging,BorderlineSMOTE,81,-1,precision,0.9844236760124611
281,car_eval_34,bagging,BorderlineSMOTE,81,-1,recall,0.9905956112852664
281,car_eval_34,bagging,BorderlineSMOTE,81,-1,f1-score,0.9875
281,car_eval_34,bagging,BorderlineSMOTE,81,1,precision,0.88
281,car_eval_34,bagging,BorderlineSMOTE,81,1,recall,0.8148148148148148
281,car_eval_34,bagging,BorderlineSMOTE,81,1,f1-score,0.8461538461538461
281,car_eval_34,bagging,BorderlineSMOTE,81,all,accuracy,0.976878612716763
281,car_eval_34,bagging,BorderlineSMOTE,81,all,precision,0.9322118380062305
281,car_eval_34,bagging,BorderlineSMOTE,81,all,recall,0.9027052130500406
281,car_eval_34,bagging,BorderlineSMOTE,81,all,f1-score,0.916826923076923
281,car_eval_34,bagging,BorderlineSMOTE,81,all,auc,0.9951817020782538
281,car_eval_34,bagging,BorderlineSMOTE,81,all,g-mean,0.8984163731621172
282,car_eval_34,bagging,BorderlineSMOTE,82,-1,precision,0.9785276073619632
282,car_eval_34,bagging,BorderlineSMOTE,82,-1,recall,1.0
282,car_eval_34,bagging,BorderlineSMOTE,82,-1,f1-score,0.9891472868217054
282,car_eval_34,bagging,BorderlineSMOTE,82,1,precision,1.0
282,car_eval_34,bagging,BorderlineSMOTE,82,1,recall,0.7407407407407407
282,car_eval_34,bagging,BorderlineSMOTE,82,1,f1-score,0.851063829787234
282,car_eval_34,bagging,BorderlineSMOTE,82,all,accuracy,0.9797687861271677
282,car_eval_34,bagging,BorderlineSMOTE,82,all,precision,0.9892638036809815
282,car_eval_34,bagging,BorderlineSMOTE,82,all,recall,0.8703703703703703
282,car_eval_34,bagging,BorderlineSMOTE,82,all,f1-score,0.9201055583044697
282,car_eval_34,bagging,BorderlineSMOTE,82,all,auc,0.9988389643562058
282,car_eval_34,bagging,BorderlineSMOTE,82,all,g-mean,0.8606629658238704
283,car_eval_34,bagging,BorderlineSMOTE,83,-1,precision,0.987460815047022
283,car_eval_34,bagging,BorderlineSMOTE,83,-1,recall,0.987460815047022
283,car_eval_34,bagging,BorderlineSMOTE,83,-1,f1-score,0.987460815047022
283,car_eval_34,bagging,BorderlineSMOTE,83,1,precision,0.8518518518518519
283,car_eval_34,bagging,BorderlineSMOTE,83,1,recall,0.8518518518518519
283,car_eval_34,bagging,BorderlineSMOTE,83,1,f1-score,0.8518518518518519
283,car_eval_34,bagging,BorderlineSMOTE,83,all,accuracy,0.976878612716763
283,car_eval_34,bagging,BorderlineSMOTE,83,all,precision,0.919656333449437
283,car_eval_34,bagging,BorderlineSMOTE,83,all,recall,0.919656333449437
283,car_eval_34,bagging,BorderlineSMOTE,83,all,f1-score,0.919656333449437
283,car_eval_34,bagging,BorderlineSMOTE,83,all,auc,0.9948333913851155
283,car_eval_34,bagging,BorderlineSMOTE,83,all,g-mean,0.9171533808087634
284,car_eval_34,bagging,BorderlineSMOTE,84,-1,precision,0.984472049689441
284,car_eval_34,bagging,BorderlineSMOTE,84,-1,recall,0.9937304075235109
284,car_eval_34,bagging,BorderlineSMOTE,84,-1,f1-score,0.9890795631825273
284,car_eval_34,bagging,BorderlineSMOTE,84,1,precision,0.9166666666666666
284,car_eval_34,bagging,BorderlineSMOTE,84,1,recall,0.8148148148148148
284,car_eval_34,bagging,BorderlineSMOTE,84,1,f1-score,0.8627450980392157
284,car_eval_34,bagging,BorderlineSMOTE,84,all,accuracy,0.9797687861271677
284,car_eval_34,bagging,BorderlineSMOTE,84,all,precision,0.9505693581780539
284,car_eval_34,bagging,BorderlineSMOTE,84,all,recall,0.9042726111691628
284,car_eval_34,bagging,BorderlineSMOTE,84,all,f1-score,0.9259123306108715
284,car_eval_34,bagging,BorderlineSMOTE,84,all,auc,0.9986067572274469
284,car_eval_34,bagging,BorderlineSMOTE,84,all,g-mean,0.8998367951923949
285,car_eval_34,bagging,BorderlineSMOTE,85,-1,precision,0.990625
285,car_eval_34,bagging,BorderlineSMOTE,85,-1,recall,0.9937304075235109
285,car_eval_34,bagging,BorderlineSMOTE,85,-1,f1-score,0.9921752738654147
285,car_eval_34,bagging,BorderlineSMOTE,85,1,precision,0.9230769230769231
285,car_eval_34,bagging,BorderlineSMOTE,85,1,recall,0.8888888888888888
285,car_eval_34,bagging,BorderlineSMOTE,85,1,f1-score,0.9056603773584906
285,car_eval_34,bagging,BorderlineSMOTE,85,all,accuracy,0.9855491329479769
285,car_eval_34,bagging,BorderlineSMOTE,85,all,precision,0.9568509615384615
285,car_eval_34,bagging,BorderlineSMOTE,85,all,recall,0.9413096482061999
285,car_eval_34,bagging,BorderlineSMOTE,85,all,f1-score,0.9489178256119526
285,car_eval_34,bagging,BorderlineSMOTE,85,all,auc,0.9971554626727042
285,car_eval_34,bagging,BorderlineSMOTE,85,all,g-mean,0.9398488802986767
286,car_eval_34,bagging,BorderlineSMOTE,86,-1,precision,0.9814241486068112
286,car_eval_34,bagging,BorderlineSMOTE,86,-1,recall,0.9937304075235109
286,car_eval_34,bagging,BorderlineSMOTE,86,-1,f1-score,0.9875389408099688
286,car_eval_34,bagging,BorderlineSMOTE,86,1,precision,0.9130434782608695
286,car_eval_34,bagging,BorderlineSMOTE,86,1,recall,0.7777777777777778
286,car_eval_34,bagging,BorderlineSMOTE,86,1,f1-score,0.84
286,car_eval_34,bagging,BorderlineSMOTE,86,all,accuracy,0.976878612716763
286,car_eval_34,bagging,BorderlineSMOTE,86,all,precision,0.9472338134338403
286,car_eval_34,bagging,BorderlineSMOTE,86,all,recall,0.8857540926506444
286,car_eval_34,bagging,BorderlineSMOTE,86,all,f1-score,0.9137694704049844
286,car_eval_34,bagging,BorderlineSMOTE,86,all,auc,0.9966910484151863
286,car_eval_34,bagging,BorderlineSMOTE,86,all,g-mean,0.8791481263551905
287,car_eval_34,bagging,BorderlineSMOTE,87,-1,precision,0.9876160990712074
287,car_eval_34,bagging,BorderlineSMOTE,87,-1,recall,1.0
287,car_eval_34,bagging,BorderlineSMOTE,87,-1,f1-score,0.9937694704049844
287,car_eval_34,bagging,BorderlineSMOTE,87,1,precision,1.0
287,car_eval_34,bagging,BorderlineSMOTE,87,1,recall,0.8518518518518519
287,car_eval_34,bagging,BorderlineSMOTE,87,1,f1-score,0.92
287,car_eval_34,bagging,BorderlineSMOTE,87,all,accuracy,0.9884393063583815
287,car_eval_34,bagging,BorderlineSMOTE,87,all,precision,0.9938080495356036
287,car_eval_34,bagging,BorderlineSMOTE,87,all,recall,0.9259259259259259
287,car_eval_34,bagging,BorderlineSMOTE,87,all,f1-score,0.9568847352024923
287,car_eval_34,bagging,BorderlineSMOTE,87,all,auc,0.9992453268315338
287,car_eval_34,bagging,BorderlineSMOTE,87,all,g-mean,0.9229582069908973
288,car_eval_34,bagging,BorderlineSMOTE,88,-1,precision,0.99375
288,car_eval_34,bagging,BorderlineSMOTE,88,-1,recall,0.9968652037617555
288,car_eval_34,bagging,BorderlineSMOTE,88,-1,f1-score,0.9953051643192489
288,car_eval_34,bagging,BorderlineSMOTE,88,1,precision,0.9615384615384616
288,car_eval_34,bagging,BorderlineSMOTE,88,1,recall,0.9259259259259259
288,car_eval_34,bagging,BorderlineSMOTE,88,1,f1-score,0.9433962264150944
288,car_eval_34,bagging,BorderlineSMOTE,88,all,accuracy,0.9913294797687862
288,car_eval_34,bagging,BorderlineSMOTE,88,all,precision,0.9776442307692308
288,car_eval_34,bagging,BorderlineSMOTE,88,all,recall,0.9613955648438407
288,car_eval_34,bagging,BorderlineSMOTE,88,all,f1-score,0.9693506953671716
288,car_eval_34,bagging,BorderlineSMOTE,88,all,auc,0.9983164983164983
288,car_eval_34,bagging,BorderlineSMOTE,88,all,g-mean,0.9607410352516647
289,car_eval_34,bagging,BorderlineSMOTE,89,-1,precision,0.9968553459119497
289,car_eval_34,bagging,BorderlineSMOTE,89,-1,recall,0.9937304075235109
289,car_eval_34,bagging,BorderlineSMOTE,89,-1,f1-score,0.9952904238618524
289,car_eval_34,bagging,BorderlineSMOTE,89,1,precision,0.9285714285714286
289,car_eval_34,bagging,BorderlineSMOTE,89,1,recall,0.9629629629629629
289,car_eval_34,bagging,BorderlineSMOTE,89,1,f1-score,0.9454545454545454
289,car_eval_34,bagging,BorderlineSMOTE,89,all,accuracy,0.9913294797687862
