forest_index,dataset,type,strategy,iteration,class,metric,value
144,car_eval_34,bagging,SMOTE,44,all,accuracy,0.976878612716763
144,car_eval_34,bagging,SMOTE,44,all,precision,0.9472338134338403
144,car_eval_34,bagging,SMOTE,44,all,recall,0.8857540926506444
144,car_eval_34,bagging,SMOTE,44,all,f1-score,0.9137694704049844
144,car_eval_34,bagging,SMOTE,44,all,auc,0.996168582375479
144,car_eval_34,bagging,SMOTE,44,all,g-mean,0.8791481263551905
145,car_eval_34,bagging,SMOTE,45,-1,precision,0.978328173374613
145,car_eval_34,bagging,SMOTE,45,-1,recall,0.9905956112852664
145,car_eval_34,bagging,SMOTE,45,-1,f1-score,0.9844236760124611
145,car_eval_34,bagging,SMOTE,45,1,precision,0.8695652173913043
145,car_eval_34,bagging,SMOTE,45,1,recall,0.7407407407407407
145,car_eval_34,bagging,SMOTE,45,1,f1-score,0.8
145,car_eval_34,bagging,SMOTE,45,all,accuracy,0.9710982658959537
145,car_eval_34,bagging,SMOTE,45,all,precision,0.9239466953829587
145,car_eval_34,bagging,SMOTE,45,all,recall,0.8656681760130036
145,car_eval_34,bagging,SMOTE,45,all,f1-score,0.8922118380062305
145,car_eval_34,bagging,SMOTE,45,all,auc,0.9960524788110995
145,car_eval_34,bagging,SMOTE,45,all,g-mean,0.8566064013757865
146,car_eval_34,bagging,SMOTE,46,-1,precision,0.9905956112852664
146,car_eval_34,bagging,SMOTE,46,-1,recall,0.9905956112852664
146,car_eval_34,bagging,SMOTE,46,-1,f1-score,0.9905956112852664
146,car_eval_34,bagging,SMOTE,46,1,precision,0.8888888888888888
146,car_eval_34,bagging,SMOTE,46,1,recall,0.8888888888888888
146,car_eval_34,bagging,SMOTE,46,1,f1-score,0.8888888888888888
146,car_eval_34,bagging,SMOTE,46,all,accuracy,0.9826589595375722
146,car_eval_34,bagging,SMOTE,46,all,precision,0.9397422500870776
146,car_eval_34,bagging,SMOTE,46,all,recall,0.9397422500870776
146,car_eval_34,bagging,SMOTE,46,all,f1-score,0.9397422500870776
146,car_eval_34,bagging,SMOTE,46,all,auc,0.9959944270289097
146,car_eval_34,bagging,SMOTE,46,all,g-mean,0.9383652978736853
147,car_eval_34,bagging,SMOTE,47,-1,precision,0.9875
147,car_eval_34,bagging,SMOTE,47,-1,recall,0.9905956112852664
147,car_eval_34,bagging,SMOTE,47,-1,f1-score,0.9890453834115805
147,car_eval_34,bagging,SMOTE,47,1,precision,0.8846153846153846
147,car_eval_34,bagging,SMOTE,47,1,recall,0.8518518518518519
147,car_eval_34,bagging,SMOTE,47,1,f1-score,0.8679245283018868
147,car_eval_34,bagging,SMOTE,47,all,accuracy,0.9797687861271677
147,car_eval_34,bagging,SMOTE,47,all,precision,0.9360576923076923
147,car_eval_34,bagging,SMOTE,47,all,recall,0.9212237315685592
147,car_eval_34,bagging,SMOTE,47,all,f1-score,0.9284849558567336
147,car_eval_34,bagging,SMOTE,47,all,auc,0.9959363752467201
147,car_eval_34,bagging,SMOTE,47,all,g-mean,0.918608026260206
148,car_eval_34,bagging,SMOTE,48,-1,precision,0.9783950617283951
148,car_eval_34,bagging,SMOTE,48,-1,recall,0.9937304075235109
148,car_eval_34,bagging,SMOTE,48,-1,f1-score,0.9860031104199067
148,car_eval_34,bagging,SMOTE,48,1,precision,0.9090909090909091
148,car_eval_34,bagging,SMOTE,48,1,recall,0.7407407407407407
148,car_eval_34,bagging,SMOTE,48,1,f1-score,0.8163265306122449
148,car_eval_34,bagging,SMOTE,48,all,accuracy,0.9739884393063584
148,car_eval_34,bagging,SMOTE,48,all,precision,0.9437429854096521
148,car_eval_34,bagging,SMOTE,48,all,recall,0.8672355741321258
148,car_eval_34,bagging,SMOTE,48,all,f1-score,0.9011648205160758
148,car_eval_34,bagging,SMOTE,48,all,auc,0.9955300127713922
148,car_eval_34,bagging,SMOTE,48,all,g-mean,0.8579607206425965
149,car_eval_34,bagging,SMOTE,49,-1,precision,0.9814241486068112
149,car_eval_34,bagging,SMOTE,49,-1,recall,0.9937304075235109
149,car_eval_34,bagging,SMOTE,49,-1,f1-score,0.9875389408099688
149,car_eval_34,bagging,SMOTE,49,1,precision,0.9130434782608695
149,car_eval_34,bagging,SMOTE,49,1,recall,0.7777777777777778
149,car_eval_34,bagging,SMOTE,49,1,f1-score,0.84
149,car_eval_34,bagging,SMOTE,49,all,accuracy,0.976878612716763
149,car_eval_34,bagging,SMOTE,49,all,precision,0.9472338134338403
149,car_eval_34,bagging,SMOTE,49,all,recall,0.8857540926506444
149,car_eval_34,bagging,SMOTE,49,all,f1-score,0.9137694704049844
149,car_eval_34,bagging,SMOTE,49,all,auc,0.9969232555439451
149,car_eval_34,bagging,SMOTE,49,all,g-mean,0.8791481263551905
150,car_eval_34,bagging,SMOTE,50,-1,precision,0.9875
150,car_eval_34,bagging,SMOTE,50,-1,recall,0.9905956112852664
150,car_eval_34,bagging,SMOTE,50,-1,f1-score,0.9890453834115805
150,car_eval_34,bagging,SMOTE,50,1,precision,0.8846153846153846
150,car_eval_34,bagging,SMOTE,50,1,recall,0.8518518518518519
150,car_eval_34,bagging,SMOTE,50,1,f1-score,0.8679245283018868
150,car_eval_34,bagging,SMOTE,50,all,accuracy,0.9797687861271677
150,car_eval_34,bagging,SMOTE,50,all,precision,0.9360576923076923
150,car_eval_34,bagging,SMOTE,50,all,recall,0.9212237315685592
150,car_eval_34,bagging,SMOTE,50,all,f1-score,0.9284849558567336
150,car_eval_34,bagging,SMOTE,50,all,auc,0.9969232555439452
150,car_eval_34,bagging,SMOTE,50,all,g-mean,0.918608026260206
151,car_eval_34,bagging,SMOTE,51,-1,precision,0.9844236760124611
151,car_eval_34,bagging,SMOTE,51,-1,recall,0.9905956112852664
151,car_eval_34,bagging,SMOTE,51,-1,f1-score,0.9875
151,car_eval_34,bagging,SMOTE,51,1,precision,0.88
151,car_eval_34,bagging,SMOTE,51,1,recall,0.8148148148148148
151,car_eval_34,bagging,SMOTE,51,1,f1-score,0.8461538461538461
151,car_eval_34,bagging,SMOTE,51,all,accuracy,0.976878612716763
151,car_eval_34,bagging,SMOTE,51,all,precision,0.9322118380062305
151,car_eval_34,bagging,SMOTE,51,all,recall,0.9027052130500406
151,car_eval_34,bagging,SMOTE,51,all,f1-score,0.916826923076923
151,car_eval_34,bagging,SMOTE,51,all,auc,0.9952978056426334
151,car_eval_34,bagging,SMOTE,51,all,g-mean,0.8984163731621172
152,car_eval_34,bagging,SMOTE,52,-1,precision,0.9844236760124611
152,car_eval_34,bagging,SMOTE,52,-1,recall,0.9905956112852664
152,car_eval_34,bagging,SMOTE,52,-1,f1-score,0.9875
152,car_eval_34,bagging,SMOTE,52,1,precision,0.88
152,car_eval_34,bagging,SMOTE,52,1,recall,0.8148148148148148
152,car_eval_34,bagging,SMOTE,52,1,f1-score,0.8461538461538461
152,car_eval_34,bagging,SMOTE,52,all,accuracy,0.976878612716763
152,car_eval_34,bagging,SMOTE,52,all,precision,0.9322118380062305
152,car_eval_34,bagging,SMOTE,52,all,recall,0.9027052130500406
152,car_eval_34,bagging,SMOTE,52,all,f1-score,0.916826923076923
152,car_eval_34,bagging,SMOTE,52,all,auc,0.9953558574248229
152,car_eval_34,bagging,SMOTE,52,all,g-mean,0.8984163731621172
153,car_eval_34,bagging,SMOTE,53,-1,precision,0.9844236760124611
153,car_eval_34,bagging,SMOTE,53,-1,recall,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,-1,f1-score,0.9875
153,car_eval_34,bagging,SMOTE,53,1,precision,0.88
153,car_eval_34,bagging,SMOTE,53,1,recall,0.8148148148148148
153,car_eval_34,bagging,SMOTE,53,1,f1-score,0.8461538461538461
153,car_eval_34,bagging,SMOTE,53,all,accuracy,0.976878612716763
153,car_eval_34,bagging,SMOTE,53,all,precision,0.9322118380062305
153,car_eval_34,bagging,SMOTE,53,all,recall,0.9027052130500406
153,car_eval_34,bagging,SMOTE,53,all,f1-score,0.916826923076923
153,car_eval_34,bagging,SMOTE,53,all,auc,0.9961105305932891
153,car_eval_34,bagging,SMOTE,53,all,g-mean,0.8984163731621172
154,car_eval_34,bagging,SMOTE,54,-1,precision,0.9813664596273292
154,car_eval_34,bagging,SMOTE,54,-1,recall,0.9905956112852664
154,car_eval_34,bagging,SMOTE,54,-1,f1-score,0.9859594383775351
154,car_eval_34,bagging,SMOTE,54,1,precision,0.875
154,car_eval_34,bagging,SMOTE,54,1,recall,0.7777777777777778
154,car_eval_34,bagging,SMOTE,54,1,f1-score,0.8235294117647058
154,car_eval_34,bagging,SMOTE,54,all,accuracy,0.9739884393063584
154,car_eval_34,bagging,SMOTE,54,all,precision,0.9281832298136645
154,car_eval_34,bagging,SMOTE,54,all,recall,0.8841866945315221
154,car_eval_34,bagging,SMOTE,54,all,f1-score,0.9047444250711205
154,car_eval_34,bagging,SMOTE,54,all,auc,0.9960524788110994
154,car_eval_34,bagging,SMOTE,54,all,g-mean,0.8777603620703511
155,car_eval_34,bagging,SMOTE,55,-1,precision,0.9813664596273292
155,car_eval_34,bagging,SMOTE,55,-1,recall,0.9905956112852664
155,car_eval_34,bagging,SMOTE,55,-1,f1-score,0.9859594383775351
155,car_eval_34,bagging,SMOTE,55,1,precision,0.875
155,car_eval_34,bagging,SMOTE,55,1,recall,0.7777777777777778
155,car_eval_34,bagging,SMOTE,55,1,f1-score,0.8235294117647058
155,car_eval_34,bagging,SMOTE,55,all,accuracy,0.9739884393063584
155,car_eval_34,bagging,SMOTE,55,all,precision,0.9281832298136645
155,car_eval_34,bagging,SMOTE,55,all,recall,0.8841866945315221
155,car_eval_34,bagging,SMOTE,55,all,f1-score,0.9047444250711205
155,car_eval_34,bagging,SMOTE,55,all,auc,0.9962266341576687
155,car_eval_34,bagging,SMOTE,55,all,g-mean,0.8777603620703511
156,car_eval_34,bagging,SMOTE,56,-1,precision,0.978328173374613
156,car_eval_34,bagging,SMOTE,56,-1,recall,0.9905956112852664
156,car_eval_34,bagging,SMOTE,56,-1,f1-score,0.9844236760124611
156,car_eval_34,bagging,SMOTE,56,1,precision,0.8695652173913043
156,car_eval_34,bagging,SMOTE,56,1,recall,0.7407407407407407
156,car_eval_34,bagging,SMOTE,56,1,f1-score,0.8
156,car_eval_34,bagging,SMOTE,56,all,accuracy,0.9710982658959537
156,car_eval_34,bagging,SMOTE,56,all,precision,0.9239466953829587
156,car_eval_34,bagging,SMOTE,56,all,recall,0.8656681760130036
156,car_eval_34,bagging,SMOTE,56,all,f1-score,0.8922118380062305
156,car_eval_34,bagging,SMOTE,56,all,auc,0.994949494949495
156,car_eval_34,bagging,SMOTE,56,all,g-mean,0.8566064013757865
157,car_eval_34,bagging,SMOTE,57,-1,precision,0.9813664596273292
157,car_eval_34,bagging,SMOTE,57,-1,recall,0.9905956112852664
157,car_eval_34,bagging,SMOTE,57,-1,f1-score,0.9859594383775351
157,car_eval_34,bagging,SMOTE,57,1,precision,0.875
157,car_eval_34,bagging,SMOTE,57,1,recall,0.7777777777777778
157,car_eval_34,bagging,SMOTE,57,1,f1-score,0.8235294117647058
157,car_eval_34,bagging,SMOTE,57,all,accuracy,0.9739884393063584
157,car_eval_34,bagging,SMOTE,57,all,precision,0.9281832298136645
157,car_eval_34,bagging,SMOTE,57,all,recall,0.8841866945315221
157,car_eval_34,bagging,SMOTE,57,all,f1-score,0.9047444250711205
157,car_eval_34,bagging,SMOTE,57,all,auc,0.9952978056426333
157,car_eval_34,bagging,SMOTE,57,all,g-mean,0.8777603620703511
158,car_eval_34,bagging,SMOTE,58,-1,precision,0.9813664596273292
158,car_eval_34,bagging,SMOTE,58,-1,recall,0.9905956112852664
158,car_eval_34,bagging,SMOTE,58,-1,f1-score,0.9859594383775351
158,car_eval_34,bagging,SMOTE,58,1,precision,0.875
158,car_eval_34,bagging,SMOTE,58,1,recall,0.7777777777777778
158,car_eval_34,bagging,SMOTE,58,1,f1-score,0.8235294117647058
158,car_eval_34,bagging,SMOTE,58,all,accuracy,0.9739884393063584
158,car_eval_34,bagging,SMOTE,58,all,precision,0.9281832298136645
158,car_eval_34,bagging,SMOTE,58,all,recall,0.8841866945315221
158,car_eval_34,bagging,SMOTE,58,all,f1-score,0.9047444250711205
158,car_eval_34,bagging,SMOTE,58,all,auc,0.9952397538604435
158,car_eval_34,bagging,SMOTE,58,all,g-mean,0.8777603620703511
159,car_eval_34,bagging,SMOTE,59,-1,precision,0.9783950617283951
159,car_eval_34,bagging,SMOTE,59,-1,recall,0.9937304075235109
159,car_eval_34,bagging,SMOTE,59,-1,f1-score,0.9860031104199067
159,car_eval_34,bagging,SMOTE,59,1,precision,0.9090909090909091
159,car_eval_34,bagging,SMOTE,59,1,recall,0.7407407407407407
159,car_eval_34,bagging,SMOTE,59,1,f1-score,0.8163265306122449
159,car_eval_34,bagging,SMOTE,59,all,accuracy,0.9739884393063584
159,car_eval_34,bagging,SMOTE,59,all,precision,0.9437429854096521
159,car_eval_34,bagging,SMOTE,59,all,recall,0.8672355741321258
159,car_eval_34,bagging,SMOTE,59,all,f1-score,0.9011648205160758
159,car_eval_34,bagging,SMOTE,59,all,auc,0.9970393591083246
159,car_eval_34,bagging,SMOTE,59,all,g-mean,0.8579607206425965
160,car_eval_34,bagging,SMOTE,60,-1,precision,0.9814241486068112
160,car_eval_34,bagging,SMOTE,60,-1,recall,0.9937304075235109
160,car_eval_34,bagging,SMOTE,60,-1,f1-score,0.9875389408099688
160,car_eval_34,bagging,SMOTE,60,1,precision,0.9130434782608695
160,car_eval_34,bagging,SMOTE,60,1,recall,0.7777777777777778
160,car_eval_34,bagging,SMOTE,60,1,f1-score,0.84
160,car_eval_34,bagging,SMOTE,60,all,accuracy,0.976878612716763
160,car_eval_34,bagging,SMOTE,60,all,precision,0.9472338134338403
160,car_eval_34,bagging,SMOTE,60,all,recall,0.8857540926506444
160,car_eval_34,bagging,SMOTE,60,all,f1-score,0.9137694704049844
160,car_eval_34,bagging,SMOTE,60,all,auc,0.9955880645535817
160,car_eval_34,bagging,SMOTE,60,all,g-mean,0.8791481263551905
161,car_eval_34,bagging,SMOTE,61,-1,precision,0.9813664596273292
161,car_eval_34,bagging,SMOTE,61,-1,recall,0.9905956112852664
161,car_eval_34,bagging,SMOTE,61,-1,f1-score,0.9859594383775351
161,car_eval_34,bagging,SMOTE,61,1,precision,0.875
161,car_eval_34,bagging,SMOTE,61,1,recall,0.7777777777777778
161,car_eval_34,bagging,SMOTE,61,1,f1-score,0.8235294117647058
161,car_eval_34,bagging,SMOTE,61,all,accuracy,0.9739884393063584
161,car_eval_34,bagging,SMOTE,61,all,precision,0.9281832298136645
161,car_eval_34,bagging,SMOTE,61,all,recall,0.8841866945315221
161,car_eval_34,bagging,SMOTE,61,all,f1-score,0.9047444250711205
161,car_eval_34,bagging,SMOTE,61,all,auc,0.9950655985138743
161,car_eval_34,bagging,SMOTE,61,all,g-mean,0.8777603620703511
162,car_eval_34,bagging,SMOTE,62,-1,precision,0.9875389408099688
162,car_eval_34,bagging,SMOTE,62,-1,recall,0.9937304075235109
162,car_eval_34,bagging,SMOTE,62,-1,f1-score,0.990625
162,car_eval_34,bagging,SMOTE,62,1,precision,0.92
162,car_eval_34,bagging,SMOTE,62,1,recall,0.8518518518518519
162,car_eval_34,bagging,SMOTE,62,1,f1-score,0.8846153846153846
162,car_eval_34,bagging,SMOTE,62,all,accuracy,0.9826589595375722
162,car_eval_34,bagging,SMOTE,62,all,precision,0.9537694704049844
162,car_eval_34,bagging,SMOTE,62,all,recall,0.9227911296876814
162,car_eval_34,bagging,SMOTE,62,all,f1-score,0.9376201923076923
162,car_eval_34,bagging,SMOTE,62,all,auc,0.9976198769302218
162,car_eval_34,bagging,SMOTE,62,all,g-mean,0.9200603718726278
163,car_eval_34,bagging,SMOTE,63,-1,precision,0.9783950617283951
163,car_eval_34,bagging,SMOTE,63,-1,recall,0.9937304075235109
163,car_eval_34,bagging,SMOTE,63,-1,f1-score,0.9860031104199067
163,car_eval_34,bagging,SMOTE,63,1,precision,0.9090909090909091
163,car_eval_34,bagging,SMOTE,63,1,recall,0.7407407407407407
163,car_eval_34,bagging,SMOTE,63,1,f1-score,0.8163265306122449
163,car_eval_34,bagging,SMOTE,63,all,accuracy,0.9739884393063584
163,car_eval_34,bagging,SMOTE,63,all,precision,0.9437429854096521
163,car_eval_34,bagging,SMOTE,63,all,recall,0.8672355741321258
163,car_eval_34,bagging,SMOTE,63,all,f1-score,0.9011648205160758
163,car_eval_34,bagging,SMOTE,63,all,auc,0.9961105305932892
163,car_eval_34,bagging,SMOTE,63,all,g-mean,0.8579607206425965
164,car_eval_34,bagging,SMOTE,64,-1,precision,0.9844236760124611
164,car_eval_34,bagging,SMOTE,64,-1,recall,0.9905956112852664
164,car_eval_34,bagging,SMOTE,64,-1,f1-score,0.9875
164,car_eval_34,bagging,SMOTE,64,1,precision,0.88
164,car_eval_34,bagging,SMOTE,64,1,recall,0.8148148148148148
164,car_eval_34,bagging,SMOTE,64,1,f1-score,0.8461538461538461
164,car_eval_34,bagging,SMOTE,64,all,accuracy,0.976878612716763
164,car_eval_34,bagging,SMOTE,64,all,precision,0.9322118380062305
164,car_eval_34,bagging,SMOTE,64,all,recall,0.9027052130500406
164,car_eval_34,bagging,SMOTE,64,all,f1-score,0.916826923076923
164,car_eval_34,bagging,SMOTE,64,all,auc,0.9961105305932891
164,car_eval_34,bagging,SMOTE,64,all,g-mean,0.8984163731621172
165,car_eval_34,bagging,SMOTE,65,-1,precision,0.9783950617283951
165,car_eval_34,bagging,SMOTE,65,-1,recall,0.9937304075235109
165,car_eval_34,bagging,SMOTE,65,-1,f1-score,0.9860031104199067
165,car_eval_34,bagging,SMOTE,65,1,precision,0.9090909090909091
165,car_eval_34,bagging,SMOTE,65,1,recall,0.7407407407407407
165,car_eval_34,bagging,SMOTE,65,1,f1-score,0.8163265306122449
165,car_eval_34,bagging,SMOTE,65,all,accuracy,0.9739884393063584
165,car_eval_34,bagging,SMOTE,65,all,precision,0.9437429854096521
165,car_eval_34,bagging,SMOTE,65,all,recall,0.8672355741321258
165,car_eval_34,bagging,SMOTE,65,all,f1-score,0.9011648205160758
165,car_eval_34,bagging,SMOTE,65,all,auc,0.996574944850807
165,car_eval_34,bagging,SMOTE,65,all,g-mean,0.8579607206425965
166,car_eval_34,bagging,SMOTE,66,-1,precision,0.984472049689441
166,car_eval_34,bagging,SMOTE,66,-1,recall,0.9937304075235109
166,car_eval_34,bagging,SMOTE,66,-1,f1-score,0.9890795631825273
166,car_eval_34,bagging,SMOTE,66,1,precision,0.9166666666666666
166,car_eval_34,bagging,SMOTE,66,1,recall,0.8148148148148148
166,car_eval_34,bagging,SMOTE,66,1,f1-score,0.8627450980392157
166,car_eval_34,bagging,SMOTE,66,all,accuracy,0.9797687861271677
166,car_eval_34,bagging,SMOTE,66,all,precision,0.9505693581780539
166,car_eval_34,bagging,SMOTE,66,all,recall,0.9042726111691628
166,car_eval_34,bagging,SMOTE,66,all,f1-score,0.9259123306108715
166,car_eval_34,bagging,SMOTE,66,all,auc,0.9955300127713921
166,car_eval_34,bagging,SMOTE,66,all,g-mean,0.8998367951923949
167,car_eval_34,bagging,SMOTE,67,-1,precision,0.9813664596273292
167,car_eval_34,bagging,SMOTE,67,-1,recall,0.9905956112852664
167,car_eval_34,bagging,SMOTE,67,-1,f1-score,0.9859594383775351
167,car_eval_34,bagging,SMOTE,67,1,precision,0.875
167,car_eval_34,bagging,SMOTE,67,1,recall,0.7777777777777778
167,car_eval_34,bagging,SMOTE,67,1,f1-score,0.8235294117647058
167,car_eval_34,bagging,SMOTE,67,all,accuracy,0.9739884393063584
167,car_eval_34,bagging,SMOTE,67,all,precision,0.9281832298136645
167,car_eval_34,bagging,SMOTE,67,all,recall,0.8841866945315221
167,car_eval_34,bagging,SMOTE,67,all,f1-score,0.9047444250711205
167,car_eval_34,bagging,SMOTE,67,all,auc,0.9966910484151863
167,car_eval_34,bagging,SMOTE,67,all,g-mean,0.8777603620703511
168,car_eval_34,bagging,SMOTE,68,-1,precision,0.9813664596273292
168,car_eval_34,bagging,SMOTE,68,-1,recall,0.9905956112852664
168,car_eval_34,bagging,SMOTE,68,-1,f1-score,0.9859594383775351
168,car_eval_34,bagging,SMOTE,68,1,precision,0.875
168,car_eval_34,bagging,SMOTE,68,1,recall,0.7777777777777778
168,car_eval_34,bagging,SMOTE,68,1,f1-score,0.8235294117647058
168,car_eval_34,bagging,SMOTE,68,all,accuracy,0.9739884393063584
168,car_eval_34,bagging,SMOTE,68,all,precision,0.9281832298136645
168,car_eval_34,bagging,SMOTE,68,all,recall,0.8841866945315221
168,car_eval_34,bagging,SMOTE,68,all,f1-score,0.9047444250711205
168,car_eval_34,bagging,SMOTE,68,all,auc,0.9958783234645304
168,car_eval_34,bagging,SMOTE,68,all,g-mean,0.8777603620703511
169,car_eval_34,bagging,SMOTE,69,-1,precision,0.9723926380368099
169,car_eval_34,bagging,SMOTE,69,-1,recall,0.9937304075235109
169,car_eval_34,bagging,SMOTE,69,-1,f1-score,0.9829457364341085
169,car_eval_34,bagging,SMOTE,69,1,precision,0.9
169,car_eval_34,bagging,SMOTE,69,1,recall,0.6666666666666666
169,car_eval_34,bagging,SMOTE,69,1,f1-score,0.7659574468085106
169,car_eval_34,bagging,SMOTE,69,all,accuracy,0.9682080924855492
169,car_eval_34,bagging,SMOTE,69,all,precision,0.9361963190184049
169,car_eval_34,bagging,SMOTE,69,all,recall,0.8301985370950888
169,car_eval_34,bagging,SMOTE,69,all,f1-score,0.8744515916213096
169,car_eval_34,bagging,SMOTE,69,all,auc,0.9957622199001509
169,car_eval_34,bagging,SMOTE,69,all,g-mean,0.813933006057014
170,car_eval_34,bagging,SMOTE,70,-1,precision,0.9753846153846154
170,car_eval_34,bagging,SMOTE,70,-1,recall,0.9937304075235109
170,car_eval_34,bagging,SMOTE,70,-1,f1-score,0.984472049689441
170,car_eval_34,bagging,SMOTE,70,1,precision,0.9047619047619048
170,car_eval_34,bagging,SMOTE,70,1,recall,0.7037037037037037
170,car_eval_34,bagging,SMOTE,70,1,f1-score,0.7916666666666666
170,car_eval_34,bagging,SMOTE,70,all,accuracy,0.9710982658959537
170,car_eval_34,bagging,SMOTE,70,all,precision,0.9400732600732601
170,car_eval_34,bagging,SMOTE,70,all,recall,0.8487170556136073
170,car_eval_34,bagging,SMOTE,70,all,f1-score,0.8880693581780539
170,car_eval_34,bagging,SMOTE,70,all,auc,0.9953558574248229
170,car_eval_34,bagging,SMOTE,70,all,g-mean,0.8362366700027484
171,car_eval_34,bagging,SMOTE,71,-1,precision,0.9814241486068112
171,car_eval_34,bagging,SMOTE,71,-1,recall,0.9937304075235109
171,car_eval_34,bagging,SMOTE,71,-1,f1-score,0.9875389408099688
171,car_eval_34,bagging,SMOTE,71,1,precision,0.9130434782608695
171,car_eval_34,bagging,SMOTE,71,1,recall,0.7777777777777778
171,car_eval_34,bagging,SMOTE,71,1,f1-score,0.84
171,car_eval_34,bagging,SMOTE,71,all,accuracy,0.976878612716763
171,car_eval_34,bagging,SMOTE,71,all,precision,0.9472338134338403
171,car_eval_34,bagging,SMOTE,71,all,recall,0.8857540926506444
171,car_eval_34,bagging,SMOTE,71,all,f1-score,0.9137694704049844
171,car_eval_34,bagging,SMOTE,71,all,auc,0.9961105305932892
171,car_eval_34,bagging,SMOTE,71,all,g-mean,0.8791481263551905
172,car_eval_34,bagging,SMOTE,72,-1,precision,0.978328173374613
172,car_eval_34,bagging,SMOTE,72,-1,recall,0.9905956112852664
172,car_eval_34,bagging,SMOTE,72,-1,f1-score,0.9844236760124611
172,car_eval_34,bagging,SMOTE,72,1,precision,0.8695652173913043
172,car_eval_34,bagging,SMOTE,72,1,recall,0.7407407407407407
172,car_eval_34,bagging,SMOTE,72,1,f1-score,0.8
172,car_eval_34,bagging,SMOTE,72,all,accuracy,0.9710982658959537
172,car_eval_34,bagging,SMOTE,72,all,precision,0.9239466953829587
172,car_eval_34,bagging,SMOTE,72,all,recall,0.8656681760130036
172,car_eval_34,bagging,SMOTE,72,all,f1-score,0.8922118380062305
172,car_eval_34,bagging,SMOTE,72,all,auc,0.9964588412864275
172,car_eval_34,bagging,SMOTE,72,all,g-mean,0.8566064013757865
173,car_eval_34,bagging,SMOTE,73,-1,precision,0.9813664596273292
173,car_eval_34,bagging,SMOTE,73,-1,recall,0.9905956112852664
173,car_eval_34,bagging,SMOTE,73,-1,f1-score,0.9859594383775351
173,car_eval_34,bagging,SMOTE,73,1,precision,0.875
173,car_eval_34,bagging,SMOTE,73,1,recall,0.7777777777777778
173,car_eval_34,bagging,SMOTE,73,1,f1-score,0.8235294117647058
173,car_eval_34,bagging,SMOTE,73,all,accuracy,0.9739884393063584
173,car_eval_34,bagging,SMOTE,73,all,precision,0.9281832298136645
173,car_eval_34,bagging,SMOTE,73,all,recall,0.8841866945315221
173,car_eval_34,bagging,SMOTE,73,all,f1-score,0.9047444250711205
173,car_eval_34,bagging,SMOTE,73,all,auc,0.9948914431673053
173,car_eval_34,bagging,SMOTE,73,all,g-mean,0.8777603620703511
174,car_eval_34,bagging,SMOTE,74,-1,precision,0.9693251533742331
174,car_eval_34,bagging,SMOTE,74,-1,recall,0.9905956112852664
174,car_eval_34,bagging,SMOTE,74,-1,f1-score,0.9798449612403101
174,car_eval_34,bagging,SMOTE,74,1,precision,0.85
174,car_eval_34,bagging,SMOTE,74,1,recall,0.6296296296296297
174,car_eval_34,bagging,SMOTE,74,1,f1-score,0.723404255319149
174,car_eval_34,bagging,SMOTE,74,all,accuracy,0.9624277456647399
174,car_eval_34,bagging,SMOTE,74,all,precision,0.9096625766871165
174,car_eval_34,bagging,SMOTE,74,all,recall,0.810112620457448
174,car_eval_34,bagging,SMOTE,74,all,f1-score,0.8516246082797295
174,car_eval_34,bagging,SMOTE,74,all,auc,0.9951236502960641
174,car_eval_34,bagging,SMOTE,74,all,g-mean,0.7897520799885739
175,car_eval_34,bagging,SMOTE,75,-1,precision,0.978328173374613
175,car_eval_34,bagging,SMOTE,75,-1,recall,0.9905956112852664
175,car_eval_34,bagging,SMOTE,75,-1,f1-score,0.9844236760124611
175,car_eval_34,bagging,SMOTE,75,1,precision,0.8695652173913043
175,car_eval_34,bagging,SMOTE,75,1,recall,0.7407407407407407
175,car_eval_34,bagging,SMOTE,75,1,f1-score,0.8
175,car_eval_34,bagging,SMOTE,75,all,accuracy,0.9710982658959537
175,car_eval_34,bagging,SMOTE,75,all,precision,0.9239466953829587
175,car_eval_34,bagging,SMOTE,75,all,recall,0.8656681760130036
175,car_eval_34,bagging,SMOTE,75,all,f1-score,0.8922118380062305
175,car_eval_34,bagging,SMOTE,75,all,auc,0.9954139092070127
175,car_eval_34,bagging,SMOTE,75,all,g-mean,0.8566064013757865
176,car_eval_34,bagging,SMOTE,76,-1,precision,0.9813664596273292
176,car_eval_34,bagging,SMOTE,76,-1,recall,0.9905956112852664
176,car_eval_34,bagging,SMOTE,76,-1,f1-score,0.9859594383775351
176,car_eval_34,bagging,SMOTE,76,1,precision,0.875
176,car_eval_34,bagging,SMOTE,76,1,recall,0.7777777777777778
176,car_eval_34,bagging,SMOTE,76,1,f1-score,0.8235294117647058
176,car_eval_34,bagging,SMOTE,76,all,accuracy,0.9739884393063584
176,car_eval_34,bagging,SMOTE,76,all,precision,0.9281832298136645
176,car_eval_34,bagging,SMOTE,76,all,recall,0.8841866945315221
176,car_eval_34,bagging,SMOTE,76,all,f1-score,0.9047444250711205
176,car_eval_34,bagging,SMOTE,76,all,auc,0.9946592360385464
176,car_eval_34,bagging,SMOTE,76,all,g-mean,0.8777603620703511
177,car_eval_34,bagging,SMOTE,77,-1,precision,0.9753086419753086
